player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Austin Ekeler,RB,LAC,2021,12,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,31.0,0,0.0,0.0,1.0,-2.284642219543457,0,6,8,68.0,1,0.0,0.0,28.0,52.0,3.0,-4.680424690246582,0,2.4285714626312256,0.1818181872367859,0.0975609719753265,0.3410199582576751,0.0,21.9
Austin Ekeler,RB,LAC,2021,13,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,59.0,1,0.0,0.0,2.0,-0.6298798322677612,0,5,5,45.0,0,2.0,2.0,-15.0,60.0,0.0,-8.904204368591309,0,-3.0,0.1428571492433548,-0.0398936159908771,0.1863601803779602,0.0,17.4
Austin Ekeler,RB,LAC,2021,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,67.0,1,0.0,0.0,4.0,1.4023743867874146,0,2,4,17.0,0,0.0,0.0,42.0,11.0,1.0,0.0402561761438846,0,0.4047619104385376,0.1333333402872085,0.1842105239629745,0.328947365283966,0.0,16.4
Austin Ekeler,RB,LAC,2021,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,59.0,1,0.0,0.0,4.0,2.198386907577514,0,4,4,23.0,0,0.0,0.0,-1.0,24.0,0.0,0.1652285307645797,0,-23.0,0.1081081107258796,-0.0030487803742289,0.1600280106067657,0.0,18.2
Austin Ekeler,RB,LAC,2021,17,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,58.0,1,0.0,0.0,3.0,-4.155834197998047,0,3,3,54.0,0,0.0,0.0,-10.0,64.0,2.0,5.802434921264648,0,-5.400000095367432,0.1000000014901161,-0.0558659210801124,0.1108938530087471,0.0,20.2
Austin Ekeler,RB,LAC,2021,18,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,64.0,1,0.0,0.0,4.0,-4.599135875701904,0,5,12,35.0,1,0.0,0.0,34.0,31.0,2.0,0.233019009232521,1,1.029411792755127,0.1875,0.0540540553629398,0.3190878331661224,0.0,28.9
Colin Thompson,TE,CAR,2021,7,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.740379810333252,0,0.0,0.0263157896697521,0.0170648470520973,0.0514190755784511,0.0,0.0
Corey Clement,RB,DAL,2021,3,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,-2.6052560806274414,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Clement,RB,DAL,2021,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,20.0,0,0.0,0.0,1.0,-3.2576253414154053,0,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,-0.0955529063940048,0,0.0,0.0303030312061309,0.0,0.0454545468091964,0.0,3.5
Corey Clement,RB,DAL,2021,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,44.0,0,0.0,0.0,2.0,-2.4105565547943115,0,1,2,2.0,0,0.0,0.0,1.0,1.0,0.0,-2.4673430919647217,0,2.0,0.0512820519506931,0.0041152262128889,0.0798037350177764,0.0,5.6
Corey Clement,RB,DAL,2021,16,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,18.0,0,0.0,0.0,1.0,-1.3980109691619873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.8
Corey Clement,RB,DAL,2021,18,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,58.0,0,0.0,0.0,3.0,4.727169990539551,0,4,4,22.0,1,0.0,0.0,11.0,11.0,1.0,0.6910803914070129,0,2.0,0.1428571492433548,0.0470085479319095,0.247191697359085,0.0,18.0
Robert Tonyan,TE,GB,2021,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,8.0,0,0.0,0.0,2.0,10.0,1.0,-0.5727607011795044,0,4.0,0.1212121248245239,0.0060422960668802,0.1860477924346923,0.0,2.8
Robert Tonyan,TE,GB,2021,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,52.0,1,0.0,0.0,15.0,37.0,3.0,6.223621368408203,0,3.4666666984558105,0.1111111119389534,0.0581395365297794,0.207364335656166,0.0,14.2
Robert Tonyan,TE,GB,2021,3,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,-1.0,7.0,0.0,0.8252372145652771,0,0.0,0.0322580635547637,-0.0028248587623238,0.0464096963405609,0.0,1.6
Robert Tonyan,TE,GB,2021,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,7,8.0,0,0.0,0.0,83.0,3.0,0.0,-3.933000326156616,0,0.0963855385780334,0.2000000029802322,0.2577639818191528,0.480434775352478,0.0,2.8
Robert Tonyan,TE,GB,2021,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,44.0,9.0,1.0,0.314524233341217,0,0.1818181872367859,0.0571428574621677,0.1341463476419448,0.1796167194843292,0.0,1.8
Robert Tonyan,TE,GB,2021,6,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,10.0,0,0.0,0.0,32.0,1.0,0.0,-1.2284536361694336,0,0.3125,0.1428571492433548,0.1927710771560669,0.3492254614830017,0.0,3.0
Robert Tonyan,TE,GB,2021,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,63.0,1,0.0,0.0,40.0,20.0,3.0,5.432785511016846,0,1.5750000476837158,0.147058829665184,0.1960784345865249,0.3578431308269501,0.0,16.3
Robert Tonyan,TE,GB,2021,8,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,49.0,0,0.0,0.0,41.0,23.0,2.0,3.74970293045044,0,1.195122003555298,0.1142857149243354,0.356521725654602,0.4209937751293182,0.0,7.9
Dare Ogunbowale,RB,JAX,2021,4,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,0.0,-0.5529302954673767,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Dare Ogunbowale,RB,JAX,2021,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,2.0,17.0,1.0,0.9345141649246216,0,9.5,0.0303030312061309,0.0079681277275085,0.0510322339832782,0.0,2.9
Dare Ogunbowale,RB,JAX,2021,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,-0.4086624681949615,0,1,1,9.0,0,0.0,0.0,3.0,6.0,0.0,0.5953749418258667,0,3.0,0.0192307699471712,0.0111940298229455,0.0366819761693477,0.0,2.8
Dare Ogunbowale,RB,JAX,2021,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,0.4248290061950683,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,0.1088458597660064,0,1.0,0.0370370373129844,0.0203045681118965,0.0697687566280365,0.0,1.5
Dare Ogunbowale,RB,JAX,2021,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-0.6635279059410095,0,0.0,0.0243902429938316,0.0177215188741683,0.0489904284477233,0.0,0.0
Dare Ogunbowale,RB,JAX,2021,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,5.0,0,0.0,0.0,-3.0,8.0,0.0,-3.657684087753296,0,-1.6666666269302368,0.0810810774564743,-0.0100334445014595,0.1145982071757316,0.0,2.5
Dare Ogunbowale,RB,JAX,2021,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-1.224530577659607,0,1,2,5.0,0,0.0,0.0,7.0,1.0,0.0,-0.4197500944137573,0,0.7142857313156128,0.0555555559694767,0.0295358654111623,0.1040084362030029,0.0,1.6
Dare Ogunbowale,RB,JAX,2021,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,57.0,1,0.0,0.0,4.0,-1.9338698387146,0,2,4,15.0,0,0.0,0.0,5.0,11.0,1.0,0.3294389545917511,0,3.0,0.1142857149243354,0.0137362638488411,0.1810439527034759,0.0,15.2
Dare Ogunbowale,RB,JAX,2021,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,36.0,0,0.0,0.0,0.0,-0.9285664558410645,0,2,2,32.0,1,0.0,0.0,-7.0,39.0,1.0,3.1117608547210693,0,-4.5714287757873535,0.0769230797886848,-0.0414201170206069,0.0863905325531959,0.0,14.8
Dare Ogunbowale,RB,JAX,2021,18,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,30.0,0,0.0,0.0,1.0,-4.728481292724609,0,3,6,25.0,0,0.0,0.0,13.0,18.0,0.0,-1.51442289352417,0,1.923076868057251,0.1875,0.0702702701091766,0.3304391801357269,0.0,8.5
Leonard Fournette,RB,TB,2021,1,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,32.0,0,0.0,0.0,1.0,0.2990428805351257,0,5,7,27.0,0,0.0,0.0,-4.0,35.0,3.0,-4.772848129272461,0,-6.75,0.1555555611848831,-0.01055409014225,0.2259454727172851,0.0,10.9
Leonard Fournette,RB,TB,2021,2,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,52.0,0,0.0,0.0,2.0,-1.4345451593399048,0,4,4,24.0,0,1.0,0.0,-6.0,30.0,1.0,-1.4783458709716797,0,-4.0,0.1142857149243354,-0.0171428564935922,0.1594285666942596,0.0,11.6
Leonard Fournette,RB,TB,2021,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,8.0,0,0.0,0.0,0.0,-1.9894979000091555,0,3,3,26.0,0,0.0,0.0,8.0,18.0,2.0,1.4714776277542114,0,3.25,0.0555555559694767,0.0207792203873395,0.0978787913918495,0.0,6.4
Leonard Fournette,RB,TB,2021,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,92.0,0,0.0,0.0,5.0,1.740706443786621,0,3,5,47.0,0,0.0,0.0,-7.0,52.0,3.0,2.440010070800781,0,-6.714285850524902,0.1162790730595588,-0.0152505449950695,0.1637432277202606,0.0,16.9
Leonard Fournette,RB,TB,2021,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,67.0,1,0.0,0.0,3.0,2.559459686279297,0,4,5,43.0,0,0.0,0.0,39.0,32.0,3.0,2.7901053428649902,0,1.1025640964508057,0.1190476194024086,0.0868596881628036,0.2393732070922851,0.0,21.0
Leonard Fournette,RB,TB,2021,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,81.0,2,0.0,0.0,6.0,3.61875057220459,0,6,6,46.0,0,0.0,0.0,1.0,45.0,2.0,1.966206669807434,0,46.0,0.1428571492433548,0.0035335689317435,0.2167592197656631,0.0,30.7
Leonard Fournette,RB,TB,2021,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,81.0,1,0.0,0.0,7.0,1.89681875705719,0,2,4,9.0,0,0.0,0.0,8.0,7.0,0.0,-2.880459308624268,0,1.125,0.1025641039013862,0.0277777779847383,0.1732905954122543,0.0,17.0
Leonard Fournette,RB,TB,2021,8,REG,NO,0,1,0.0,0,0.0,0.0,-0.0,0,0,0.0,0.0,0.0,-0.6633014678955078,0,0.0,0.0,8,26.0,0,0.0,0.0,1.0,-2.251772403717041,0,3,5,17.0,0,0.0,0.0,8.0,14.0,1.0,-0.236685648560524,0,2.125,0.1219512224197387,0.0235294122248888,0.1993974149227142,0.0,7.3
Leonard Fournette,RB,TB,2021,10,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,47.0,0,0.0,0.0,3.0,-1.1586735248565674,0,8,9,45.0,0,0.0,0.0,28.0,28.0,2.0,1.2788639068603516,0,1.6071428060531616,0.2727272808551788,0.1393034756183624,0.5066033601760864,0.0,17.2
Leonard Fournette,RB,TB,2021,11,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,35.0,0,0.0,0.0,3.0,-1.4382401704788208,0,6,6,39.0,0,0.0,0.0,-7.0,46.0,2.0,2.031291961669922,0,-5.5714287757873535,0.1276595741510391,-0.0202898550778627,0.1772864609956741,0.0,13.4
Leonard Fournette,RB,TB,2021,12,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,100.0,3,0.0,0.0,8.0,7.383725166320801,0,7,8,31.0,1,0.0,0.0,-3.0,37.0,2.0,-1.4069939851760864,0,-10.333333015441896,0.2352941185235977,-0.0150753771886229,0.3423884212970733,0.0,44.1
Leonard Fournette,RB,TB,2021,13,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,44.0,0,0.0,0.0,1.0,-1.8841913938522337,0,7,8,48.0,1,0.0,0.0,4.0,39.0,5.0,-1.329009175300598,0,12.0,0.1568627506494522,0.0123456791043281,0.2439360916614532,0.0,22.2
Leonard Fournette,RB,TB,2021,14,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19,113.0,1,0.0,0.0,5.0,1.580724596977234,0,4,7,19.0,0,0.0,0.0,0.0,31.0,1.0,-1.3945741653442385,0,0.0,0.1521739065647125,0.0,0.2282608747482299,0.0,23.2
Leonard Fournette,RB,TB,2021,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,34.0,0,0.0,0.0,0.0,-0.4936962425708771,0,7,7,33.0,0,0.0,0.0,-2.0,35.0,3.0,1.0773869752883911,0,-16.5,0.1458333283662796,-0.005012531299144,0.2152412235736847,0.0,13.7
Leonard Fournette,RB,TB,2021,20,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,51.0,2,0.0,0.0,5.0,3.386352062225342,0,9,9,56.0,0,0.0,0.0,-8.0,64.0,2.0,1.0591853857040403,0,-7.0,0.1698113232851028,-0.0190930794924497,0.2413518279790878,0.0,31.7
JuJu Smith-Schuster,WR,PIT,2021,1,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,8,52.0,0,0.0,0.0,50.0,24.0,3.0,1.6127557754516602,0,1.0399999618530271,0.25,0.2551020383834839,0.5535714030265808,0.0,9.2
JuJu Smith-Schuster,WR,PIT,2021,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,1,0.0,0.0,1.0,1.4421820640563965,0,6,7,41.0,0,0.0,0.0,17.0,26.0,2.0,1.9178403615951536,0,2.411764621734619,0.1749999970197677,0.0438144318759441,0.2931700944900512,0.0,16.4
JuJu Smith-Schuster,WR,PIT,2021,3,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,25.0,0,0.0,0.0,10.0,16.0,1.0,-4.07457160949707,0,2.5,0.0689655169844627,0.031847134232521,0.1257412731647491,0.0,5.5
JuJu Smith-Schuster,WR,PIT,2021,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,8,11.0,0,0.0,0.0,95.0,2.0,0.0,-6.756660461425781,0,0.1157894730567932,0.2051282078027725,0.3298611044883728,0.5385950803756714,0.0,3.1
JuJu Smith-Schuster,WR,PIT,2021,5,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.738114058971405,0,0,1,0.0,0,0.0,0.0,11.0,0.0,0.0,-0.8740065097808838,0,0.0,0.0399999991059303,0.0569948181509971,0.0998963713645935,0.0,0.6
JuJu Smith-Schuster,WR,PIT,2021,19,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,26.0,0,0.0,0.0,33.0,15.0,3.0,-0.2992413341999054,0,0.7878788113594055,0.1818181872367859,0.1031249985098838,0.3449147641658783,0.0,7.6
Jonnu Smith,TE,NE,2021,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.4644754528999328,0,5,5,42.0,0,1.0,0.0,18.0,24.0,2.0,1.3183237314224243,0,2.3333332538604736,0.1315789520740509,0.0799999982118606,0.2533684074878692,0.0,9.8
Jonnu Smith,TE,NE,2021,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,28.0,0,0.0,0.0,7.0,24.0,1.0,-0.2432267069816589,0,4.0,0.1785714328289032,0.0534351132810115,0.3052617311477661,0.0,6.8
Jonnu Smith,TE,NE,2021,3,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,6,4.0,0,0.0,0.0,50.0,8.0,0.0,-12.232084274291992,0,0.0799999982118606,0.1176470592617988,0.0789889395236969,0.2317628413438797,0.0,1.4
Jonnu Smith,TE,NE,2021,4,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,14.0,1,0.0,0.0,2.0,20.0,2.0,-0.6021718382835388,0,7.0,0.1190476194024086,0.0092165898531675,0.1850230395793914,0.0,10.4
Jonnu Smith,TE,NE,2021,5,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.1711794883012771,0,2,2,27.0,0,0.0,0.0,19.0,8.0,1.0,2.069945812225342,0,1.4210525751113892,0.0714285746216774,0.0837004408240318,0.1657331585884094,0.0,5.2
Jonnu Smith,TE,NE,2021,6,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,9.0,0,0.0,0.0,1.0,8.0,0.0,0.0569661185145378,0,9.0,0.095238097012043,0.0058139534667134,0.1469269096851349,0.0,1.9
Jonnu Smith,TE,NE,2021,7,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.237391397356987,0,2,5,52.0,0,0.0,0.0,54.0,47.0,2.0,3.000671148300171,0,0.9629629850387572,0.125,0.155619591474533,0.2964337170124054,0.0,7.7
Jonnu Smith,TE,NE,2021,8,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,13.0,0,0.0,0.0,-3.0,16.0,1.0,0.1168586239218711,0,0.0,0.0588235296308994,-0.0091463411226868,0.0818328559398651,0.0,3.3
Jonnu Smith,TE,NE,2021,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,0.1442807465791702,0,1,2,4.0,0,0.0,0.0,0.0,8.0,0.0,-1.6236978769302368,0,0.0,0.1111111119389534,0.0,0.1666666716337204,0.0,1.8
Jonnu Smith,TE,NE,2021,11,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,17.0,0,0.0,0.0,25.0,17.0,1.0,-5.235301017761231,0,0.6800000071525574,0.0769230797886848,0.1543209850788116,0.2234093099832534,0.0,2.7
Jonnu Smith,TE,NE,2021,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,1.0,1.0035401582717896,0,3,4,49.0,0,0.0,0.0,27.0,27.0,3.0,3.00321364402771,0,1.814814805984497,0.125,0.1134453788399696,0.2669117748737335,0.0,8.8
Jonnu Smith,TE,NE,2021,13,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.7605538964271545,0,1,1,12.0,0,0.0,0.0,10.0,2.0,1.0,0.8971787691116333,0,1.2000000476837158,0.3333333432674408,0.6666666865348816,0.9666666388511658,0.0,2.1
Jonnu Smith,TE,NE,2021,15,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-1.1418401002883911,0,1,3,3.0,0,0.0,0.0,42.0,0.0,0.0,-1.5702496767044067,0,0.0714285746216774,0.0681818202137947,0.0903225839138031,0.1654985398054123,0.0,1.5
Jonnu Smith,TE,NE,2021,17,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.0967345461249351,0,1,1,20.0,0,0.0,0.0,-3.0,23.0,1.0,1.3049161434173584,0,0.0,0.0303030312061309,-0.0121457492932677,0.0369525216519832,0.0,3.5
Jonnu Smith,TE,NE,2021,18,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,1.0,0.6487277150154114,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5
Mitchell Trubisky,QB,BUF,2021,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
Mitchell Trubisky,QB,BUF,2021,3,REG,WAS,1,1,1.0,0,0.0,0.0,-0.0,0,0,1.0,0.0,0.0,-0.2561312913894653,0,1.0,0.0,4,19.0,0,0.0,0.0,1.0,-0.8186929821968079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.94
Mitchell Trubisky,QB,BUF,2021,4,REG,HOU,1,1,8.0,0,0.0,0.0,-0.0,0,0,2.0,6.0,0.0,0.5110225677490234,0,4.0,0.0,4,10.0,1,0.0,0.0,2.0,-0.5092748999595642,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.32
Mitchell Trubisky,QB,BUF,2021,11,REG,IND,3,5,19.0,0,1.0,0.0,-0.0,0,0,26.0,8.0,1.0,-3.2850804328918457,0,0.7307692170143127,-0.0256178714334964,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.24
Mitchell Trubisky,QB,BUF,2021,18,REG,NYJ,1,1,15.0,0,0.0,0.0,-0.0,0,0,12.0,3.0,1.0,1.3690552711486816,0,1.25,0.0,3,-3.0,0,0.0,0.0,0.0,-2.526486158370972,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Mitchell Trubisky,QB,BUF,2021,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
