Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
464,Arizona Cardinals,ARI,DST,5,CIN,0,2.2,0,0.7,0.5,0,0,0,23.8,5.2,5.2
464,Denver Broncos,DEN,DST,15,DET,0,2,0,0.7,0.5,0.1,0,0,26.1,5.2,5.2
464,Tampa Bay Buccaneers,TB,DST,6,DET,0,2,0,0.6,0.6,0.1,0,0,22.6,5.2,5.2
464,Buffalo Bills,BUF,DST,14,KC,0,2,0,0.7,0.5,0.1,0,0,24.8,5.2,5.2
464,New York Giants,NYG,DST,14,GB,0,2,0,0.7,0.5,0.1,0,0,22,5.2,5.2
464,Denver Broncos,DEN,DST,10,BUF,0,1.8,0,0.8,0.5,0.1,0,0,27,5.2,5.2
464,Carolina Panthers,CAR,DST,1,ATL,0,2.2,0,0.6,0.6,0,0,0,22,5.2,5.2
464,Arizona Cardinals,ARI,DST,18,SEA,0,2.2,0,0.7,0.5,0,0,0,25,5.2,5.2
464,Minnesota Vikings,MIN,DST,18,DET,0,2,0,0.7,0.6,0,0,0,24,5.2,5.2
479,Los Angeles Rams,LAR,DST,8,DAL,0,2.1,0,0.7,0.5,0,0,0,25.9,5.1,5.1
479,Arizona Cardinals,ARI,DST,8,BAL,0,2.1,0,0.6,0.5,0.1,0,0,26.6,5.1,5.1
479,Cincinnati Bengals,CIN,DST,8,SF,0,2.1,0,0.6,0.5,0.1,0,0,24.3,5.1,5.1
479,Carolina Panthers,CAR,DST,11,DAL,0,2.1,0,0.6,0.5,0.1,0,0,26.6,5.1,5.1
479,Arizona Cardinals,ARI,DST,11,HOU,0,2.1,0,0.6,0.5,0.1,0,0,26.8,5.1,5.1
479,Philadelphia Eagles,PHI,DST,11,KC,0,2.1,0,0.7,0.5,0,0,0,24,5.1,5.1
479,Cincinnati Bengals,CIN,DST,13,JAX,0,2.1,0,0.7,0.5,0,0,0,24.1,5.1,5.1
479,Minnesota Vikings,MIN,DST,2,PHI,0,2.3,0,0.6,0.5,0,0,0,27.8,5.1,5.1
479,Jacksonville Jaguars,JAX,DST,5,BUF,0,2.1,0,0.7,0.5,0,0,0,26.6,5.1,5.1
479,Chicago Bears,CHI,DST,14,DET,0,1.9,0,0.6,0.6,0.1,0,0,23.7,5.1,5.1
479,Atlanta Falcons,ATL,DST,4,JAX,0,1.9,0,0.7,0.6,0,0,0,22.7,5.1,5.1
479,Detroit Lions,DET,DST,1,KC,0,1.9,0,0.7,0.6,0,0,0,27.6,5.1,5.1
479,Indianapolis Colts,IND,DST,1,JAX,0,2.1,0,0.6,0.6,0,0,0,24.7,5.1,5.1
479,Carolina Panthers,CAR,DST,18,TB,0,2.1,0,0.7,0.5,0,0,0,21.5,5.1,5.1
479,Miami Dolphins,MIA,DST,18,BUF,0,1.9,0,0.7,0.6,0,0,0,25.5,5.1,5.1
479,New York Giants,NYG,DST,18,PHI,0,2.1,0,0.7,0.5,0,0,0,23.5,5.1,5.1
495,New England Patriots,NE,DST,7,BUF,0,1.8,0,0.8,0.5,0,0,0,24.7,5,5
495,New England Patriots,NE,DST,13,LAC,0,2,0,0.6,0.5,0.1,0,0,22.1,5,5
495,New York Jets,NYJ,DST,4,KC,0,2,0,0.7,0.5,0,0,0,24,5,5
498,New England Patriots,NE,DST,8,MIA,0,1.7,0,0.7,0.5,0.1,0,0,27.2,4.9,4.9
498,Chicago Bears,CHI,DST,11,DET,0,1.9,0,0.6,0.5,0.1,0,0,27.8,4.9,4.9
498,Tampa Bay Buccaneers,TB,DST,11,SF,0,2.1,0,0.6,0.5,0,0,0,26.4,4.9,4.9
498,New York Giants,NYG,DST,16,PHI,0,2.1,0,0.6,0.5,0,0,0,27.1,4.9,4.9
498,Los Angeles Rams,LAR,DST,2,SF,0,2.1,0,0.6,0.5,0,0,0,25.1,4.9,4.9
498,Miami Dolphins,MIA,DST,9,KC,0,1.9,0,0.7,0.5,0,0,0,26,4.9,4.9
498,Las Vegas Raiders,LV,DST,5,GB,0,1.9,0,0.7,0.5,0,0,0,22.9,4.9,4.9
498,Los Angeles Rams,LAR,DST,14,BAL,0,2.1,0,0.6,0.5,0,0,0,24.6,4.9,4.9
498,Las Vegas Raiders,LV,DST,4,LAC,0,2.1,0,0.6,0.5,0,0,0,27.8,4.9,4.9
498,Green Bay Packers,GB,DST,12,DET,0,1.9,0,0.6,0.5,0.1,0,0,27.2,4.9,4.9
508,Arizona Cardinals,ARI,DST,7,SEA,0,2.2,0,0.6,0.4,0,0,0,26.8,4.8,4.8
508,Minnesota Vikings,MIN,DST,7,SF,0,2,0,0.6,0.5,0,0,0,24.9,4.8,4.8
508,Chicago Bears,CHI,DST,8,LAC,0,2,0,0.6,0.4,0.1,0,0,27.6,4.8,4.8
508,Jacksonville Jaguars,JAX,DST,2,KC,0,1.8,0,0.6,0.6,0,0,0,25.4,4.8,4.8
508,New England Patriots,NE,DST,17,BUF,0,1.8,0,0.7,0.5,0,0,0,26.5,4.8,4.8
508,New England Patriots,NE,DST,15,KC,0,1.8,0,0.6,0.5,0.1,0,0,23.6,4.8,4.8
514,Las Vegas Raiders,LV,DST,8,DET,0,1.9,0,0.6,0.4,0.1,0,0,26.7,4.7,4.7
514,Arizona Cardinals,ARI,DST,3,DAL,0,1.9,0,0.6,0.5,0,0,0,27.2,4.7,4.7
516,Los Angeles Chargers,LAC,DST,7,KC,0,1.8,0,0.6,0.5,0,0,0,27.2,4.6,4.6
516,Green Bay Packers,GB,DST,13,KC,0,1.8,0,0.6,0.5,0,0,0,24.1,4.6,4.6
516,Seattle Seahawks,SEA,DST,2,DET,0,1.8,0,0.6,0.5,0,0,0,26.5,4.6,4.6
516,Las Vegas Raiders,LV,DST,12,KC,0,1.8,0,0.6,0.4,0.1,0,0,25.6,4.6,4.6
520,Denver Broncos,DEN,DST,8,KC,0,1.7,0,0.7,0.4,0,0,0,26.5,4.5,4.5
520,New York Giants,NYG,DST,3,SF,0,1.9,0,0.5,0.5,0,0,0,27.4,4.5,4.5
520,Atlanta Falcons,ATL,DST,3,DET,0,1.7,0,0.6,0.5,0,0,0,24.9,4.5,4.5
523,Las Vegas Raiders,LV,DST,16,KC,0,1.8,0,0.6,0.4,0,0,0,25.5,4.4,4.4
523,Seattle Seahawks,SEA,DST,13,DAL,0,2.2,0,0.7,0.5,0.1,0,0,28.3,4.4,4.4
523,Washington Commanders,WAS,DST,12,DAL,0,2.2,0,0.7,0.5,0.1,0,0,30.6,4.4,4.4
526,Detroit Lions,DET,DST,17,DAL,0,2.3,0,0.6,0.5,0.1,0,0,28.9,4.3,4.3
526,Carolina Panthers,CAR,DST,5,DET,0,1.7,0,0.5,0.5,0,0,0,26.4,4.3,4.3
528,New York Giants,NYG,DST,10,DAL,0,2.1,0,0.6,0.5,0.1,0,0,28,4.1,4.1
529,Chicago Bears,CHI,DST,3,KC,0,1.6,0,0.6,0.5,0,0,0,29.9,4,4
529,Washington Commanders,WAS,DST,13,MIA,0,2,0,0.7,0.5,0,0,0,29,4,4
529,Arizona Cardinals,ARI,DST,15,SF,0,2,0,0.6,0.5,0.1,0,0,29.9,4,4
529,New York Giants,NYG,DST,6,BUF,0,1.8,0,0.7,0.5,0.1,0,0,29.6,4,4
529,Tennessee Titans,TEN,DST,14,MIA,0,2,0,0.7,0.5,0,0,0,29.4,4,4
534,Washington Commanders,WAS,DST,17,SF,0,1.9,0,0.6,0.5,0.1,0,0,31.3,3.9,3.9
534,Washington Commanders,WAS,DST,15,LAR,0,2.1,0,0.6,0.4,0.1,0,0,28.1,3.9,3.9
534,Washington Commanders,WAS,DST,18,DAL,0,2.1,0,0.6,0.5,0,0,0,28.9,3.9,3.9
537,Arizona Cardinals,ARI,DST,17,PHI,0,2,0,0.6,0.4,0.1,0,0,30,3.8,3.8
537,Carolina Panthers,CAR,DST,6,MIA,0,1.8,0,0.7,0.5,0,0,0,30.5,3.8,3.8
537,Seattle Seahawks,SEA,DST,14,SF,0,2,0,0.6,0.5,0,0,0,29.4,3.8,3.8
540,Arizona Cardinals,ARI,DST,4,SF,0,1.9,0,0.6,0.5,0,0,0,28.8,3.7,3.7
541,Las Vegas Raiders,LV,DST,11,MIA,0,1.8,0,0.6,0.5,0,0,0,28.8,3.6,3.6
542,New York Giants,NYG,DST,5,MIA,0,1.7,0,0.6,0.5,0,0,0,30.1,3.5,3.5
542,Minnesota Vikings,MIN,DST,5,KC,0,1.7,0,0.6,0.5,0,0,0,28,3.5,3.5
544,Denver Broncos,DEN,DST,6,KC,0,1.5,0,0.6,0.5,0,0,0,29.1,3.3,3.3
