season,team,position,status,player_name,week,game_type
2022,TEN,QB,ACT,Joshua Dobbs,17,REG
2022,CLE,QB,ACT,Joshua Dobbs,3,REG
2022,CLE,QB,ACT,Joshua Dobbs,10,REG
2022,CLE,QB,CUT,Joshua Dobbs,13,REG
2022,DET,QB,DEV,Joshua Dobbs,14,REG
2022,CLE,QB,ACT,Joshua Dobbs,5,REG
2022,CLE,QB,ACT,Joshua Dobbs,11,REG
2022,TEN,QB,ACT,Joshua Dobbs,16,REG
2022,CLE,QB,ACT,Joshua Dobbs,2,REG
2022,CLE,QB,ACT,Joshua Dobbs,4,REG
2022,CLE,QB,ACT,Joshua Dobbs,1,REG
2022,CLE,QB,ACT,Joshua Dobbs,12,REG
2022,CLE,QB,ACT,Joshua Dobbs,7,REG
2022,MIA,WR,ACT,River Cracraft,17,REG
2022,MIA,WR,INA,River Cracraft,10,REG
2022,MIA,WR,ACT,River Cracraft,1,REG
2022,MIA,WR,ACT,River Cracraft,19,WC
2022,MIA,WR,INA,River Cracraft,15,REG
2022,MIA,WR,ACT,River Cracraft,3,REG
2022,MIA,WR,ACT,River Cracraft,4,REG
2022,MIA,WR,ACT,River Cracraft,2,REG
2022,MIA,WR,INA,River Cracraft,8,REG
2022,MIA,WR,INA,River Cracraft,14,REG
2022,MIA,WR,INA,River Cracraft,9,REG
2022,MIA,WR,ACT,River Cracraft,12,REG
2022,MIA,WR,ACT,River Cracraft,7,REG
2022,MIA,WR,ACT,River Cracraft,13,REG
2022,MIA,WR,ACT,River Cracraft,5,REG
2022,MIA,WR,ACT,River Cracraft,18,REG
2022,MIA,WR,ACT,River Cracraft,6,REG
2022,MIA,WR,INA,River Cracraft,16,REG
2022,SEA,TE,ACT,Will Dissly,3,REG
2022,SEA,TE,ACT,Will Dissly,2,REG
2022,SEA,TE,ACT,Will Dissly,16,REG
2022,SEA,TE,ACT,Will Dissly,1,REG
2022,SEA,TE,RES,Will Dissly,17,REG
2022,SEA,TE,RES,Will Dissly,19,WC
2022,SEA,TE,ACT,Will Dissly,13,REG
2022,SEA,TE,ACT,Will Dissly,9,REG
2022,SEA,TE,ACT,Will Dissly,14,REG
2022,SEA,TE,ACT,Will Dissly,7,REG
2022,SEA,TE,ACT,Will Dissly,6,REG
2022,SEA,TE,ACT,Will Dissly,8,REG
2022,SEA,TE,RES,Will Dissly,18,REG
2022,SEA,TE,ACT,Will Dissly,10,REG
2022,SEA,TE,ACT,Will Dissly,12,REG
2022,SEA,TE,ACT,Will Dissly,4,REG
2022,SEA,TE,ACT,Will Dissly,5,REG
2022,SEA,TE,ACT,Will Dissly,15,REG
2022,BAL,RB,RES,Gus Edwards,4,REG
2022,BAL,RB,RES,Gus Edwards,5,REG
2022,BAL,RB,RES,Gus Edwards,6,REG
2022,BAL,RB,ACT,Gus Edwards,8,REG
2022,BAL,RB,ACT,Gus Edwards,16,REG
2022,BAL,RB,RES,Gus Edwards,1,REG
2022,BAL,RB,RES,Gus Edwards,3,REG
2022,BAL,RB,ACT,Gus Edwards,15,REG
2022,BAL,RB,ACT,Gus Edwards,13,REG
2022,BAL,RB,ACT,Gus Edwards,12,REG
2022,BAL,RB,RES,Gus Edwards,2,REG
2022,BAL,RB,ACT,Gus Edwards,14,REG
2022,BAL,RB,ACT,Gus Edwards,19,WC
2022,BAL,RB,ACT,Gus Edwards,18,REG
2022,BAL,RB,INA,Gus Edwards,9,REG
2022,BAL,RB,ACT,Gus Edwards,17,REG
2022,BAL,RB,ACT,Gus Edwards,7,REG
2022,BAL,RB,INA,Gus Edwards,11,REG
2022,NYJ,TE,ACT,Tyler Conklin,17,REG
2022,NYJ,TE,ACT,Tyler Conklin,4,REG
2022,NYJ,TE,ACT,Tyler Conklin,2,REG
2022,NYJ,TE,ACT,Tyler Conklin,9,REG
2022,NYJ,TE,ACT,Tyler Conklin,15,REG
2022,NYJ,TE,ACT,Tyler Conklin,11,REG
2022,NYJ,TE,ACT,Tyler Conklin,12,REG
2022,NYJ,TE,ACT,Tyler Conklin,14,REG
2022,NYJ,TE,ACT,Tyler Conklin,8,REG
2022,NYJ,TE,ACT,Tyler Conklin,1,REG
2022,NYJ,TE,ACT,Tyler Conklin,6,REG
2022,NYJ,TE,ACT,Tyler Conklin,13,REG
2022,NYJ,TE,ACT,Tyler Conklin,3,REG
2022,NYJ,TE,ACT,Tyler Conklin,5,REG
2022,NYJ,TE,ACT,Tyler Conklin,7,REG
2022,NYJ,TE,ACT,Tyler Conklin,16,REG
2022,NYJ,TE,ACT,Tyler Conklin,18,REG
2022,DEN,WR,ACT,Courtland Sutton,11,REG
2022,DEN,WR,ACT,Courtland Sutton,12,REG
2022,DEN,WR,ACT,Courtland Sutton,6,REG
2022,DEN,WR,ACT,Courtland Sutton,16,REG
2022,DEN,WR,ACT,Courtland Sutton,18,REG
2022,DEN,WR,ACT,Courtland Sutton,8,REG
2022,DEN,WR,INA,Courtland Sutton,15,REG
2022,DEN,WR,ACT,Courtland Sutton,3,REG
2022,DEN,WR,ACT,Courtland Sutton,2,REG
2022,DEN,WR,ACT,Courtland Sutton,10,REG
2022,DEN,WR,ACT,Courtland Sutton,4,REG
2022,DEN,WR,ACT,Courtland Sutton,17,REG
2022,DEN,WR,ACT,Courtland Sutton,13,REG
2022,DEN,WR,ACT,Courtland Sutton,1,REG
2022,DEN,WR,ACT,Courtland Sutton,5,REG
2022,DEN,WR,INA,Courtland Sutton,14,REG
2022,DEN,WR,ACT,Courtland Sutton,7,REG
2022,PHI,TE,ACT,Dallas Goedert,22,SB
2022,PHI,TE,ACT,Dallas Goedert,5,REG
2022,PHI,TE,ACT,Dallas Goedert,3,REG
2022,PHI,TE,RES,Dallas Goedert,13,REG
2022,PHI,TE,ACT,Dallas Goedert,4,REG
2022,PHI,TE,ACT,Dallas Goedert,10,REG
2022,PHI,TE,ACT,Dallas Goedert,18,REG
2022,PHI,TE,RES,Dallas Goedert,11,REG
2022,PHI,TE,ACT,Dallas Goedert,2,REG
2022,PHI,TE,ACT,Dallas Goedert,9,REG
2022,PHI,TE,ACT,Dallas Goedert,21,CON
2022,PHI,TE,ACT,Dallas Goedert,20,DIV
2022,PHI,TE,ACT,Dallas Goedert,1,REG
2022,PHI,TE,ACT,Dallas Goedert,17,REG
2022,PHI,TE,RES,Dallas Goedert,12,REG
2022,PHI,TE,ACT,Dallas Goedert,8,REG
2022,PHI,TE,RES,Dallas Goedert,14,REG
2022,PHI,TE,ACT,Dallas Goedert,6,REG
2022,PHI,TE,ACT,Dallas Goedert,16,REG
2022,PHI,TE,RES,Dallas Goedert,15,REG
2022,HOU,TE,ACT,Jordan Akins,17,REG
2022,HOU,TE,ACT,Jordan Akins,7,REG
2022,HOU,TE,DEV,Jordan Akins,2,REG
2022,HOU,TE,ACT,Jordan Akins,12,REG
2022,HOU,TE,ACT,Jordan Akins,18,REG
2022,HOU,TE,ACT,Jordan Akins,8,REG
2022,HOU,TE,ACT,Jordan Akins,5,REG
2022,HOU,TE,ACT,Jordan Akins,4,REG
2022,HOU,TE,ACT,Jordan Akins,13,REG
2022,HOU,TE,ACT,Jordan Akins,14,REG
2022,HOU,TE,ACT,Jordan Akins,9,REG
2022,HOU,TE,ACT,Jordan Akins,16,REG
2022,HOU,TE,ACT,Jordan Akins,3,REG
2022,HOU,TE,ACT,Jordan Akins,11,REG
2022,HOU,TE,ACT,Jordan Akins,15,REG
2022,HOU,TE,DEV,Jordan Akins,1,REG
2022,HOU,TE,ACT,Jordan Akins,10,REG
2022,BUF,RB,ACT,Nyheim Hines,19,WC
2022,IND,RB,ACT,Nyheim Hines,2,REG
2022,IND,RB,ACT,Nyheim Hines,4,REG
2022,IND,RB,INA,Nyheim Hines,6,REG
2022,BUF,RB,ACT,Nyheim Hines,14,REG
2022,BUF,RB,ACT,Nyheim Hines,18,REG
2022,BUF,RB,ACT,Nyheim Hines,9,REG
2022,IND,RB,ACT,Nyheim Hines,3,REG
2022,BUF,RB,ACT,Nyheim Hines,16,REG
2022,BUF,RB,ACT,Nyheim Hines,10,REG
2022,IND,RB,ACT,Nyheim Hines,8,REG
2022,BUF,RB,ACT,Nyheim Hines,20,DIV
2022,BUF,RB,ACT,Nyheim Hines,15,REG
2022,BUF,RB,ACT,Nyheim Hines,13,REG
2022,BUF,RB,ACT,Nyheim Hines,17,REG
2022,BUF,RB,ACT,Nyheim Hines,11,REG
2022,IND,RB,ACT,Nyheim Hines,1,REG
2022,IND,RB,ACT,Nyheim Hines,7,REG
2022,BUF,RB,ACT,Nyheim Hines,12,REG
2022,IND,RB,ACT,Nyheim Hines,5,REG
2022,DAL,TE,ACT,Dalton Schultz,11,REG
2022,DAL,TE,ACT,Dalton Schultz,17,REG
2022,DAL,TE,ACT,Dalton Schultz,5,REG
2022,DAL,TE,ACT,Dalton Schultz,16,REG
2022,DAL,TE,INA,Dalton Schultz,6,REG
2022,DAL,TE,INA,Dalton Schultz,3,REG
2022,DAL,TE,ACT,Dalton Schultz,19,WC
2022,DAL,TE,ACT,Dalton Schultz,2,REG
2022,DAL,TE,ACT,Dalton Schultz,10,REG
2022,DAL,TE,ACT,Dalton Schultz,15,REG
2022,DAL,TE,ACT,Dalton Schultz,13,REG
2022,DAL,TE,ACT,Dalton Schultz,20,DIV
2022,DAL,TE,ACT,Dalton Schultz,18,REG
2022,DAL,TE,ACT,Dalton Schultz,1,REG
2022,DAL,TE,ACT,Dalton Schultz,14,REG
2022,DAL,TE,ACT,Dalton Schultz,4,REG
2022,DAL,TE,ACT,Dalton Schultz,12,REG
2022,DAL,TE,ACT,Dalton Schultz,8,REG
2022,DAL,TE,ACT,Dalton Schultz,7,REG
2022,KC,WR,ACT,Justin Watson,4,REG
2022,KC,WR,ACT,Justin Watson,7,REG
2022,KC,WR,ACT,Justin Watson,1,REG
2022,KC,WR,ACT,Justin Watson,16,REG
2022,KC,WR,ACT,Justin Watson,18,REG
2022,KC,WR,ACT,Justin Watson,10,REG
2022,KC,WR,INA,Justin Watson,21,CON
2022,KC,WR,ACT,Justin Watson,20,DIV
2022,KC,WR,ACT,Justin Watson,11,REG
2022,KC,WR,ACT,Justin Watson,6,REG
2022,KC,WR,ACT,Justin Watson,17,REG
2022,KC,WR,ACT,Justin Watson,13,REG
2022,KC,WR,ACT,Justin Watson,5,REG
2022,KC,WR,ACT,Justin Watson,12,REG
2022,KC,WR,ACT,Justin Watson,9,REG
2022,KC,WR,ACT,Justin Watson,15,REG
2022,KC,WR,ACT,Justin Watson,2,REG
2022,KC,WR,ACT,Justin Watson,3,REG
2022,KC,WR,ACT,Justin Watson,14,REG
2022,KC,WR,ACT,Justin Watson,22,SB
2022,GB,WR,ACT,Allen Lazard,17,REG
2022,GB,WR,ACT,Allen Lazard,3,REG
2022,GB,WR,ACT,Allen Lazard,5,REG
2022,GB,WR,ACT,Allen Lazard,7,REG
2022,GB,WR,ACT,Allen Lazard,2,REG
2022,GB,WR,ACT,Allen Lazard,15,REG
2022,GB,WR,ACT,Allen Lazard,18,REG
2022,GB,WR,INA,Allen Lazard,1,REG
2022,GB,WR,ACT,Allen Lazard,12,REG
2022,GB,WR,ACT,Allen Lazard,10,REG
2022,GB,WR,ACT,Allen Lazard,9,REG
2022,GB,WR,ACT,Allen Lazard,13,REG
2022,GB,WR,INA,Allen Lazard,8,REG
2022,GB,WR,ACT,Allen Lazard,11,REG
2022,GB,WR,ACT,Allen Lazard,4,REG
2022,GB,WR,ACT,Allen Lazard,16,REG
2022,GB,WR,ACT,Allen Lazard,6,REG
2022,NYG,TE,ACT,Tanner Hudson,2,REG
2022,NYG,TE,ACT,Tanner Hudson,11,REG
2022,CIN,TE,DEV,Tanner Hudson,18,REG
2022,NYG,TE,ACT,Tanner Hudson,1,REG
2022,CIN,TE,DEV,Tanner Hudson,17,REG
2022,NYG,TE,ACT,Tanner Hudson,3,REG
2022,CIN,TE,DEV,Tanner Hudson,15,REG
2022,NYG,TE,CUT,Tanner Hudson,13,REG
2022,CIN,TE,DEV,Tanner Hudson,20,DIV
2022,NYG,TE,ACT,Tanner Hudson,5,REG
2022,NYG,TE,ACT,Tanner Hudson,4,REG
2022,CIN,TE,DEV,Tanner Hudson,14,REG
2022,CIN,TE,DEV,Tanner Hudson,16,REG
2022,NYG,TE,ACT,Tanner Hudson,7,REG
2022,CIN,TE,DEV,Tanner Hudson,19,WC
2022,NYG,TE,ACT,Tanner Hudson,8,REG
2022,CIN,TE,DEV,Tanner Hudson,21,CON
2022,NYG,TE,ACT,Tanner Hudson,10,REG
2022,NYG,TE,ACT,Tanner Hudson,6,REG
2022,NYG,TE,ACT,Tanner Hudson,12,REG
2022,LA,WR,ACT,Brandon Powell,3,REG
2022,LA,WR,ACT,Brandon Powell,18,REG
2022,LA,WR,ACT,Brandon Powell,1,REG
2022,LA,WR,ACT,Brandon Powell,2,REG
2022,LA,WR,ACT,Brandon Powell,9,REG
2022,LA,WR,ACT,Brandon Powell,14,REG
2022,LA,WR,ACT,Brandon Powell,4,REG
2022,LA,WR,ACT,Brandon Powell,16,REG
2022,LA,WR,ACT,Brandon Powell,12,REG
2022,LA,WR,ACT,Brandon Powell,11,REG
2022,LA,WR,ACT,Brandon Powell,17,REG
2022,LA,WR,ACT,Brandon Powell,13,REG
2022,LA,WR,ACT,Brandon Powell,15,REG
2022,LA,WR,ACT,Brandon Powell,10,REG
2022,LA,WR,ACT,Brandon Powell,8,REG
2022,LA,WR,ACT,Brandon Powell,6,REG
2022,LA,WR,ACT,Brandon Powell,5,REG
2022,MIA,RB,ACT,Chase Edmonds,7,REG
2022,MIA,RB,ACT,Chase Edmonds,6,REG
2022,MIA,RB,ACT,Chase Edmonds,4,REG
2022,MIA,RB,ACT,Chase Edmonds,2,REG
2022,DEN,RB,ACT,Chase Edmonds,18,REG
2022,DEN,RB,ACT,Chase Edmonds,11,REG
2022,DEN,RB,RES,Chase Edmonds,12,REG
2022,MIA,RB,ACT,Chase Edmonds,8,REG
2022,MIA,RB,INA,Chase Edmonds,9,REG
2022,DEN,RB,ACT,Chase Edmonds,10,REG
2022,DEN,RB,ACT,Chase Edmonds,16,REG
2022,DEN,RB,RES,Chase Edmonds,14,REG
2022,DEN,RB,ACT,Chase Edmonds,17,REG
2022,MIA,RB,ACT,Chase Edmonds,3,REG
2022,MIA,RB,ACT,Chase Edmonds,5,REG
2022,DEN,RB,RES,Chase Edmonds,13,REG
2022,MIA,RB,ACT,Chase Edmonds,1,REG
2022,DEN,RB,RES,Chase Edmonds,15,REG
2022,SEA,RB,RES,Rashaad Penny,15,REG
2022,SEA,RB,RES,Rashaad Penny,18,REG
2022,SEA,RB,ACT,Rashaad Penny,5,REG
2022,SEA,RB,RES,Rashaad Penny,19,WC
2022,SEA,RB,ACT,Rashaad Penny,2,REG
2022,SEA,RB,RES,Rashaad Penny,7,REG
2022,SEA,RB,ACT,Rashaad Penny,1,REG
2022,SEA,RB,RES,Rashaad Penny,14,REG
2022,SEA,RB,RES,Rashaad Penny,9,REG
2022,SEA,RB,RES,Rashaad Penny,17,REG
2022,SEA,RB,ACT,Rashaad Penny,3,REG
2022,SEA,RB,RES,Rashaad Penny,12,REG
2022,SEA,RB,ACT,Rashaad Penny,4,REG
2022,SEA,RB,RES,Rashaad Penny,16,REG
2022,SEA,RB,RES,Rashaad Penny,8,REG
2022,SEA,RB,RES,Rashaad Penny,6,REG
2022,SEA,RB,RES,Rashaad Penny,10,REG
2022,SEA,RB,RES,Rashaad Penny,13,REG
2022,BAL,TE,ACT,Mark Andrews,2,REG
2022,BAL,TE,ACT,Mark Andrews,1,REG
2022,BAL,TE,ACT,Mark Andrews,8,REG
2022,BAL,TE,ACT,Mark Andrews,14,REG
2022,BAL,TE,ACT,Mark Andrews,16,REG
2022,BAL,TE,INA,Mark Andrews,9,REG
2022,BAL,TE,ACT,Mark Andrews,17,REG
2022,BAL,TE,ACT,Mark Andrews,12,REG
2022,BAL,TE,ACT,Mark Andrews,15,REG
2022,BAL,TE,ACT,Mark Andrews,6,REG
2022,BAL,TE,INA,Mark Andrews,18,REG
2022,BAL,TE,ACT,Mark Andrews,5,REG
2022,BAL,TE,ACT,Mark Andrews,19,WC
2022,BAL,TE,ACT,Mark Andrews,3,REG
2022,BAL,TE,ACT,Mark Andrews,4,REG
2022,BAL,TE,ACT,Mark Andrews,13,REG
2022,BAL,TE,ACT,Mark Andrews,11,REG
2022,BAL,TE,ACT,Mark Andrews,7,REG
2022,PIT,QB,INA,Mason Rudolph,12,REG
2022,PIT,QB,INA,Mason Rudolph,8,REG
2022,PIT,QB,INA,Mason Rudolph,2,REG
2022,PIT,QB,INA,Mason Rudolph,13,REG
2022,PIT,QB,INA,Mason Rudolph,16,REG
2022,PIT,QB,INA,Mason Rudolph,1,REG
2022,PIT,QB,INA,Mason Rudolph,5,REG
2022,PIT,QB,INA,Mason Rudolph,6,REG
2022,PIT,QB,INA,Mason Rudolph,17,REG
2022,PIT,QB,INA,Mason Rudolph,11,REG
2022,PIT,QB,INA,Mason Rudolph,10,REG
2022,PIT,QB,INA,Mason Rudolph,3,REG
2022,PIT,QB,INA,Mason Rudolph,7,REG
2022,PIT,QB,INA,Mason Rudolph,4,REG
2022,PIT,QB,ACT,Mason Rudolph,15,REG
2022,PIT,QB,INA,Mason Rudolph,18,REG
2022,PIT,QB,INA,Mason Rudolph,14,REG
2022,JAX,WR,ACT,Christian Kirk,2,REG
2022,JAX,WR,ACT,Christian Kirk,17,REG
2022,JAX,WR,ACT,Christian Kirk,12,REG
2022,JAX,WR,ACT,Christian Kirk,15,REG
2022,JAX,WR,ACT,Christian Kirk,20,DIV
2022,JAX,WR,ACT,Christian Kirk,6,REG
2022,JAX,WR,ACT,Christian Kirk,8,REG
2022,JAX,WR,ACT,Christian Kirk,7,REG
2022,JAX,WR,ACT,Christian Kirk,1,REG
2022,JAX,WR,ACT,Christian Kirk,16,REG
2022,JAX,WR,ACT,Christian Kirk,10,REG
2022,JAX,WR,ACT,Christian Kirk,3,REG
2022,JAX,WR,ACT,Christian Kirk,9,REG
2022,JAX,WR,ACT,Christian Kirk,18,REG
2022,JAX,WR,ACT,Christian Kirk,14,REG
2022,JAX,WR,ACT,Christian Kirk,5,REG
2022,JAX,WR,ACT,Christian Kirk,19,WC
2022,JAX,WR,ACT,Christian Kirk,4,REG
2022,JAX,WR,ACT,Christian Kirk,13,REG
2022,CLE,RB,ACT,Nick Chubb,10,REG
2022,CLE,RB,ACT,Nick Chubb,2,REG
2022,CLE,RB,ACT,Nick Chubb,7,REG
2022,CLE,RB,ACT,Nick Chubb,6,REG
2022,CLE,RB,ACT,Nick Chubb,12,REG
2022,CLE,RB,ACT,Nick Chubb,4,REG
2022,CLE,RB,ACT,Nick Chubb,15,REG
2022,CLE,RB,ACT,Nick Chubb,17,REG
2022,CLE,RB,ACT,Nick Chubb,5,REG
2022,CLE,RB,ACT,Nick Chubb,13,REG
2022,CLE,RB,ACT,Nick Chubb,1,REG
2022,CLE,RB,ACT,Nick Chubb,8,REG
2022,CLE,RB,ACT,Nick Chubb,3,REG
2022,CLE,RB,ACT,Nick Chubb,18,REG
2022,CLE,RB,ACT,Nick Chubb,16,REG
2022,CLE,RB,ACT,Nick Chubb,14,REG
2022,CLE,RB,ACT,Nick Chubb,11,REG
2022,BAL,QB,ACT,Lamar Jackson,9,REG
2022,BAL,QB,ACT,Lamar Jackson,11,REG
2022,BAL,QB,INA,Lamar Jackson,14,REG
2022,BAL,QB,ACT,Lamar Jackson,3,REG
2022,BAL,QB,INA,Lamar Jackson,16,REG
2022,BAL,QB,ACT,Lamar Jackson,8,REG
2022,BAL,QB,ACT,Lamar Jackson,4,REG
2022,BAL,QB,ACT,Lamar Jackson,5,REG
2022,BAL,QB,ACT,Lamar Jackson,12,REG
2022,BAL,QB,ACT,Lamar Jackson,13,REG
2022,BAL,QB,INA,Lamar Jackson,18,REG
2022,BAL,QB,INA,Lamar Jackson,19,WC
2022,BAL,QB,ACT,Lamar Jackson,1,REG
2022,BAL,QB,ACT,Lamar Jackson,6,REG
2022,BAL,QB,INA,Lamar Jackson,17,REG
2022,BAL,QB,INA,Lamar Jackson,15,REG
2022,BAL,QB,ACT,Lamar Jackson,2,REG
2022,BAL,QB,ACT,Lamar Jackson,7,REG
2022,MIA,TE,ACT,Mike Gesicki,2,REG
2022,MIA,TE,ACT,Mike Gesicki,12,REG
2022,MIA,TE,ACT,Mike Gesicki,8,REG
2022,MIA,TE,ACT,Mike Gesicki,3,REG
2022,MIA,TE,ACT,Mike Gesicki,9,REG
2022,MIA,TE,ACT,Mike Gesicki,7,REG
2022,MIA,TE,ACT,Mike Gesicki,4,REG
2022,MIA,TE,ACT,Mike Gesicki,13,REG
2022,MIA,TE,ACT,Mike Gesicki,17,REG
2022,MIA,TE,ACT,Mike Gesicki,6,REG
2022,MIA,TE,ACT,Mike Gesicki,14,REG
2022,MIA,TE,ACT,Mike Gesicki,5,REG
2022,MIA,TE,ACT,Mike Gesicki,10,REG
2022,MIA,TE,ACT,Mike Gesicki,15,REG
2022,MIA,TE,ACT,Mike Gesicki,18,REG
2022,MIA,TE,ACT,Mike Gesicki,19,WC
2022,MIA,TE,ACT,Mike Gesicki,1,REG
2022,MIA,TE,ACT,Mike Gesicki,16,REG
2022,CIN,TE,ACT,Hayden Hurst,18,REG
2022,CIN,TE,ACT,Hayden Hurst,4,REG
2022,CIN,TE,ACT,Hayden Hurst,20,DIV
2022,CIN,TE,ACT,Hayden Hurst,7,REG
2022,CIN,TE,ACT,Hayden Hurst,2,REG
2022,CIN,TE,ACT,Hayden Hurst,1,REG
2022,CIN,TE,ACT,Hayden Hurst,13,REG
2022,CIN,TE,ACT,Hayden Hurst,3,REG
2022,CIN,TE,ACT,Hayden Hurst,19,WC
2022,CIN,TE,ACT,Hayden Hurst,11,REG
2022,CIN,TE,ACT,Hayden Hurst,6,REG
2022,CIN,TE,ACT,Hayden Hurst,9,REG
2022,CIN,TE,ACT,Hayden Hurst,8,REG
2022,CIN,TE,ACT,Hayden Hurst,21,CON
2022,CIN,TE,ACT,Hayden Hurst,17,REG
2022,CIN,TE,ACT,Hayden Hurst,12,REG
2022,CIN,TE,ACT,Hayden Hurst,5,REG
2022,CIN,TE,INA,Hayden Hurst,15,REG
2022,CIN,TE,INA,Hayden Hurst,16,REG
2022,CIN,TE,INA,Hayden Hurst,14,REG
2022,JAX,WR,RES,Calvin Ridley,9,REG
2022,JAX,WR,RES,Calvin Ridley,13,REG
2022,JAX,WR,RES,Calvin Ridley,15,REG
2022,JAX,WR,RES,Calvin Ridley,12,REG
2022,JAX,WR,RES,Calvin Ridley,19,WC
2022,JAX,WR,RES,Calvin Ridley,10,REG
2022,JAX,WR,RES,Calvin Ridley,14,REG
2022,JAX,WR,RES,Calvin Ridley,18,REG
2022,JAX,WR,RES,Calvin Ridley,17,REG
2022,JAX,WR,RES,Calvin Ridley,20,DIV
2022,JAX,WR,RES,Calvin Ridley,16,REG
2022,HOU,RB,DEV,Royce Freeman,2,REG
2022,HOU,RB,CUT,Royce Freeman,1,REG
2022,HOU,RB,ACT,Royce Freeman,18,REG
2022,HOU,RB,ACT,Royce Freeman,16,REG
2022,HOU,RB,ACT,Royce Freeman,17,REG
2022,HOU,RB,DEV,Royce Freeman,3,REG
2022,HOU,RB,DEV,Royce Freeman,9,REG
2022,HOU,RB,ACT,Royce Freeman,15,REG
2022,HOU,RB,DEV,Royce Freeman,12,REG
2022,HOU,RB,DEV,Royce Freeman,4,REG
2022,HOU,RB,DEV,Royce Freeman,10,REG
2022,HOU,RB,DEV,Royce Freeman,5,REG
2022,HOU,RB,DEV,Royce Freeman,11,REG
2022,HOU,RB,DEV,Royce Freeman,14,REG
2022,HOU,RB,DEV,Royce Freeman,7,REG
2022,HOU,RB,DEV,Royce Freeman,8,REG
2022,HOU,RB,DEV,Royce Freeman,13,REG
2022,NYG,RB,ACT,Saquon Barkley,1,REG
2022,NYG,RB,ACT,Saquon Barkley,20,DIV
2022,NYG,RB,ACT,Saquon Barkley,10,REG
2022,NYG,RB,ACT,Saquon Barkley,13,REG
2022,NYG,RB,ACT,Saquon Barkley,3,REG
2022,NYG,RB,ACT,Saquon Barkley,8,REG
2022,NYG,RB,ACT,Saquon Barkley,17,REG
2022,NYG,RB,ACT,Saquon Barkley,15,REG
2022,NYG,RB,ACT,Saquon Barkley,11,REG
2022,NYG,RB,ACT,Saquon Barkley,16,REG
2022,NYG,RB,ACT,Saquon Barkley,6,REG
2022,NYG,RB,ACT,Saquon Barkley,7,REG
2022,NYG,RB,ACT,Saquon Barkley,5,REG
2022,NYG,RB,ACT,Saquon Barkley,2,REG
2022,NYG,RB,ACT,Saquon Barkley,19,WC
2022,NYG,RB,ACT,Saquon Barkley,12,REG
2022,NYG,RB,ACT,Saquon Barkley,4,REG
2022,NYG,RB,ACT,Saquon Barkley,14,REG
2022,NYG,RB,INA,Saquon Barkley,18,REG
2022,LA,QB,ACT,Baker Mayfield,15,REG
2022,CAR,QB,ACT,Baker Mayfield,12,REG
2022,CAR,QB,ACT,Baker Mayfield,4,REG
2022,CAR,QB,ACT,Baker Mayfield,3,REG
2022,LA,QB,ACT,Baker Mayfield,16,REG
2022,CAR,QB,ACT,Baker Mayfield,11,REG
2022,CAR,QB,ACT,Baker Mayfield,10,REG
2022,CAR,QB,ACT,Baker Mayfield,9,REG
2022,CAR,QB,ACT,Baker Mayfield,8,REG
2022,LA,QB,ACT,Baker Mayfield,18,REG
2022,LA,QB,ACT,Baker Mayfield,14,REG
2022,CAR,QB,INA,Baker Mayfield,6,REG
2022,CAR,QB,ACT,Baker Mayfield,1,REG
2022,CAR,QB,ACT,Baker Mayfield,2,REG
2022,CAR,QB,INA,Baker Mayfield,7,REG
2022,LA,QB,ACT,Baker Mayfield,17,REG
2022,CAR,QB,ACT,Baker Mayfield,5,REG
2022,BUF,QB,ACT,Josh Allen,1,REG
2022,BUF,QB,ACT,Josh Allen,16,REG
2022,BUF,QB,ACT,Josh Allen,18,REG
2022,BUF,QB,ACT,Josh Allen,4,REG
2022,BUF,QB,ACT,Josh Allen,12,REG
2022,BUF,QB,ACT,Josh Allen,8,REG
2022,BUF,QB,ACT,Josh Allen,11,REG
2022,BUF,QB,ACT,Josh Allen,15,REG
2022,BUF,QB,ACT,Josh Allen,19,WC
2022,BUF,QB,ACT,Josh Allen,6,REG
2022,BUF,QB,ACT,Josh Allen,10,REG
2022,BUF,QB,ACT,Josh Allen,20,DIV
2022,BUF,QB,ACT,Josh Allen,3,REG
2022,BUF,QB,ACT,Josh Allen,14,REG
2022,BUF,QB,ACT,Josh Allen,5,REG
2022,BUF,QB,ACT,Josh Allen,13,REG
2022,BUF,QB,ACT,Josh Allen,9,REG
2022,BUF,QB,ACT,Josh Allen,2,REG
2022,BUF,QB,ACT,Josh Allen,17,REG
2022,CAR,QB,RES,Sam Darnold,2,REG
2022,CAR,QB,ACT,Sam Darnold,11,REG
2022,CAR,QB,RES,Sam Darnold,8,REG
2022,CAR,QB,ACT,Sam Darnold,17,REG
2022,CAR,QB,RES,Sam Darnold,9,REG
2022,CAR,QB,RES,Sam Darnold,1,REG
2022,CAR,QB,RES,Sam Darnold,4,REG
2022,CAR,QB,ACT,Sam Darnold,14,REG
2022,CAR,QB,ACT,Sam Darnold,12,REG
2022,CAR,QB,RES,Sam Darnold,7,REG
2022,CAR,QB,RES,Sam Darnold,5,REG
2022,CAR,QB,ACT,Sam Darnold,15,REG
2022,CAR,QB,RES,Sam Darnold,3,REG
2022,CAR,QB,ACT,Sam Darnold,18,REG
2022,CAR,QB,ACT,Sam Darnold,16,REG
2022,CAR,QB,RES,Sam Darnold,6,REG
2022,CAR,QB,INA,Sam Darnold,10,REG
