player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points_ppr
Tony Pollard,RB,DAL,2022,12,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,60.0,0,0.0,0.0,3.0,-3.626514673233032,0,2,2,1.0,0,0.0,0.0,0.0,1.0,0.0,-1.353881597518921,0,0.0,0.0689655169844627,0.0,0.1034482792019844,0.0,8.1
Tony Pollard,RB,DAL,2022,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12,91.0,2,0.0,0.0,4.0,3.968148231506348,0,2,3,15.0,0,0.0,0.0,6.0,17.0,1.0,-0.0737276300787925,0,2.5,0.1000000014901161,0.0289855077862739,0.170289859175682,0.0,24.6
Tony Pollard,RB,DAL,2022,14,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,42.0,1,0.0,0.0,5.0,1.3632158041000366,0,4,5,20.0,1,0.0,0.0,3.0,16.0,1.0,-0.4637844860553741,0,6.666666507720947,0.1282051354646682,0.0091743115335702,0.1987297087907791,0.0,22.2
Tony Pollard,RB,DAL,2022,15,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,19,75.0,0,0.0,0.0,4.0,0.098187543451786,0,4,5,31.0,0,0.0,0.0,26.0,25.0,2.0,0.6588120460510254,0,1.192307710647583,0.1666666716337204,0.1003860980272293,0.3202702701091766,0.0,14.6
Tony Pollard,RB,DAL,2022,16,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,19.0,0,0.0,0.0,0.0,-3.577622890472412,0,6,8,61.0,0,0.0,0.0,34.0,46.0,4.0,2.7275185585021973,0,1.7941176891326904,0.2285714298486709,0.1343873590230941,0.4369283020496368,0.0,14.0
Tony Pollard,RB,DAL,2022,18,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,19.0,0,0.0,0.0,0.0,-3.518153667449951,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-1.0159947872161863,0,0.0,0.0277777779847383,0.0099502485245466,0.048631839454174,0.0,1.9
Tony Pollard,RB,DAL,2022,19,POST,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,77.0,0,0.0,0.0,3.0,-0.3305798768997192,0,3,3,12.0,0,0.0,0.0,-1.0,13.0,1.0,-0.0079009234905242,0,-12.0,0.09375,-0.00390625,0.1378906220197677,0.0,11.9
Tony Pollard,RB,DAL,2022,20,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,22.0,0,0.0,0.0,0.0,-1.6539053916931152,0,2,3,11.0,0,0.0,0.0,-1.0,11.0,0.0,-0.494849681854248,0,-11.0,0.0810810774564743,-0.0033003301359713,0.1193113923072815,0.0,5.3
Jarrett Stidham,QB,LV,2022,8,REG,NO,8,13,72.0,0,0.0,1.0,8.0,0,0,114.0,29.0,4.0,-1.891624331474304,0,0.6315789222717285,-0.0038186947349458,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.88
Jarrett Stidham,QB,LV,2022,17,REG,SF,23,34,365.0,3,2.0,0.0,-0.0,0,0,344.0,142.0,15.0,6.23259162902832,0,1.061046481132507,0.2144366353750229,7,34.0,0,1.0,0.0,4.0,1.85894775390625,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0
Jarrett Stidham,QB,LV,2022,18,REG,KC,22,36,219.0,1,1.0,6.0,39.0,2,1,305.0,90.0,13.0,-9.471091270446776,0,0.7180327773094177,0.0087473541498184,7,50.0,0,0.0,0.0,3.0,2.965777635574341,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.76
Gardner Minshew,QB,PHI,2022,8,REG,PIT,1,2,23.0,0,0.0,0.0,-0.0,0,0,14.0,22.0,1.0,1.2339688539505005,0,1.6428571939468384,0.0,1,-1.0,0,0.0,0.0,0.0,-2.017439842224121,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.82
Gardner Minshew,QB,PHI,2022,13,REG,TEN,1,2,11.0,0,0.0,0.0,-0.0,0,0,24.0,0.0,1.0,0.7413408756256104,0,0.4583333432674408,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44
Gardner Minshew,QB,PHI,2022,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.238927721977234,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1
Gardner Minshew,QB,PHI,2022,16,REG,DAL,24,40,355.0,2,2.0,0.0,-0.0,1,0,380.0,97.0,19.0,16.797714233398438,0,0.9342105388641356,0.2021208256483078,4,5.0,1,1.0,1.0,1.0,-5.0338521003723145,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.7
Gardner Minshew,QB,PHI,2022,17,REG,NO,18,32,274.0,1,1.0,6.0,28.0,1,0,299.0,132.0,9.0,-11.347491264343262,0,0.916387975215912,-0.0252787992358207,1,0.0,0,0.0,0.0,0.0,-3.084165334701538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.96
Gardner Minshew,QB,PHI,2022,21,POST,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-4.454107761383057,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2
Trayveon Williams,RB,CIN,2022,11,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,7.0,0,0.0,0.0,0.0,-0.1307215243577957,0,0,1,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.6786586046218872,0,-0.0,0.0270270276814699,-0.0067567569203674,0.0358108095824718,0.0,0.7
Trayveon Williams,RB,CIN,2022,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,18.0,0,0.0,0.0,1.0,0.6189671158790588,0,1,1,24.0,0,0.0,0.0,16.0,8.0,1.0,2.9308018684387207,0,1.5,0.0277777779847383,0.062745101749897,0.0855882316827774,0.0,5.2
Trayveon Williams,RB,CIN,2022,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,-0.1695811152458191,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3
Trayveon Williams,RB,CIN,2022,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.9321463108062744,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,-0.664117157459259,0,1.0,0.03125,0.0264317188411951,0.0653772056102752,0.0,1.8
Tommy Sweeney,TE,BUF,2022,6,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,-1.0,8.0,1.0,0.8010767698287964,0,0.0,0.0263157896697521,-0.0035714285913854,0.0369736850261688,0.0,1.7
Myles Gaskin,RB,MIA,2022,5,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,9.0,0,0.0,0.0,1.0,-0.7075842618942261,0,3,5,24.0,0,0.0,0.0,14.0,19.0,0.0,-4.276670455932617,0,1.7142857313156128,0.15625,0.0630630627274513,0.2785191535949707,0.0,6.3
Myles Gaskin,RB,MIA,2022,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,17.0,0,0.0,0.0,1.0,-4.287187576293945,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,0.0067773791961371,0,1.3333333730697632,0.0263157896697521,0.0066518848761916,0.0441300049424171,0.0,3.1
Donald Parham,TE,LAC,2022,5,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.8963414430618286,0,0.0,0.0303030312061309,0.0508474558591842,0.0810477659106254,0.0,0.0
Donald Parham,TE,LAC,2022,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,53.0,0,0.0,0.0,42.0,11.0,2.0,3.1804287433624268,0,1.2619047164916992,0.0545454546809196,0.1484098881483078,0.1857051104307174,0.0,8.3
Donald Parham,TE,LAC,2022,15,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,35.0,0,0.0,0.0,17.0,18.0,1.0,1.92029082775116,0,2.058823585510254,0.078947365283966,0.0566666685044765,0.1580877155065536,0.0,6.5
Donald Parham,TE,LAC,2022,16,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,28.0,7.0,0.0,-0.1410350501537323,0,0.2857142984867096,0.0666666701436042,0.1191489398479461,0.1834042519330978,0.0,1.8
Donald Parham,TE,LAC,2022,17,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,1,0.0,0.0,3.0,0.0,1.0,2.1348631381988525,0,1.0,0.0322580635547637,0.015706805512309,0.0593818612396717,0.0,7.3
Donald Parham,TE,LAC,2022,18,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,31.0,0,0.0,0.0,25.0,6.0,1.0,1.9426109790802,0,1.2400000095367432,0.0454545468091964,0.0896057337522506,0.1309058368206024,0.0,5.1
Donald Parham,TE,LAC,2022,19,POST,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,5,23.0,0,0.0,0.0,34.0,2.0,1.0,0.0695846751332283,0,0.6764705777168274,0.1190476194024086,0.1452991515398025,0.2802808284759521,0.0,6.3
Trentonrwin,WR,CIN,2022,8,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,27.0,0,0.0,0.0,19.0,6.0,1.0,1.329360842704773,0,1.4210525751113892,0.0882352963089943,0.0964467003941536,0.1998656243085861,0.0,4.7
Trentonrwin,WR,CIN,2022,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.6353296637535095,0,1,1,14.0,0,0.0,0.0,12.0,2.0,1.0,1.5578256845474243,0,1.1666666269302368,0.0333333350718021,0.068571425974369,0.0979999974370002,0.0,3.5
Trentonrwin,WR,CIN,2022,11,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,42.0,1,0.0,0.0,35.0,22.0,2.0,2.9543817043304443,0,1.2000000476837158,0.1081081107258796,0.1182432398200035,0.2449324280023574,0.0,13.2
Trentonrwin,WR,CIN,2022,12,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,16.0,0,0.0,0.0,50.0,0.0,1.0,0.2517412304878235,0,0.3199999928474426,0.1111111119389534,0.1960784345865249,0.3039215803146362,0.0,2.6
Trentonrwin,WR,CIN,2022,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,12.0,0,0.0,0.0,8.0,4.0,0.0,0.4293406009674072,0,1.5,0.0322580635547637,0.034632034599781,0.0726295188069343,0.0,2.2
Trentonrwin,WR,CIN,2022,14,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,58.0,1,0.0,0.0,44.0,14.0,2.0,5.60500955581665,0,1.3181818723678589,0.0625,0.1938326060771942,0.2294328212738037,0.0,13.8
Trentonrwin,WR,CIN,2022,15,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,0.0,7.0,1.0,0.1910934895277023,0,0.0,0.0526315793395042,0.0,0.078947365283966,0.0,1.5
Trentonrwin,WR,CIN,2022,16,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,45.0,2,0.0,0.0,70.0,0.0,3.0,7.303944110870361,0,0.6428571343421936,0.0816326513886451,0.2102102041244506,0.269596129655838,0.0,19.5
Trentonrwin,WR,CIN,2022,18,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,0.0,21.0,4.0,1.0,0.0560923106968402,0,0.5714285969734192,0.050000000745058,0.0614035092294216,0.1179824545979499,0.0,2.2
Trentonrwin,WR,CIN,2022,20,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,13.0,0,0.0,0.0,15.0,1.0,1.0,1.610747456550598,0,0.8666666746139526,0.0625,0.0742574259638786,0.1457301974296569,0.0,2.3
Trentonrwin,WR,CIN,2022,21,POST,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,10.0,2.0,0.0,-0.2197143137454986,0,0.6000000238418579,0.0540540553629398,0.0328947380185127,0.1041073948144912,0.0,1.6
David Sills,WR,NYG,2022,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,37.0,0,0.0,0.0,29.0,15.0,2.0,3.0772383213043213,0,1.2758620977401731,0.125,0.1464646458625793,0.2900252640247345,0.0,6.7
David Sills,WR,NYG,2022,3,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,20.0,0,0.0,0.0,48.0,1.0,2.0,-0.1488804072141647,0,0.4166666567325592,0.125,0.2242990583181381,0.3445093333721161,0.0,4.0
David Sills,WR,NYG,2022,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,13.0,1.0,0.0,-1.332894206047058,0,0.3846153914928436,0.1333333402872085,0.0878378376364708,0.2614865005016327,0.0,1.5
David Sills,WR,NYG,2022,5,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,12.0,0,0.0,0.0,2.0,10.0,1.0,1.8130995035171509,0,6.0,0.0769230797886848,0.0145985400304198,0.125603586435318,0.0,3.2
David Sills,WR,NYG,2022,6,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,7.0,7.0,1.0,0.2687464356422424,0,1.1428571939468384,0.0799999982118606,0.0416666679084301,0.1491666734218597,0.0,1.8
David Sills,WR,NYG,2022,7,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,19.0,0,0.0,0.0,14.0,5.0,1.0,1.6323542594909668,0,1.3571428060531616,0.0344827584922313,0.0725388601422309,0.1025013402104377,0.0,2.9
David Sills,WR,NYG,2022,8,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,20.0,1.0,0.0,-0.4072384536266327,0,0.25,0.0645161271095275,0.0819672122597694,0.1541512459516525,0.0,1.5
Stanley Morgan,WR,CIN,2022,5,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.18039870262146,0,0.0,0.0294117648154497,0.0,0.0441176481544971,0.0,0.0
Lil'Jordan Humphrey,WR,NE,2022,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,16.0,4.0,0.0,0.2796008288860321,0,0.6875,0.0588235296308994,0.0503144636750221,0.1234554201364517,0.0,2.1
Lil'Jordan Humphrey,WR,NE,2022,3,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-0.7788983583450317,0,0.0,0.03125,0.0336787551641464,0.0704501271247863,0.0,0.0
Lil'Jordan Humphrey,WR,NE,2022,4,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,-2.0,11.0,0.0,0.8189116716384888,0,0.0,0.050000000745058,-0.0181818176060915,0.0622727274894714,0.0,1.9
Jalen Guyton,WR,LAC,2022,1,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,28.0,0.0,0.0,-1.3466781377792358,0,0.0,0.0294117648154497,0.1176470592617988,0.1264705955982208,0.0,0.0
Jalen Guyton,WR,LAC,2022,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,64.0,0,0.0,0.0,87.0,7.0,2.0,5.610711097717285,0,0.7356321811676025,0.0731707289814949,0.2492836713790893,0.2842546701431274,0.0,8.4
Jason Moore,WR,LAC,2022,7,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,5.0,0,0.0,0.0,24.0,0.0,0.0,-0.7422924041748047,0,0.2083333283662796,0.039215687662363,0.0747663527727127,0.1111599802970886,0.0,1.5
Greg Dortch,WR,ARI,2022,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,9,63.0,0,0.0,0.0,62.0,31.0,3.0,3.317631483078003,0,1.0161290168762207,0.25,0.2330827116966247,0.5381578803062439,0.0,13.3
Greg Dortch,WR,ARI,2022,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,55.0,1,0.0,0.0,21.0,34.0,3.0,6.801498889923096,0,2.6190476417541504,0.0851063802838325,0.0878661051392555,0.1891658455133438,0.0,15.5
Greg Dortch,WR,ARI,2022,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,10,80.0,0,0.0,0.0,38.0,48.0,4.0,2.836755514144897,0,2.1052632331848145,0.1818181872367859,0.114457830786705,0.3528477549552917,0.0,17.0
Greg Dortch,WR,ARI,2022,4,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,6.0,0.0,1.0,0.617570698261261,0,1.0,0.0322580635547637,0.0329670347273349,0.0714640170335769,0.0,1.6
Greg Dortch,WR,ARI,2022,7,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.5299357771873474,0,1,1,5.0,1,0.0,0.0,4.0,1.0,1.0,1.5055513381958008,0,1.25,0.0344827584922313,0.0185185186564922,0.0646871030330658,0.0,7.6
Greg Dortch,WR,ARI,2022,8,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,12.0,0,0.0,0.0,2.0,14.0,0.0,-2.603134870529175,0,6.0,0.0697674453258514,0.0069444444961845,0.1095122769474983,0.0,3.2
Greg Dortch,WR,ARI,2022,9,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,0.0,0.3156158924102783,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.410556435585022,0,0.0,0.0303030312061309,0.0,0.0454545468091964,0.0,1.3
Greg Dortch,WR,ARI,2022,11,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,10,103.0,0,0.0,0.0,24.0,82.0,3.0,3.987833261489868,0,4.291666507720947,0.2380952388048172,0.0963855385780334,0.4246127307415008,0.0,19.3
Greg Dortch,WR,ARI,2022,16,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,25.0,0,0.0,0.0,2.0,1.2607382535934448,0,10,11,98.0,0,0.0,0.0,57.0,55.0,3.0,2.6861824989318848,0,1.719298243522644,0.261904776096344,0.1912751644849777,0.5267497897148132,0.0,22.3
Greg Dortch,WR,ARI,2022,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,15.0,0,0.0,0.0,97.0,3.0,0.0,-6.195638656616211,0,0.1546391695737838,0.2631579041481018,0.2621621489524841,0.5782503485679626,0.0,5.5
Greg Dortch,WR,ARI,2022,18,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,1.0,0.921475350856781,0,4,4,30.0,0,0.0,0.0,5.0,25.0,1.0,0.5182045102119446,0,6.0,0.1481481492519378,0.0277777779847383,0.2416666597127914,0.0,8.5
Jeff Smith,WR,NYJ,2022,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,8.0,9.0,1.0,3.810026407241821,0,2.125,0.0232558138668537,0.0195599030703306,0.0485756509006023,0.0,2.7
Jeff Smith,WR,NYJ,2022,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,25.0,0.0,0.0,-2.6897246837615967,0,0.0,0.0303030312061309,0.0844594612717628,0.1045761704444885,0.0,0.0
Jeff Smith,WR,NYJ,2022,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,0.0,3.0,8.0,1.0,1.6193510293960571,0,3.6666667461395264,0.0476190485060215,0.0152284260839223,0.0820884704589843,0.0,2.1
Jeff Smith,WR,NYJ,2022,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-1.4917281866073608,0,0.0,0.0434782616794109,0.0483870953321456,0.0990883558988571,0.0,0.0
Jeff Smith,WR,NYJ,2022,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,23.0,0,0.0,0.0,12.0,11.0,1.0,2.5984740257263184,0,1.9166666269302368,0.0294117648154497,0.0379746817052364,0.0706999227404594,0.0,3.3
Jeff Smith,WR,NYJ,2022,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,6.0,0.0,0.0,0.1890276670455932,0,1.0,0.0416666679084301,0.0410958901047706,0.0912671238183975,0.0,1.6
