Rank,Name,Team,ByeWeek,Age,Position,PositionRank,AverageDraftPositionPPR
1004,Anthony Brown,DAL,9,30,CB,DB67,970
1005,Johnathan Abram,LV,6,27,S,DB68,971
1006,Jamal Adams,SEA,11,28,SS,DB69,972
1007,Jaire Alexander,GB,14,27,CB,DB70,973
1008,Jonathan Allen,WAS,14,29,DT,DL56,974
1009,Josh Allen,JAX,11,26,OLB,LB52,975
1010,Jeremiah Attaochu,CHI,14,31,OLB,LB53,976
1011,Joshua Bledsoe,NE,10,27,S,DB71,977
1012,Joe Bachie,CIN,10,26,LB,LB54,978
1013,Jerome Baker,MIA,11,27,LB,LB55,979
1014,Ja'Whaun Bentley,NE,10,27,LB,LB56,980
1015,Justin Bethel,MIA,11,33,CB,DB72,981
1016,Julian Blackmon,IND,14,25,S,DB73,982
1017,Joey Bosa,LAC,8,28,OLB,LB57,983
1018,James Bradberry IV,PHI,7,30,CB,DB74,984
1019,Jordan Brailford,ATL,14,28,LB,LB58,985
1020,Jordyn Brooks,SEA,11,26,LB,LB59,986
1021,Jayon Brown,LV,6,29,LB,LB60,987
1022,Juston Burris,CAR,13,30,S,DB75,988
1023,Josh Bynes,BAL,10,34,ILB,LB61,989
1024,Jabril Cox,DAL,9,26,LB,LB62,990
1025,Jonathon Cooper,DEN,9,26,OLB,LB63,991
1026,Jermaine Carter,KC,8,29,LB,LB64,992
1027,Jeremy Chinn,CAR,13,26,S,DB76,993
1028,Jadeveon Clowney,CLE,9,31,OLB,LB65,994
1029,Justin Coleman,SEA,11,31,CB,DB77,995
1030,John Cominsky,DET,6,28,DL,DL57,996
1031,Jashon Cornell,DET,6,27,DL,DL58,997
1032,Jamin Davis,WAS,14,25,LB,LB66,998
1033,Jarrad Davis,DET,6,29,ILB,LB67,999
1034,Javaris Davis,CIN,10,27,CB,DB78,1000
1035,Jamel Dean,TB,11,27,CB,DB79,1001
1036,Austin Bryant,DET,6,27,DL,DL59,1002
1037,Artie Burns,SEA,11,29,CB,DB80,1003
1038,Jordan Elliott,CLE,9,26,DT,DL60,1004
1039,Justin Ellis,NYG,9,33,DL,DL61,1005
1040,Justin Evans,NO,14,28,S,DB81,1006
1041,Adam Butler,MIA,11,30,DT,DL62,1007
1042,Jaylon Ferguson,BAL,10,28,OLB,LB68,1008
1043,John Franklin-Myers,NYJ,10,27,DE,DL63,1009
1044,Jonathan Garvin,GB,14,24,LB,LB69,1010
1045,Joe Gaziano,LAC,8,27,DL,DL64,1011
1046,Jake Gervase,LAR,7,28,LB,LB70,1012
1047,Jordan Glasgow,IND,14,27,LB,LB71,1013
1048,J.T. Gray,NO,14,28,DB,DB82,1014
1049,Jonathan Greenard,HOU,6,27,OLB,LB72,1015
1050,Jonas Griffith,DEN,9,27,ILB,LB73,1016
1051,Javon Hagan,ARI,13,27,S,DB83,1017
1052,Jack Heflin,GB,14,26,DT,DL65,1018
1053,Jaycee Horn,CAR,13,24,CB,DB84,1019
1054,Jevon Holland,MIA,11,24,S,DB85,1020
1055,Johnathan Hankins,LV,6,32,DT,DL66,1021
1056,Javon Hargrave,PHI,7,31,DL,DL67,1022
1057,Jonathan Harris,DEN,9,27,DT,DL68,1023
1058,Jaylinn Hawkins,ATL,14,26,S,DB86,1024
1059,Jordan Hicks,MIN,7,31,LB,LB74,1025
1060,Jalyn Holmes,NYG,9,28,DL,DL69,1026
1061,Jerry Hughes,HOU,6,35,DE,DL70,1027
1062,JuJu Hughes,DET,6,25,S,DB87,1028
1063,Joel Iyiegbuniwe,SEA,11,28,ILB,LB75,1029
1064,J.C. Jackson,LAC,8,28,DB,DB88,1030
1065,John Jenkins,MIA,11,34,DT,DL71,1031
1066,Josey Jewell,DEN,9,29,ILB,LB76,1032
1067,Jaleel Johnson,NO,14,29,DT,DL72,1033
1068,Jaquan Johnson,BUF,7,28,S,DB89,1034
1069,Jaylon Johnson,CHI,14,25,CB,DB90,1035
1070,John Johnson III,CLE,9,28,DB,DB91,1036
1071,Jamir Jones,PIT,9,25,OLB,LB77,1037
1072,Jonathan Jones,NE,10,30,CB,DB92,1038
1073,Joe Jones,TEN,6,30,LB,LB78,1039
1074,Josh Jones,SEA,11,29,S,DB93,1040
1075,Justin Jones,CHI,14,27,DT,DL73,1041
1076,Joshua Kaindoh,KC,8,25,DE,DL74,1042
1077,Javon Kinlaw,SF,9,26,DT,DL75,1043
1078,Justin Lawler,TEN,6,29,OLB,LB79,1044
1079,Jeremiah Ledbetter,JAX,11,30,DL,DL76,1045
1080,Jonathan Ledbetter,ARI,13,26,DL,DL77,1046
1081,Jessie Lemonier,ARI,13,27,OLB,LB80,1047
1082,Jourdan Lewis,DAL,9,28,CB,DB94,1048
1083,Julian Love,NYG,9,26,S,DB95,1049
1084,James Lynch,MIN,7,25,DL,DL78,1050
1085,Jovante Moffatt,CLE,9,27,S,DB96,1051
1086,Jonathan Marshall,NYJ,10,26,DT,DL79,1052
1087,Justin Madubuike,BAL,10,26,DT,DL80,1053
1088,Jacob Martin,NYJ,10,28,DE,DL81,1054
1089,Jared Mayden,PHI,7,25,S,DB97,1055
1090,Josh Metellus,MIN,7,26,S,DB98,1056
1091,Jordan Miller,BUF,7,27,DB,DB99,1057
1092,Jalen Mills,NE,10,30,DB,DB100,1058
1093,Jimmy Moreland,PHI,7,28,CB,DB101,1059
1094,Odafe Oweh,BAL,10,25,OLB,LB81,1060
1095,Jeremiah Owusu-Koramoah,CLE,9,24,LB,LB82,1061
1096,Jeff Okudah,DET,6,25,CB,DB102,1062
1097,Julian Okwara,DET,6,26,LB,LB83,1063
1098,Jonathan Owens,HOU,6,28,S,DB103,1064
1099,Jaelan Phillips,MIA,11,25,LB,LB84,1065
1100,John Penisini,DET,6,27,DT,DL82,1066
1101,Jabrill Peppers,NE,10,28,S,DB104,1067
1102,Jacob Phillips,CLE,9,25,OLB,LB85,1068
1103,Jordan Phillips,BUF,7,31,DT,DL83,1069
1104,Jordan Poyer,BUF,7,33,S,DB105,1070
1105,Jon Rhattigan,SEA,11,25,LB,LB86,1071
1106,Janarius Robinson,MIN,7,26,DE,DL84,1072
1107,Jeremy Reaves,WAS,14,27,S,DB106,1073
1108,J.R. Reed,DEN,9,28,S,DB107,1074
1109,Jarran Reed,GB,14,31,NT,DL85,1075
1110,Jalen Reeves-Maybin,HOU,6,29,LB,LB87,1076
1111,Justin Reid,KC,8,27,S,DB108,1077
1112,Jamien Sherwood,NYJ,10,24,LB,LB88,1078
1113,JaCoby Stevens,PHI,7,25,LB,LB89,1079
1114,Josiah Scott,PHI,7,25,CB,DB109,1080
1115,Jeffery Simmons,TEN,6,26,DT,DL86,1081
1116,Justin Simmons,DEN,9,30,S,DB110,1082
1117,James Smith-Williams,WAS,14,26,DE,DL87,1083
1118,Justin Strnad,DEN,9,27,ILB,LB90,1084
1119,Josh Sweat,PHI,7,27,DE,DL88,1085
1120,Josh Thomas,BUF,7,27,S,DB111,1086
1121,Joe Tryon-Shoyinka,TB,11,25,OLB,LB91,1087
1122,Jay Tufele,CIN,10,24,DT,DL89,1088
1123,Jaylen Twyman,MIN,7,24,DT,DL90,1089
1124,Jahlani Tavai,NE,10,27,LB,LB92,1090
1125,Jullian Taylor,MIN,7,29,DL,DL91,1091
1126,Joe Thomas,CHI,14,33,LB,LB93,1092
1127,Jalen Thompson,ARI,13,25,S,DB112,1093
1128,Juan Thornhill,KC,8,28,S,DB113,1094
1129,Jerry Tillery,LAC,8,27,DT,DL92,1095
1130,Jacob Tuioti-Mariner,CAR,13,27,DE,DL93,1096
1131,Joshua Uche,NE,10,25,LB,LB94,1097
1132,Jason Verrett,SF,9,32,CB,DB114,1098
1133,Javin White,CHI,14,27,LB,LB95,1099
1134,Joe Walker,ARI,13,31,ILB,LB96,1100
1135,Jihad Ward,NYG,9,30,OLB,LB97,1101
1136,J.J. Watt,ARI,13,35,DE,DL94,1102
1137,Jordan Whitehead,NYJ,10,27,S,DB115,1103
1138,Jace Whittaker,ARI,13,28,CB,DB116,1104
1139,Jarren Williams,NYG,9,26,CB,DB117,1105
1140,Jonah Williams,LAR,7,28,DE,DL95,1106
1141,Jordan Willis,SF,9,29,DL,DL96,1107
1142,Josh Woods,DET,6,27,ILB,LB98,1108
1143,Jabari Zuniga,SEA,11,26,DT,DL97,1109
1144,K.J. Britt,TB,11,24,LB,LB99,1110
1145,Krys Barnes,GB,14,26,LB,LB100,1111
1146,Kris Boyd,MIN,7,27,CB,DB118,1112
1147,Kyron Brown,DAL,9,28,CB,DB119,1113
1148,Kevin Byard III,TEN,6,30,S,DB120,1114
1149,K'Lavon Chaisson,JAX,11,24,OLB,LB101,1115
1150,Kenny Clark,GB,14,28,DL,DL98,1116
1151,Kameron Cline,IND,14,26,DE,DL99,1117
1152,Keion Crossen,MIA,11,28,DB,DB121,1118
1153,Kamren Curl,WAS,14,25,S,DB122,1119
1154,Kyle Dugger,NE,10,28,S,DB123,1120
1155,Kaden Elliss,NO,14,28,ILB,LB102,1121
1156,Kyler Fackrell,BAL,10,32,LB,LB103,1122
1157,Kendall Fuller,WAS,14,29,CB,DB124,1123
1158,Kyle Fuller,BAL,10,32,CB,DB125,1124
1159,Kristian Fulton,TEN,6,25,CB,DB126,1125
1160,Kevin Givens,SF,9,27,DL,DL100,1126
1161,Kamu Grugier-Hill,HOU,6,30,LB,LB104,1127
1162,Kemon Hall,LAC,8,26,CB,DB127,1128
1163,Khaleke Hudson,WAS,14,26,LB,LB105,1129
1164,Kerry Hyder Jr.,SF,9,33,DE,DL101,1130
1165,Kareem Jackson,DEN,9,36,S,DB128,1131
1166,Kelvin Joseph,DAL,9,23,CB,DB129,1132
1167,Bradlee Anae,NYJ,10,26,OLB,LB106,1133
1168,Kingsley Keke,ARI,13,27,DT,DL102,1134
1169,Blessuan Austin,DEN,9,27,CB,DB130,1135
1170,Khalil Mack,LAC,8,33,OLB,LB107,1136
1171,Kamal Martin,CAR,13,25,LB,LB108,1137
1172,Kenny Moore II,IND,14,28,CB,DB131,1139
1173,Kenneth Murray Jr.,LAC,8,25,LB,LB109,1140
1174,Kai Nacua,NYJ,10,29,S,DB132,1141
1175,Keanu Neal,TB,11,28,S,DB133,1142
1176,Keisean Nixon,GB,14,26,CB,DB134,1143
1177,Kwity Paye,IND,14,25,DE,DL103,1144
1178,Kyle Peko,LV,6,30,DT,DL104,1145
1179,Kevin Pierre-Louis,HOU,6,32,ILB,LB110,1146
1180,Kenny Robinson,CAR,13,25,S,DB135,1147
1181,Khalen Saunders,KC,8,27,DT,DL105,1148
1182,Kevon Seymour,BAL,10,30,CB,DB136,1149
1183,Kentavius Street,NO,14,28,DL,DL106,1150
1184,Kevin Strong,TEN,6,27,DL,DL107,1151
1185,Kiondre Thomas,GB,14,26,CB,DB137,1152
1186,Keith Taylor,CAR,13,25,CB,DB138,1153
1187,Khyiris Tonga,ATL,14,27,DL,DL108,1154
1188,Kemoko Turay,SF,9,28,DL,DL109,1155
1189,Baron Browning,DEN,9,25,OLB,LB111,1156
1190,Budda Baker,ARI,13,28,S,DB139,1157
1191,Ben Banogu,IND,14,28,DE,DL110,1158
1192,Kyle Van Noy,LAC,8,33,OLB,LB112,1159
1193,Kary Vincent Jr.,PHI,7,25,CB,DB140,1160
1194,Kendal Vickers,LV,6,29,DT,DL111,1161
1195,Kindle Vildor,CHI,14,26,CB,DB141,1162
1196,Breon Borders,ARI,13,28,DB,DB142,1163
1197,Kristian Welch,BAL,10,26,LB,LB113,1164
1198,K'Von Wallace,PHI,7,26,S,DB143,1165
1199,Kyzir White,PHI,7,28,ILB,LB114,1166
1200,K'Waun Williams,DEN,9,32,CB,DB144,1167
1201,Khari Willis,IND,14,28,SS,DB145,1168
1202,Brandin Bryant,BUF,7,30,DT,DL112,1169
1203,Brian Burns,CAR,13,26,OLB,LB115,1170
1204,Kenny Young,TB,11,29,LB,LB116,1171
1205,Lorenzo Carter,ATL,14,28,OLB,LB117,1172
1206,Lavonte David,TB,11,34,LB,LB118,1173
1207,Bryce Callahan,LAC,8,32,CB,DB146,1174
1208,Blake Cashman,HOU,6,28,LB,LB119,1175
1209,Bradley Chubb,DEN,9,27,LB,LB120,1176
1210,Leki Fotu,ARI,13,25,DT,DL113,1177
1211,Byron Cowart,IND,14,28,DT,DL114,1178
1212,Luke Gifford,DAL,9,28,LB,LB121,1179
1213,Lawrence Guy Sr.,NE,10,34,DL,DL115,1180
1214,Lamar Jackson,CHI,14,26,CB,DB147,1181
1215,Lonnie Johnson Jr.,KC,8,28,S,DB148,1182
1216,Lamarcus Joyner,NYJ,10,33,S,DB149,1183
1217,Luther Kirk IV,CLE,9,27,S,DB150,1184
1218,LaCale London,CHI,14,26,DL,DL116,1185
1219,Larrell Murchison,TEN,6,27,DT,DL117,1186
1220,Ben DeLuca,LAC,8,26,DB,DB151,1187
1221,Levi Onwuzurike,DET,6,26,DL,DL118,1188
1222,Andre Cisco,JAX,11,24,S,DB152,1189
1223,Bud Dupree,TEN,6,31,OLB,LB122,1190
1224,Logan Ryan,TB,11,33,S,DB153,1191
1225,L'Jarius Sneed,KC,8,27,CB,DB154,1192
1226,Leighton Vander Esch,DAL,9,28,LB,LB123,1193
1227,Levi Wallace,PIT,9,28,CB,DB155,1194
1228,Leonard Williams,NYG,9,29,DE,DL119,1195
1229,Andre Chachere,PHI,7,28,S,DB156,1196
1230,Matthew Adams,CHI,14,28,LB,LB124,1197
1231,Montravius Adams,PIT,9,28,DT,DL120,1198
1232,Myles Adams,SEA,11,26,DE,DL121,1199
1233,Mario Addison,HOU,6,36,DE,DL122,1200
1234,McTelvin Agim,DEN,9,26,DT,DL123,1201
1235,Marcus Allen,PIT,9,27,LB,LB125,1202
1236,Anthony Chesley,TB,11,29,CB,DB157,1203
1237,Myles Bryant,NE,10,26,CB,DB158,1204
1238,Marquise Blair,SEA,11,26,FS,DB159,1205
1239,Michael Brockers,DET,6,33,DL,DL124,1206
1240,Malcom Brown,JAX,11,30,DT,DL125,1207
1241,Malcolm Butler,NE,10,34,CB,DB160,1208
1242,Michael Carter II,NYJ,10,25,CB,DB161,1209
1243,Maurice Canady,NYG,9,30,CB,DB162,1210
1244,Maliek Collins,HOU,6,29,DT,DL126,1211
1245,Maxx Crosby,LV,6,26,DE,DL127,1212
1246,Mike Danna,KC,8,26,DE,DL128,1213
1247,Marcus Davenport,NO,14,27,OLB,LB126,1214
1248,Michael Davis,LAC,8,29,CB,DB163,1215
1249,Matt Dickerson,ATL,14,28,DT,DL129,1216
1250,Michael Dogbe,ARI,13,28,DE,DL130,1217
1251,Myles Dorn,MIN,7,25,S,DB164,1218
1252,Milo Eifler,WAS,14,26,LB,LB127,1219
1253,Mike Edwards,TB,11,28,S,DB165,1220
1254,Mario Edwards,CHI,14,30,DE,DL131,1221
1255,Marcus Epps,PHI,7,28,S,DB166,1222
1256,Minkah Fitzpatrick,PIT,9,27,S,DB167,1223
1257,Morgan Fox,LAC,8,29,DL,DL132,1224
1258,Myles Garrett,CLE,9,28,DE,DL133,1225
1259,Markus Golden,ARI,13,33,LB,LB128,1226
1260,Brandon Facyson,IND,14,29,CB,DB168,1227
1261,Marcell Harris,NYJ,10,29,LB,LB129,1228
1262,Malik Harrison,BAL,10,26,LB,LB130,1229
1263,Breiden Fehoko,LAC,8,27,NT,DL134,1230
1264,Myles Hartsfield,CAR,13,26,S,DB169,1231
1265,Marquis Haynes Sr.,CAR,13,30,OLB,LB131,1232
1266,Malik Hooker,DAL,9,28,S,DB170,1233
1267,Mike Hughes,DET,6,27,CB,DB171,1234
1268,Marlon Humphrey,BAL,10,27,CB,DB172,1235
1269,Micah Hyde,BUF,7,33,S,DB173,1236
1270,Melvin Ingram,MIA,11,35,LB,LB132,1237
1271,Matt Ioannidis,CAR,13,30,DT,DL135,1238
1272,Myles Jack,PIT,9,28,LB,LB133,1239
1273,Michael Jacquet,LAC,8,27,CB,DB174,1240
1274,Matthew Judon,NE,10,31,LB,LB134,1241
1275,Malcolm Koonce,LV,6,25,DE,DL136,1242
1276,Miles Killebrew,PIT,9,31,S,DB175,1243
1277,Marshon Lattimore,NO,14,28,CB,DB176,1244
1278,Marquel Lee,BUF,7,28,LB,LB135,1245
1279,Matt Leo,PHI,7,32,DE,DL137,1246
1280,Mike Love,BUF,7,30,DE,DL138,1247
1281,Marcus Maye,NO,14,31,S,DB177,1248
1282,Matt Milano,BUF,7,29,LB,LB136,1249
1283,Micah Parsons,DAL,9,25,LB,LB137,1250
1284,Marcus Peters,BAL,10,31,CB,DB178,1251
1285,Michael Pierce,BAL,10,31,NT,DL139,1252
1286,Mike Purcell,DEN,9,33,DL,DL140,1253
1287,Monty Rice,TEN,6,25,LB,LB138,1254
1288,Malik Reed,PIT,9,27,DE,DL141,1255
1289,Marquiss Spencer,DEN,9,26,DE,DL142,1256
1290,Brandon Graham,PHI,7,36,DE,DL143,1257
1291,Montez Sweat,WAS,14,27,DE,DL144,1258
1292,Marlon Tuipulotu,PHI,7,25,DT,DL145,1259
1293,Marvin Wilson,PHI,7,25,DT,DL146,1260
1294,Milton Williams,PHI,7,25,DT,DL147,1261
1295,Mark Webb Jr.,LAC,8,25,DB,DB179,1262
1296,Mykal Walker,ATL,14,26,OLB,LB139,1263
1297,Mack Wilson Sr.,NE,10,26,LB,LB140,1264
1298,Nick Bolton,KC,8,24,LB,LB141,1265
1299,Nick Bosa,SF,9,26,DL,DL148,1266
1300,Bryce Huff,NYJ,10,26,LB,LB142,1267
1301,Bruce Hector,DET,6,29,DL,DL149,1268
1302,Noah Dawkins,CHI,14,26,LB,LB143,1269
1303,Neville Gallimore,DAL,9,27,DT,DL150,1270
1304,Nate Hairston,MIN,7,29,CB,DB180,1271
1305,Nate Hobbs,LV,6,24,CB,DB181,1272
1306,Neville Hewitt,HOU,6,31,LB,LB144,1273
1307,Noah Igbinoghene,MIA,11,24,CB,DB182,1274
1308,Naquan Jones,TEN,6,26,DT,DL151,1275
1309,Nick Kwiatkoski,ATL,14,31,ILB,LB145,1276
1310,Nathan Meadors,NYG,9,27,S,DB183,1277
1311,Nicholas Morrow,CHI,14,28,LB,LB146,1278
1312,Nik Needham,MIA,11,27,CB,DB184,1279
1313,Nick Niemann,LAC,8,26,LB,LB147,1280
1314,Natrez Patrick,DET,6,26,OLB,LB148,1281
1315,Nathan Shepherd,NYJ,10,30,DT,DL152,1282
1316,Nick Thurman,ATL,14,28,DT,DL153,1283
1317,Nick Vigil,ARI,13,30,LB,LB149,1284
1318,Buddy Johnson,PIT,9,25,LB,LB150,1285
1319,Nahshon Wright,DAL,9,25,CB,DB185,1286
1320,Benito Jones,DET,6,26,DT,DL154,1287
1321,Brandon Jones,MIA,11,26,S,DB186,1288
1322,Byron Jones,MIA,11,31,CB,DB187,1289
1323,Ola Adeniyi,TEN,6,26,OLB,LB151,1290
1324,Oren Burks,SF,9,29,LB,LB152,1291
1325,Brandon King,IND,14,30,LB,LB153,1292
1326,Osa Odighizuwa,DAL,9,25,DT,DL155,1293
1327,Blake Lynch,MIN,7,27,LB,LB154,1294
1328,Oshane Ximines,NYG,9,27,OLB,LB155,1295
1329,Blake Martinez,NYG,9,30,LB,LB156,1296
1330,Bobby McCain,WAS,14,30,S,DB188,1297
1331,Paulson Adebo,NO,14,24,CB,DB189,1298
1332,Bryan Mone,SEA,11,28,DT,DL156,1299
1333,Poona Ford,SEA,11,28,DT,DL157,1300
1334,Phil Hoskins,CAR,13,27,DT,DL158,1301
1335,Pat Jones II,MIN,7,25,OLB,LB157,1302
1336,Patrick Johnson,PHI,7,25,LB,LB158,1303
1337,Bilal Nichols,LV,6,27,DT,DL159,1304
1338,P.J. Locke,DEN,9,27,S,DB190,1305
1339,Parnell Motley,CLE,9,26,CB,DB191,1306
1340,Parry Nickerson,MIN,7,29,CB,DB192,1307
1341,Patrick O'Connor,TB,11,30,DL,DL160,1308
1342,Patrick Peterson,MIN,7,33,CB,DB193,1309
1343,Ashtyn Davis,NYJ,10,27,S,DB194,1310
1344,Akeem Davis-Gaither,CIN,10,26,LB,LB159,1311
1345,Patrick Queen,BAL,10,24,ILB,LB160,1312
1346,Pat Surtain II,DEN,9,24,CB,DB195,1313
1347,Preston Smith,GB,14,31,DL,DL161,1314
1348,Payton Turner,NO,14,25,DE,DL162,1315
1349,Bobby Okereke,IND,14,27,ILB,LB161,1316
1350,Pete Werner,NO,14,24,LB,LB162,1317
1351,P.J. Williams,NO,14,31,CB,DB196,1318
1352,Andrew Dowell,NO,14,27,LB,LB163,1319
1353,Quinton Bell,ATL,14,28,OLB,LB164,1320
1354,Quinton Bohanna,DAL,9,25,DL,DL163,1321
1355,Benning Potoa'e,TB,11,27,DT,DL164,1322
1356,Bobby Price,DET,6,26,CB,DB197,1323
1357,Quinton Jefferson,SEA,11,31,DT,DL165,1324
1358,Quincy Roche,NYG,9,26,OLB,LB165,1325
1359,Quincy Williams,NYJ,10,27,LB,LB166,1326
1360,Quinnen Williams,NYJ,10,26,DL,DL166,1327
1361,Quincy Wilson,MIA,11,27,DB,DB198,1328
1362,Bradley Roby,NO,14,32,CB,DB199,1329
1363,Bunmi Rotimi,WAS,14,28,DE,DL167,1330
1364,Bravvion Roy,CAR,13,26,DT,DL168,1331
1365,Ross Blacklock,MIN,7,25,DL,DL169,1332
1366,Ross Cockrell,TB,11,32,CB,DB200,1333
1367,Ronald Darby,DEN,9,30,CB,DB201,1334
1368,Raekwon Davis,MIA,11,26,DT,DL170,1335
1369,Rasul Douglas,GB,14,28,CB,DB202,1336
1370,Rashaan Evans,ATL,14,28,ILB,LB167,1337
1371,Rashad Fenton,KC,8,27,CB,DB203,1338
1372,Rudy Ford,GB,14,29,S,DB204,1339
1373,Richie Grant,ATL,14,26,S,DB205,1340
1374,Rashan Gary,GB,14,26,DL,DL171,1341
1375,Rasheem Green,HOU,6,27,DE,DL172,1342
1376,Randy Gregory,DEN,9,31,OLB,LB168,1343
1377,Benjamin St-Juste,WAS,14,26,CB,DB206,1344
1378,Ronnie Harrison Jr.,CLE,9,27,LB,LB169,1345
1379,Brandon Stephens,BAL,10,26,CB,DB207,1346
1380,Brennan Scarlett,MIA,11,30,LB,LB170,1347
1381,Robert Jackson,BAL,10,30,CB,DB208,1348
1382,Rayshawn Jenkins,JAX,11,30,S,DB209,1349
1383,Buster Skrine,TEN,6,35,CB,DB210,1350
1384,Richard LeCounte III,CLE,9,25,S,DB211,1351
1385,Roy Lopez,HOU,6,26,DT,DL173,1352
1386,Rashard Lawrence,ARI,13,25,DT,DL174,1353
1387,Rodney McLeod Jr.,IND,14,33,S,DB212,1354
1388,Raekwon McMillan,NE,10,28,LB,LB171,1355
1389,Rashaan Melvin,CAR,13,34,CB,DB213,1356
1390,Ryan Neal,SEA,11,28,S,DB214,1357
1391,Rakeem Nuñez-Roches,TB,11,30,DL,DL175,1358
1392,Romeo Okwara,DET,6,28,DL,DL176,1359
1393,Robert Quinn,CHI,14,34,DE,DL177,1360
1394,Randy Ramsey,GB,14,28,LB,LB172,1361
1395,Roy Robertson-Harris,JAX,11,30,DL,DL178,1362
1396,Rashard Robinson,TB,11,28,CB,DB215,1363
1397,Reggie Robinson II,CLE,9,27,CB,DB216,1364
1398,Bryce Thompson,NO,14,24,CB,DB217,1365
1399,Roquan Smith,CHI,14,27,ILB,LB173,1366
1400,Robert Spillane,PIT,9,28,LB,LB174,1367
1401,Roderic Teamer,LV,6,27,S,DB218,1368
1402,Rashad Weaver,TEN,6,26,OLB,LB175,1369
1403,Ray Wilborn,GB,14,27,LB,LB176,1370
1404,Raequan Williams,JAX,11,27,DE,DL179,1371
1405,Renell Wren,PIT,9,28,DT,DL180,1372
1406,Rock Ya-Sin,LV,6,28,CB,DB219,1373
1407,Shaquil Barrett,TB,11,31,OLB,LB177,1374
1408,Shaun Bradley,PHI,7,27,LB,LB178,1375
1409,Brent Urban,BAL,10,33,DE,DL181,1376
1410,Sean Murphy-Bunting,TB,11,26,CB,DB220,1377
1411,Shilique Calhoun,KC,8,32,DE,DL182,1378
1412,Shyheim Carter,TEN,6,26,S,DB221,1379
1413,Sean Chandler,CAR,13,28,S,DB222,1380
1414,Shawn Davis,GB,14,25,S,DB223,1381
1415,Sheldon Day,CLE,9,29,DT,DL183,1382
1416,Samson Ebukam,SF,9,29,DE,DL184,1383
1417,Sam Eguavoen,MIA,11,31,LB,LB179,1384
1418,Sam Franklin Jr.,CAR,13,28,S,DB224,1385
1419,Stephon Gilmore,IND,14,33,CB,DB225,1386
1420,Shaq Griffin,JAX,11,28,CB,DB226,1387
1421,Shelby Harris,SEA,11,32,DT,DL185,1388
1422,Shemar Jean-Charles,GB,14,25,CB,DB227,1389
1423,Sidney Jones IV,SEA,11,28,CB,DB228,1390
1424,Sam Kamara,CHI,14,26,DE,DL186,1391
1425,Shaq Lawson,BUF,7,29,DE,DL187,1392
1426,Siran Neal,BUF,7,29,CB,DB229,1393
1427,Steven Nelson,HOU,6,31,CB,DB230,1394
1428,Shaquille Quarterman,JAX,11,26,LB,LB180,1395
1429,Sheldon Rankins,NYJ,10,30,DT,DL188,1396
1430,Sheldrick Redwine,MIA,11,27,S,DB231,1397
1431,Stanford Samuels III,LV,6,25,CB,DB232,1398
1432,Sione Takitaki,CLE,9,28,LB,LB181,1399
1433,Shaka Toney,WAS,14,26,DE,DL189,1400
1434,Solomon Thomas,NYJ,10,28,DL,DL190,1401
1435,Stantley Thomas-Oliver,CAR,13,25,CB,DB233,1402
1436,Shaq Thompson,CAR,13,30,LB,LB182,1403
1437,Shy Tuttle,NO,14,28,DT,DL191,1404
1438,Bobby Wagner,LAR,7,33,LB,LB183,1405
1439,Broderick Washington,BAL,10,27,DT,DL192,1406
1440,Shaun Wade,NE,10,25,CB,DB234,1407
1441,Brandon Wilson,CIN,10,29,S,DB235,1408
1442,Tyrell Adams,JAX,11,32,LB,LB184,1409
1443,Tyson Alualu,PIT,9,37,DL,DL193,1410
1444,Troy Apke,WAS,14,29,CB,DB236,1411
1445,Tre Brown,SEA,11,26,CB,DB237,1412
1446,Tarell Basham,DAL,9,30,DE,DL194,1413
1447,Tashawn Bower,LV,6,29,DE,DL195,1414
1448,Tyus Bowser,BAL,10,29,OLB,LB185,1415
1449,Terrence Brooks,HOU,6,32,DB,DB238,1416
1450,Taven Bryan,CLE,9,28,DT,DL196,1417
1451,Terrell Burgess,LAR,7,25,S,DB239,1418
1452,Tyson Campbell,JAX,11,24,CB,DB240,1419
1453,Taco Charlton,NO,14,29,DE,DL197,1420
1454,Tyler Clark,WAS,14,25,DT,DL198,1421
1455,Tae Crowder,NYG,9,27,ILB,LB186,1422
1456,Tae Davis,LV,6,27,ILB,LB187,1423
1457,Trevon Diggs,DAL,9,26,CB,DB241,1424
1458,Tyrel Dodson,BUF,7,25,LB,LB188,1425
1459,Troy Dye,MIN,7,27,LB,LB189,1426
1460,Terrell Edmunds,PIT,9,27,S,DB242,1427
1461,Tremaine Edmunds,BUF,7,26,LB,LB190,1428
1462,T.J. Edwards,PHI,7,27,LB,LB191,1429
1463,Tony Fields II,CLE,9,24,LB,LB192,1430
1464,Tyree Gillespie,JAX,11,25,S,DB243,1431
1465,Ta'Quon Graham,ATL,14,25,DL,DL199,1432
1466,Tay Gowan,PHI,7,26,CB,DB244,1433
1467,Tipa Galeai,GB,14,27,LB,LB193,1434
1468,Thomas Graham Jr.,CHI,14,24,CB,DB245,1435
1469,Trevis Gipson,CHI,14,26,OLB,LB194,1436
1470,Talanoa Hufanga,SF,9,25,S,DB246,1437
1471,Trayvon Henderson,CIN,10,28,S,DB247,1438
1472,Troy Hill,LAR,7,32,CB,DB248,1439
1473,Trysten Hill,DAL,9,26,DT,DL200,1440
1474,Tarron Jackson,PHI,7,25,DE,DL201,1441
1475,Taron Johnson,BUF,7,27,CB,DB249,1442
