Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
1207,Tyler Huntley,BAL,QB,17,PIT,15.7,27.2,162.2,0.9,0.7,8.2,33.3,0.2,0,0,0,0,13,13.02
1207,David Montgomery,CHI,RB,12,NYJ,0,0,0,0,0,17.8,67.9,0.4,3.2,2.3,17.3,0,13,13.02
1207,David Montgomery,CHI,RB,17,DET,0,0,0,0,0,14.9,60.2,0.4,3.6,2.6,16,0.1,13,13.02
1207,Gabe Davis,BUF,WR,3,MIA,0,0,0,0,0,0.07,0.3,0,5.6,4,59.9,0.5,13,13.02
1207,DeVonta Smith,PHI,WR,5,ARI,0,0,0,0,0,0.07,0.3,0,6.1,4.4,61.9,0.4,13,13.02
1212,Brandon Aiyuk,SF,WR,18,ARI,0,0,0,0,0,0.3,1.6,0,6.1,4.5,59.5,0.4,13,13.01
1213,Cooper Rush,DAL,QB,6,PHI,19.2,33.3,213.3,1.2,0.7,2.1,6.7,0.1,0,0,0,0,13,13
1213,Sam Ehlinger,IND,QB,18,HOU,19.1,31.6,198.8,1.1,0.9,4,20.5,0.1,0,0,0,0,13,13
1213,Terry McLaurin,WAS,WR,4,DAL,0,0,0,0,0,0.2,1.5,0,6.5,4.3,61.5,0.4,13,13
1213,Christian Kirk,JAX,WR,9,LV,0,0,0,0,0,0.2,1.5,0,6.9,4.8,58.5,0.4,13,13
1217,Mike White,NYJ,QB,14,BUF,21.2,35.4,235.1,1.2,1.1,2,5.9,0.1,0,0,0,0,13,12.99
1217,Allen Lazard,GB,WR,7,WAS,0,0,0,0,0,0.1,0.6,0,5.9,4.1,58.3,0.5,13,12.99
1217,Christian Kirk,JAX,WR,10,KC,0,0,0,0,0,0.2,1.2,0,7.7,4.8,58.7,0.4,13,12.99
1217,Adam Thielen,MIN,WR,14,DET,0,0,0,0,0,0,0,0,6.9,5,55.9,0.4,13,12.99
1217,Brandin Cooks,HOU,WR,8,TEN,0,0,0,0,0,0.1,0.7,0,7.1,5,61.2,0.3,13,12.99
1222,Nick Chubb,CLE,RB,17,WAS,0,0,0,0,0,18,79.6,0.5,2.1,1.4,8.2,0,13,12.98
1223,James Robinson,JAX,RB,3,LAC,0,0,0,0,0,15,63.7,0.5,2.7,2,12,0.1,13,12.97
1223,Miles Sanders,PHI,RB,4,JAX,0,0,0,0,0,14.4,68.8,0.4,2.7,2.1,11.9,0.1,13,12.97
1223,David Montgomery,CHI,RB,18,MIN,0,0,0,0,0,14.5,59,0.4,3.5,2.6,16.7,0.1,13,12.97
1223,Mike Evans,TB,WR,17,CAR,0,0,0,0,0,0.1,0.2,0,7,4.7,66.5,0.3,13,12.97
1223,Darren Waller,LV,TE,1,LAC,0,0,0,0,0,0.1,0.2,0,6.7,4.8,57.5,0.4,13,12.97
1228,Davis Mills,HOU,QB,2,DEN,21,34.4,211,1.3,1,1.9,7.1,0.1,0,0,0,0,13,12.95
1228,Desmond Ridder,ATL,QB,18,TB,16.1,26.1,175.6,1.1,0.7,4.5,21.3,0.2,0,0,0,0,13,12.95
1228,Miles Sanders,PHI,RB,14,NYG,0,0,0,0,0,14.7,71.9,0.5,2.3,1.5,8.6,0.1,13,12.95
1228,Dameon Pierce,HOU,RB,4,LAC,0,0,0,0,0,16,65.7,0.5,2.2,1.9,12.8,0.1,13,12.95
1228,Antonio Gibson,WAS,RB,4,DAL,0,0,0,0,0,14.6,60.1,0.4,3.3,2.4,17.4,0.1,13,12.95
1228,Courtland Sutton,DEN,WR,8,JAX,0,0,0,0,0,0.1,0.2,0,7.2,4.7,64.3,0.3,13,12.95
1234,Mike Williams,LAC,WR,17,LAR,0,0,0,0,0,0,0,0,6.5,4.4,63.4,0.4,12.9,12.94
1234,Brandin Cooks,HOU,WR,7,LV,0,0,0,0,0,0.2,0.9,0,7.9,5.2,60.5,0.3,12.9,12.94
1236,Devin Singletary,BUF,RB,12,DET,0,0,0,0,0,11.7,55.1,0.4,3.6,2.8,18.2,0.1,12.9,12.93
1236,Christian Kirk,JAX,WR,8,DEN,0,0,0,0,0,0.3,1.2,0,6.7,4.6,58.1,0.4,12.9,12.93
1238,Matt Ryan,IND,QB,11,PHI,21.9,34.4,223.3,1.3,1,2.1,5.9,0.1,0,0,0,0,12.9,12.92
1238,Sam Darnold,CAR,QB,16,DET,16.9,28,193.7,1.2,0.7,3.1,13.7,0.1,0,0,0,0,12.9,12.92
1238,Travis Etienne Jr.,JAX,RB,14,TEN,0,0,0,0,0,14.8,62.2,0.4,3.6,2.4,17,0.1,12.9,12.92
1238,Deebo Samuel Sr.,SF,WR,13,MIA,0,0,0,0,0,2.7,15.4,0.2,5.3,3.8,47.8,0.3,12.9,12.92
1242,JuJu Smith-Schuster,KC,WR,13,CIN,0,0,0,0,0,0.2,0.9,0,6.7,5,60.2,0.3,12.9,12.91
1242,Michael Pittman Jr.,IND,WR,17,NYG,0,0,0,0,0,0.2,1.4,0,7.8,5.4,57.7,0.3,12.9,12.91
1244,Kenyan Drake,BAL,RB,11,CAR,0,0,0,0,0,14.1,63.8,0.5,2.4,1.9,12.2,0.1,12.9,12.9
1244,Gabe Davis,BUF,WR,4,BAL,0,0,0,0,0,0.07,0.3,0,5.5,3.9,59.7,0.5,12.9,12.9
1244,Garrett Wilson,NYJ,WR,4,PIT,0,0,0,0,0,0.1,0.3,0,6.6,4.6,58.7,0.4,12.9,12.9
1247,Tony Pollard,DAL,RB,10,GB,0,0,0,0,0,12,64.7,0.5,3.2,2,16.2,0,12.9,12.89
1247,DK Metcalf,SEA,WR,2,SF,0,0,0,0,0,0.1,0.2,0,6.7,4.6,60.7,0.4,12.9,12.89
1247,Curtis Samuel,WAS,WR,4,DAL,0,0,0,0,0,2.7,12.7,0,7.1,5,50.2,0.3,12.9,12.89
1250,Brandon Aiyuk,SF,WR,12,NO,0,0,0,0,0,0.2,1.1,0,6.1,4.4,59.7,0.4,12.9,12.88
1250,Allen Lazard,GB,WR,17,MIN,0,0,0,0,0,0.1,0.6,0,6.2,4.5,59.2,0.4,12.9,12.88
1250,Tyler Lockett,SEA,WR,17,NYJ,0,0,0,0,0,0,0,0,6.8,4.7,59.8,0.4,12.9,12.88
1253,David Montgomery,CHI,RB,1,SF,0,0,0,0,0,14.8,55.2,0.4,3.9,2.9,16.5,0.1,12.9,12.87
1253,Devin Singletary,BUF,RB,5,PIT,0,0,0,0,0,11.2,49.2,0.3,4.4,3.4,23.5,0.1,12.9,12.87
1255,JuJu Smith-Schuster,KC,WR,1,ARI,0,0,0,0,0,0.3,1.2,0,6.9,4.9,54.4,0.4,12.9,12.86
1256,Geno Smith,SEA,QB,2,SF,18.3,31.9,200.5,1.1,0.8,3.8,14.2,0.1,0,0,0,0,12.8,12.84
1256,D'Andre Swift,DET,RB,9,GB,0,0,0,0,0,8.9,41.1,0.3,4.8,3.4,25.3,0.2,12.8,12.84
1258,Zach Wilson,NYJ,QB,7,DEN,18.2,32.5,195.1,1.1,0.9,3.2,14.3,0.2,0,0,0,0,12.8,12.83
1258,Desmond Ridder,ATL,QB,17,ARI,14.9,25.3,164.5,1,0.6,4.8,24.5,0.2,0,0,0,0,12.8,12.83
1258,Terry McLaurin,WAS,WR,16,SF,0,0,0,0,0,0.2,1.2,0,7.8,4.7,64.1,0.3,12.8,12.83
1261,David Montgomery,CHI,RB,5,MIN,0,0,0,0,0,15.2,61.4,0.4,2.9,2.2,16.8,0.1,12.8,12.82
1261,Diontae Johnson,PIT,WR,5,BUF,0,0,0,0,0,0.4,2.3,0,7.7,5.4,55.9,0.3,12.8,12.82
1263,Justin Fields,CHI,QB,7,NE,14,25.5,161.9,0.8,0.9,8,41.3,0.2,0,0,0,0,12.8,12.81
1263,Mike Williams,LAC,WR,11,KC,0,0,0,0,0,0,0,0,6.6,4.4,60.1,0.4,12.8,12.81
1263,Courtland Sutton,DEN,WR,12,CAR,0,0,0,0,0,0.1,0.2,0,7.6,4.7,62.9,0.3,12.8,12.81
1266,Skylar Thompson,MIA,QB,6,MIN,19,33.2,214.5,1.1,0.8,2.5,10.2,0.1,0,0,0,0,12.8,12.8
1266,AJ Dillon,GB,RB,2,CHI,0,0,0,0,0,13.1,57.3,0.4,3.2,2.4,18.7,0.1,12.8,12.8
1266,Cordarrelle Patterson,ATL,RB,3,SEA,0,0,0,0,0,13,55.3,0.4,3.7,2.5,19.7,0.1,12.8,12.8
1266,DeVonta Smith,PHI,WR,9,HOU,0,0,0,0,0,0.1,0.2,0,6.1,4.6,59.8,0.4,12.8,12.8
1266,Jaylen Waddle,MIA,WR,18,NYJ,0,0,0,0,0,0.3,1.2,0,6.3,4.6,62.8,0.3,12.8,12.8
1266,Terry McLaurin,WAS,WR,3,PHI,0,0,0,0,0,0.2,1,0,6.9,4.7,62,0.3,12.8,12.8
1266,Garrett Wilson,NYJ,WR,14,BUF,0,0,0,0,0,0.2,1,0,7.2,4.9,62,0.3,12.8,12.8
1266,Diontae Johnson,PIT,WR,7,MIA,0,0,0,0,0,0.6,2.9,0,8.2,5.4,55.1,0.3,12.8,12.8
1274,Davis Mills,HOU,QB,5,JAX,21.3,34,230.9,1.3,1,1.6,5.5,0,0,0,0,0,12.8,12.79
1274,Nick Chubb,CLE,RB,18,PIT,0,0,0,0,0,17.1,78,0.5,2,1.3,8.9,0,12.8,12.79
1274,DJ Moore,CAR,WR,3,NO,0,0,0,0,0,0.5,2.8,0,7,4.7,62.1,0.3,12.8,12.79
1277,DeVonta Smith,PHI,WR,6,DAL,0,0,0,0,0,0.05,0.2,0,6.4,4.8,61.6,0.3,12.8,12.78
1277,Zay Jones,JAX,WR,18,TEN,0,0,0,0,0,0.1,0.7,0,7.2,5.2,57.1,0.3,12.8,12.78
1279,Davis Mills,HOU,QB,7,LV,21.7,33.3,231.5,1.3,0.9,1,3.1,0,0,0,0,0,12.8,12.77
1279,Raheem Mostert,MIA,RB,7,PIT,0,0,0,0,0,15.8,69.2,0.5,2.2,1.4,10.5,0.1,12.8,12.77
1279,Jerry Jeudy,DEN,WR,10,TEN,0,0,0,0,0,0.2,1.1,0,7,4.5,59.6,0.4,12.8,12.77
1282,Raheem Mostert,MIA,RB,9,CHI,0,0,0,0,0,14.6,68.7,0.4,2.6,1.8,12.9,0.1,12.8,12.76
1282,D'Andre Swift,DET,RB,17,CHI,0,0,0,0,0,8.7,40.5,0.3,4.8,3.8,21.1,0.2,12.8,12.76
1282,George Kittle,SF,TE,18,ARI,0,0,0,0,0,0,0,0,5.2,4.2,55.6,0.5,12.8,12.76
1282,DJ Moore,CAR,WR,16,DET,0,0,0,0,0,0.6,3,0,6.8,4.3,57.6,0.4,12.8,12.76
1286,Christian Watson,GB,WR,15,LAR,0,0,0,0,0,0.4,2.9,0,6.3,4,54.6,0.5,12.8,12.75
1286,Brandon Aiyuk,SF,WR,17,LV,0,0,0,0,0,0.3,1.6,0,6.2,4.4,59.9,0.4,12.8,12.75
1286,JuJu Smith-Schuster,KC,WR,5,LV,0,0,0,0,0,0.2,0.8,0,6.2,4.8,54.7,0.4,12.8,12.75
1286,Diontae Johnson,PIT,WR,17,BAL,0,0,0,0,0,0.5,2.7,0,8.3,5.4,54.8,0.3,12.8,12.75
1290,Geno Smith,SEA,QB,1,DEN,19.1,32,218.7,1.1,0.9,3.1,11.9,0.1,0,0,0,0,12.7,12.74
1290,Mac Jones,NE,QB,11,NYJ,20.3,30.2,207.7,1.2,1,3.1,12.3,0.1,0,0,0,0,12.7,12.74
1290,Cooper Rush,DAL,QB,2,CIN,21.4,35.2,229.2,1.1,0.8,2.1,7.7,0,0,0,0,0,12.7,12.74
1290,Tyler Allgeier,ATL,RB,18,TB,0,0,0,0,0,16.8,69.4,0.5,2.2,1.5,9,0.1,12.7,12.74
1290,Diontae Johnson,PIT,WR,16,LV,0,0,0,0,0,0.5,2.6,0,8,5.3,53.8,0.3,12.7,12.74
1295,Kenny Pickett,PIT,QB,17,BAL,19.9,33.6,206.6,1,0.9,4,18.7,0.1,0,0,0,0,12.7,12.73
1295,Jeff Wilson Jr.,SF,RB,5,CAR,0,0,0,0,0,17.7,74.4,0.5,2.4,1.5,11.9,0,12.7,12.73
1297,Clyde Edwards-Helaire,KC,RB,2,LAC,0,0,0,0,0,12,54.3,0.4,3.2,2.3,15.9,0.2,12.7,12.72
1297,Christian Watson,GB,WR,18,DET,0,0,0,0,0,0.1,2.4,0,5.8,4,54.8,0.5,12.7,12.72
1297,Diontae Johnson,PIT,WR,10,NO,0,0,0,0,0,0.6,3.1,0,8.1,5.4,54.1,0.3,12.7,12.72
1300,Darnell Mooney,CHI,WR,1,SF,0,0,0,0,0,0.2,1.7,0,7.1,4.6,61.4,0.3,12.7,12.71
1300,Tyler Lockett,SEA,WR,3,ATL,0,0,0,0,0,0.02,0.1,0,6.5,4.8,63,0.3,12.7,12.71
1300,Drake London,ATL,WR,18,TB,0,0,0,0,0,0.1,0.3,0,7.8,4.8,56.8,0.4,12.7,12.71
1300,Evan Engram,JAX,TE,18,TEN,0,0,0,0,0,0.07,0.3,0,6.2,4.9,53.8,0.4,12.7,12.71
1304,Kyle Allen,HOU,QB,13,CLE,19.7,32,212.3,1.2,0.9,2,8.1,0.1,0,0,0,0,12.7,12.7
1304,Miles Sanders,PHI,RB,6,DAL,0,0,0,0,0,16,75.5,0.4,2.7,1.9,10.5,0,12.7,12.7
1304,AJ Dillon,GB,RB,4,NE,0,0,0,0,0,13,55.7,0.4,3.3,2.4,19.3,0.1,12.7,12.7
1304,Devin Singletary,BUF,RB,11,CLE,0,0,0,0,0,11.4,52.8,0.4,3.6,2.8,18.2,0.1,12.7,12.7
1304,Christian Watson,GB,WR,13,CHI,0,0,0,0,0,0.2,1.3,0,6.1,4,55.7,0.5,12.7,12.7
1309,Ezekiel Elliott,DAL,RB,4,WAS,0,0,0,0,0,15.3,64.3,0.5,2.5,1.8,10.6,0.1,12.7,12.69
1309,DJ Moore,CAR,WR,18,NO,0,0,0,0,0,0.6,3.1,0,6.8,4.3,56.8,0.4,12.7,12.69
1309,Drake London,ATL,WR,17,ARI,0,0,0,0,0,0.1,0.3,0,7.7,4.7,57.6,0.4,12.7,12.69
1312,Mike White,NYJ,QB,12,CHI,19.2,32.1,221.1,1.4,1,1.6,4.4,0,0,0,0,0,12.7,12.68
1313,Miles Sanders,PHI,RB,16,DAL,0,0,0,0,0,15,74.4,0.5,2.5,1.6,8.3,0,12.7,12.67
1313,DeVonta Smith,PHI,WR,10,WAS,0,0,0,0,0,0.1,0.2,0,6.1,4.6,58.5,0.4,12.7,12.67
1315,Cam Akers,LAR,RB,1,BUF,0,0,0,0,0,13.7,57.8,0.5,2.8,2.1,13.8,0.1,12.7,12.66
1315,Josh Jacobs,LV,RB,1,LAC,0,0,0,0,0,13.2,57,0.5,3,2.2,13.6,0.1,12.7,12.66
1315,D'Andre Swift,DET,RB,18,GB,0,0,0,0,0,8.4,42.1,0.3,4.4,3.4,22.5,0.2,12.7,12.66
1318,Kenneth Walker III,SEA,RB,17,NYJ,0,0,0,0,0,16.4,69.5,0.5,2.8,1.9,10,0,12.6,12.65
1318,Najee Harris,PIT,RB,6,TB,0,0,0,0,0,14.7,55.2,0.4,3.6,2.8,15.3,0.1,12.6,12.65
1320,Adam Thielen,MIN,WR,15,IND,0,0,0,0,0,0,0,0,6.6,4.9,53.4,0.4,12.6,12.64
1321,Melvin Gordon III,DEN,RB,6,LAC,0,0,0,0,0,13.3,57.8,0.4,2.9,2.6,16.5,0.1,12.6,12.63
1321,Garrett Wilson,NYJ,WR,12,CHI,0,0,0,0,0,0.1,0.7,0,6.6,4.6,55.6,0.4,12.6,12.63
1323,Sam Darnold,CAR,QB,14,SEA,17.7,29.3,193,1,0.8,3.2,15,0.2,0,0,0,0,12.6,12.62
1323,Miles Sanders,PHI,RB,3,WAS,0,0,0,0,0,12.8,64.5,0.4,2.9,2.1,12.7,0.1,12.6,12.62
1325,Najee Harris,PIT,RB,16,LV,0,0,0,0,0,16.1,62.2,0.5,2.8,1.9,10.9,0.1,12.6,12.61
1325,Terry McLaurin,WAS,WR,8,IND,0,0,0,0,0,0.3,1.4,0,7.2,4.5,61.7,0.3,12.6,12.61
1325,Adam Thielen,MIN,WR,2,PHI,0,0,0,0,0,0,0,0,6.2,4.5,51.1,0.5,12.6,12.61
1328,Sam Darnold,CAR,QB,17,TB,14.7,26,181.2,1,0.6,3.5,15.5,0.2,0,0,0,0,12.6,12.6
1328,Rashod Bateman,BAL,WR,3,NE,0,0,0,0,0,0.1,0.4,0,6.3,4.3,58.6,0.4,12.6,12.6
1328,Josh Reynolds,DET,WR,4,SEA,0,0,0,0,0,0.05,0.2,0,6.3,4.4,57.8,0.4,12.6,12.6
1331,Baker Mayfield,LAR,QB,17,LAC,19.3,32,210,1.2,0.9,2.1,7.9,0.1,0,0,0,0,12.6,12.59
1331,Josh Jacobs,LV,RB,3,TEN,0,0,0,0,0,15.4,63.7,0.5,2.2,1.7,11.2,0.1,12.6,12.59
1331,D'Andre Swift,DET,RB,16,CAR,0,0,0,0,0,8,37.8,0.3,4.8,3.6,24.1,0.2,12.6,12.59
1331,Allen Lazard,GB,WR,12,PHI,0,0,0,0,0,0.1,0.5,0,6,4.1,54.4,0.5,12.6,12.59
1335,PJ Walker,CAR,QB,8,ATL,18.9,31,203.2,1.3,0.9,1.3,6.5,0.1,0,0,0,0,12.6,12.58
1335,Mac Jones,NE,QB,16,CIN,20.1,31.1,213.2,1.1,0.9,3.3,10.5,0.1,0,0,0,0,12.6,12.58
1335,David Montgomery,CHI,RB,10,DET,0,0,0,0,0,13.9,57.4,0.5,2.7,1.9,15.4,0.1,12.6,12.58
1335,Robert Woods,TEN,WR,1,NYG,0,0,0,0,0,0.6,3.8,0,6.1,4.6,54,0.4,12.6,12.58
1335,Drake London,ATL,WR,6,SF,0,0,0,0,0,0.1,0.5,0,6.9,4.7,56.3,0.4,12.6,12.58
1340,Hunter Renfrow,LV,WR,1,LAC,0,0,0,0,0,0.1,0.7,0,6.5,5,53,0.4,12.6,12.57
1341,Gabe Davis,BUF,WR,11,CLE,0,0,0,0,0,0.07,0.3,0,5.4,3.6,59.3,0.5,12.6,12.56
1341,Mike Williams,LAC,WR,18,DEN,0,0,0,0,0,0,0,0,6.3,4.2,59.6,0.4,12.6,12.56
1341,Brandon Aiyuk,SF,WR,11,ARI,0,0,0,0,0,0.2,1,0,6,4.3,57.6,0.4,12.6,12.56
1341,Jakobi Meyers,NE,WR,6,CLE,0,0,0,0,0,0.1,0.7,0,6.6,5,56.9,0.3,12.6,12.56
1345,Christian Kirk,JAX,WR,1,WAS,0,0,0,0,0,0.1,0.5,0,7,4.8,59,0.3,12.6,12.55
1346,Colt McCoy,ARI,QB,15,DEN,22.8,35.3,220.7,1.1,0.8,3.5,11.1,0,0,0,0,0,12.5,12.54
1346,Baker Mayfield,LAR,QB,18,SEA,19.5,31.4,213.1,1.2,0.9,2.4,8.2,0.1,0,0,0,0,12.5,12.54
1346,Mike Evans,TB,WR,14,SF,0,0,0,0,0,0.02,0.1,0,6.9,4.5,62.3,0.3,12.5,12.54
1349,Hunter Renfrow,LV,WR,2,ARI,0,0,0,0,0,0.1,0.4,0,6.3,4.9,51.9,0.4,12.5,12.53
1350,Chase Edmonds,MIA,RB,1,NE,0,0,0,0,0,11.4,47.4,0.3,4.5,3.4,21.8,0.1,12.5,12.52
1350,Kyle Pitts,ATL,TE,1,NO,0,0,0,0,0,0,0,0,7.2,4.7,60.2,0.3,12.5,12.52
1350,Diontae Johnson,PIT,WR,18,CLE,0,0,0,0,0,0.5,2.5,0,7.2,5,54.7,0.3,12.5,12.52
1353,Allen Lazard,GB,WR,5,NYG,0,0,0,0,0,0.1,0.4,0,5.5,4,54.7,0.5,12.5,12.51
1354,Kenny Pickett,PIT,QB,8,PHI,22.5,36.8,220.3,1.1,1.3,3.3,14.9,0.1,0,0,0,0,12.5,12.5
1355,Christian Kirk,JAX,WR,16,NYJ,0,0,0,0,0,0.1,0.8,0,7.2,4.7,59.1,0.3,12.5,12.49
1355,Jakobi Meyers,NE,WR,11,NYJ,0,0,0,0,0,0.1,0.6,0,6.8,5.1,55.3,0.3,12.5,12.49
1357,D'Onta Foreman,CAR,RB,8,ATL,0,0,0,0,0,14.8,63.1,0.4,2.6,1.9,14.7,0.1,12.5,12.48
1357,Rashod Bateman,BAL,WR,2,MIA,0,0,0,0,0,0.1,0.7,0,6.1,4.3,57.1,0.4,12.5,12.48
1357,Garrett Wilson,NYJ,WR,3,CIN,0,0,0,0,0,0.1,0.6,0,6.5,4.4,56.2,0.4,12.5,12.48
1360,Kyle Allen,HOU,QB,12,MIA,19.8,32.2,219.2,1.1,0.9,1.7,7,0.1,0,0,0,0,12.5,12.47
1360,Mac Jones,NE,QB,18,BUF,19.9,31.2,208.7,1.1,0.8,2.9,9.2,0.1,0,0,0,0,12.5,12.47
1360,Rachaad White,TB,RB,15,CIN,0,0,0,0,0,11.8,47.8,0.3,4.4,3.4,20.9,0.1,12.5,12.47
1360,Jakobi Meyers,NE,WR,12,MIN,0,0,0,0,0,0.1,0.6,0,7,5,56.1,0.3,12.5,12.47
1364,JuJu Smith-Schuster,KC,WR,4,TB,0,0,0,0,0,0.2,0.7,0,6.4,4.7,52.9,0.4,12.5,12.46
1365,Najee Harris,PIT,RB,13,ATL,0,0,0,0,0,14,55.6,0.4,3.6,2.6,14.9,0.1,12.4,12.45
1365,Gabe Davis,BUF,WR,14,NYJ,0,0,0,0,0,0.1,0.4,0,5.2,3.7,57.1,0.5,12.4,12.45
1365,DJ Moore,CAR,WR,9,CIN,0,0,0,0,0,0.8,4.4,0,8,4.5,59.1,0.3,12.4,12.45
1365,Adam Thielen,MIN,WR,8,ARI,0,0,0,0,0,0,0,0,6.4,4.9,53.5,0.4,12.4,12.45
1369,Jacoby Brissett,CLE,QB,3,PIT,18.5,30,195.7,1.1,0.8,2.9,12.1,0.1,0,0,0,0,12.4,12.44
1369,Ryan Tannehill,TEN,QB,11,GB,16.4,27,189.5,1.2,0.8,3.2,12.6,0.1,0,0,0,0,12.4,12.44
1369,Davis Mills,HOU,QB,10,NYG,19.8,32.7,220.3,1.3,0.9,1.2,4.3,0,0,0,0,0,12.4,12.44
1369,Brandon Aiyuk,SF,WR,4,LAR,0,0,0,0,0,0.3,1.4,0,6,4.1,58,0.4,12.4,12.44
1369,T.J. Hockenson,DET,TE,5,NE,0,0,0,0,0,0,0,0,6.4,4.7,53.4,0.4,12.4,12.44
1374,Terry McLaurin,WAS,WR,6,CHI,0,0,0,0,0,0.1,0.6,0,6.3,4.3,62.6,0.3,12.4,12.42
1374,Dallas Goedert,PHI,TE,9,HOU,0,0,0,0,0,0.02,0.1,0,5.3,4.4,56.1,0.4,12.4,12.42
1376,Zach Wilson,NYJ,QB,9,BUF,19,33.6,205.1,1.1,0.9,2.5,12.1,0.1,0,0,0,0,12.4,12.41
1376,Joe Flacco,NYJ,QB,18,MIA,21.5,36.8,234,1.2,0.8,1.1,2.5,0,0,0,0,0,12.4,12.41
1378,Miles Sanders,PHI,RB,2,MIN,0,0,0,0,0,12.6,64.3,0.4,2.7,2,11.7,0.1,12.4,12.4
1378,Jerry Jeudy,DEN,WR,5,IND,0,0,0,0,0,0.1,0.6,0,5.9,4.3,56.4,0.4,12.4,12.4
1378,Mark Andrews,BAL,TE,15,CLE,0,0,0,0,0,0.05,0.2,0,6,4.6,53.8,0.4,12.4,12.4
1378,Jakobi Meyers,NE,WR,7,CHI,0,0,0,0,0,0.1,0.6,0,6.7,5,57.4,0.3,12.4,12.4
1382,Zach Ertz,ARI,TE,6,SEA,0,0,0,0,0,0.02,0.1,0,6.7,5,49.8,0.4,12.4,12.39
1382,Michael Pittman Jr.,IND,WR,9,NE,0,0,0,0,0,0.2,1.3,0,7.9,5.1,61.6,0.2,12.4,12.39
1384,Terry McLaurin,WAS,WR,18,DAL,0,0,0,0,0,0.3,1.3,0,6.8,4.4,60.5,0.3,12.4,12.38
1384,Marquise Brown,ARI,WR,14,NE,0,0,0,0,0,0.1,0.6,0,6.6,4.8,57.2,0.3,12.4,12.38
1384,Keenan Allen,LAC,WR,11,KC,0,0,0,0,0,0,0,0,6.9,5.1,54.8,0.3,12.4,12.38
1387,Sam Darnold,CAR,QB,15,PIT,16.4,28.6,187.5,1,0.8,3.1,14.7,0.2,0,0,0,0,12.4,12.37
1387,Kareem Hunt,CLE,RB,4,ATL,0,0,0,0,0,9.9,44.6,0.4,3.4,2.7,18.1,0.2,12.4,12.37
1387,Rashod Bateman,BAL,WR,4,BUF,0,0,0,0,0,0.1,0.7,0,5.9,4.1,58,0.4,12.4,12.37
1387,Mark Andrews,BAL,TE,16,ATL,0,0,0,0,0,0.07,0.3,0,5.9,4.6,53.4,0.4,12.4,12.37
1391,Adam Thielen,MIN,WR,3,DET,0,0,0,0,0,0,0,0,5.8,4.3,50.6,0.5,12.4,12.36
1391,Jakobi Meyers,NE,WR,9,IND,0,0,0,0,0,0.1,0.4,0,7,5.1,56.2,0.3,12.4,12.36
1393,Ezekiel Elliott,DAL,RB,2,CIN,0,0,0,0,0,14.7,60.3,0.4,3,2.2,13.2,0.1,12.4,12.35
1393,Courtland Sutton,DEN,WR,7,NYJ,0,0,0,0,0,0.05,0.2,0,7,4.6,59.3,0.3,12.4,12.35
1393,Adam Thielen,MIN,WR,6,MIA,0,0,0,0,0,0,0,0,6.5,4.7,52.5,0.4,12.4,12.35
1396,Brandon Aiyuk,SF,WR,7,KC,0,0,0,0,0,0.3,1.2,0,6.1,4.1,57.2,0.4,12.3,12.34
1396,Michael Pittman Jr.,IND,WR,10,LV,0,0,0,0,0,0.2,1.2,0,7.8,5.1,61.2,0.2,12.3,12.34
1396,Zay Jones,JAX,WR,13,DET,0,0,0,0,0,0.1,0.9,0,7.4,5.2,52.5,0.3,12.3,12.34
1399,Devin Singletary,BUF,RB,8,GB,0,0,0,0,0,11.1,51,0.3,4.1,3,20.3,0.1,12.3,12.33
1399,Joshua Palmer,LAC,WR,12,ARI,0,0,0,0,0,0.1,0.6,0,6.9,4.9,55.7,0.3,12.3,12.33
1401,AJ Dillon,GB,RB,5,NYG,0,0,0,0,0,13.2,57.5,0.4,2.8,2.1,16.7,0.1,12.3,12.32
1402,Cam Akers,LAR,RB,17,LAC,0,0,0,0,0,16.1,69.3,0.5,2.4,1.6,9.8,0,12.3,12.31
1402,Najee Harris,PIT,RB,15,CAR,0,0,0,0,0,15.3,60.6,0.4,3.2,2.2,12.5,0.1,12.3,12.31
1402,Curtis Samuel,WAS,WR,3,PHI,0,0,0,0,0,1.9,10.7,0.1,6.4,4.4,46.4,0.3,12.3,12.31
1402,Tyler Higbee,LAR,TE,6,CAR,0,0,0,0,0,0,0,0,6.9,5.5,50.1,0.3,12.3,12.31
1406,Brock Purdy,SF,QB,14,TB,19,29.8,206.1,1.3,0.9,2.1,8.5,0,0,0,0,0,12.3,12.29
1406,T.J. Hockenson,MIN,TE,14,DET,0,0,0,0,0,0,0,0,6.9,5,48.9,0.4,12.3,12.29
1408,Jamaal Williams,DET,RB,13,JAX,0,0,0,0,0,15.5,62,0.8,1.4,0.9,5.8,0,12.3,12.28
1408,Christian Watson,GB,WR,16,MIA,0,0,0,0,0,0.3,1.8,0,5.8,3.9,52,0.5,12.3,12.28
1408,Tyler Lockett,SEA,WR,1,DEN,0,0,0,0,0,0.1,0.4,0,6.3,4.6,58.4,0.3,12.3,12.28
