Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Josh Palmer,WR,1,3.9,ACT,0.0
Josh Palmer,WR,2,13.0,ACT,0.0
Josh Palmer,WR,3,15.9,ACT,0.0
Josh Palmer,WR,4,3.5,ACT,0.0
Josh Palmer,WR,5,5.4,ACT,0.0
Josh Palmer,WR,6,14.7,ACT,0.0
Josh Palmer,WR,7,0.0,INA,0.0
Josh Palmer,WR,9,18.6,ACT,0.0
Josh Palmer,WR,10,7.4,ACT,0.0
Josh Palmer,WR,11,30.6,ACT,0.0
Josh Palmer,WR,12,10.6,ACT,0.0
Josh Palmer,WR,13,13.0,ACT,0.0
Josh Palmer,WR,14,9.3,ACT,0.0
Josh Palmer,WR,15,9.9,ACT,0.0
Josh Palmer,WR,16,3.6,ACT,0.0
Josh Palmer,WR,17,0.0,ACT,0.0
Josh Reynolds,WR,1,3.8,ACT,0.0
Josh Reynolds,WR,2,12.8,ACT,0.0
Josh Reynolds,WR,3,15.6,ACT,0.0
Josh Reynolds,WR,4,21.1,ACT,12.6
Josh Reynolds,WR,5,15.2,ACT,11.51
Josh Reynolds,WR,7,1.8,ACT,9.42
Josh Reynolds,WR,8,3.4,ACT,9.99
Josh Reynolds,WR,9,0.0,INA,0.0
Josh Reynolds,WR,10,0.0,INA,0.0
Josh Reynolds,WR,11,0.0,INA,0.0
Josh Reynolds,WR,12,0.0,ACT,0.0
Josh Reynolds,WR,13,4.9,ACT,0.0
Josh Reynolds,WR,14,16.1,ACT,0.0
Josh Reynolds,WR,15,0.0,ACT,0.0
Josh Reynolds,WR,16,5.1,ACT,0.0
Josh Reynolds,WR,17,1.5,ACT,8.36
Joshua Dobbs,QB,1,0.0,ACT,0.0
Joshua Dobbs,QB,2,0.0,ACT,0.0
Joshua Dobbs,QB,3,0.0,ACT,0.0
Joshua Dobbs,QB,4,0.0,ACT,0.0
Joshua Dobbs,QB,5,0.0,ACT,0.0
Joshua Dobbs,QB,6,0.0,ACT,0.0
Joshua Dobbs,QB,7,0.0,ACT,0.0
Joshua Dobbs,QB,8,0.0,ACT,0.0
Joshua Dobbs,QB,10,0.0,ACT,0.0
Joshua Dobbs,QB,11,0.0,ACT,0.0
Joshua Dobbs,QB,12,0.0,ACT,0.0
Joshua Dobbs,QB,15,0.0,INA,0.0
Joshua Dobbs,QB,16,0.0,ACT,0.0
Joshua Dobbs,QB,17,10.48,ACT,9.47
Joshua Kelley,RB,1,5.5,ACT,0.0
Joshua Kelley,RB,2,3.5,ACT,0.0
Joshua Kelley,RB,3,2.3,ACT,0.0
Joshua Kelley,RB,4,1.5,ACT,0.0
Joshua Kelley,RB,5,16.2,ACT,0.0
Joshua Kelley,RB,6,0.0,ACT,0.0
Joshua Kelley,RB,7,0.0,RES,0.0
Joshua Kelley,RB,9,0.0,RES,0.0
Joshua Kelley,RB,10,0.0,RES,0.0
Joshua Kelley,RB,11,0.0,RES,0.0
Joshua Kelley,RB,12,4.0,ACT,0.0
Joshua Kelley,RB,13,3.0,ACT,0.0
Joshua Kelley,RB,14,4.5,ACT,0.0
Joshua Kelley,RB,15,10.1,ACT,0.0
Joshua Kelley,RB,16,5.2,ACT,0.0
Joshua Kelley,RB,17,5.6,ACT,0.0
Josiah Deguara,TE,1,4.8,ACT,0.0
Josiah Deguara,TE,2,0.0,ACT,0.0
Josiah Deguara,TE,3,0.0,ACT,0.0
Josiah Deguara,TE,4,0.0,ACT,0.0
Josiah Deguara,TE,5,3.9,ACT,0.0
Josiah Deguara,TE,6,1.9,ACT,0.0
Josiah Deguara,TE,7,0.0,ACT,0.0
Josiah Deguara,TE,8,1.9,ACT,0.0
Josiah Deguara,TE,9,9.1,ACT,0.0
Josiah Deguara,TE,10,0.0,ACT,0.0
Josiah Deguara,TE,11,0.0,ACT,0.0
Josiah Deguara,TE,12,0.0,ACT,0.0
Josiah Deguara,TE,13,0.0,ACT,0.0
Josiah Deguara,TE,15,0.0,ACT,0.0
Josiah Deguara,TE,16,1.4,ACT,0.0
Josiah Deguara,TE,17,1.4,ACT,0.0
JuJu Smith-Schuster,WR,1,11.9,ACT,12.86
JuJu Smith-Schuster,WR,2,4.0,ACT,13.6
JuJu Smith-Schuster,WR,3,13.9,ACT,11.59
JuJu Smith-Schuster,WR,4,9.6,ACT,12.46
JuJu Smith-Schuster,WR,5,6.3,ACT,12.75
JuJu Smith-Schuster,WR,6,22.3,ACT,11.32
JuJu Smith-Schuster,WR,7,25.4,ACT,11.89
JuJu Smith-Schuster,WR,9,18.8,ACT,13.72
JuJu Smith-Schuster,WR,10,5.3,ACT,14.8
JuJu Smith-Schuster,WR,11,0.0,INA,0.0
JuJu Smith-Schuster,WR,12,6.8,ACT,13.99
JuJu Smith-Schuster,WR,13,6.5,ACT,12.91
JuJu Smith-Schuster,WR,14,22.4,ACT,12.28
JuJu Smith-Schuster,WR,15,16.8,ACT,14.32
JuJu Smith-Schuster,WR,16,5.7,ACT,15.41
JuJu Smith-Schuster,WR,17,4.1,ACT,13.28
Julio Jones,WR,1,11.6,ACT,10.03
Julio Jones,WR,2,0.0,INA,0.0
Julio Jones,WR,3,0.0,INA,0.0
Julio Jones,WR,4,1.7,ACT,9.3
Julio Jones,WR,5,0.0,INA,0.0
Julio Jones,WR,6,0.0,INA,0.0
Julio Jones,WR,7,0.0,INA,0.0
Julio Jones,WR,8,10.1,ACT,0.0
Julio Jones,WR,9,4.8,ACT,8.28
Julio Jones,WR,10,14.3,ACT,0.0
Julio Jones,WR,12,8.5,ACT,8.75
Julio Jones,WR,13,5.8,ACT,0.0
Julio Jones,WR,14,8.8,ACT,0.0
Julio Jones,WR,15,0.0,INA,0.0
Julio Jones,WR,16,1.5,ACT,0.0
Julio Jones,WR,17,3.3,ACT,0.0
Julius Chestnut,RB,1,0.0,INA,0.0
Julius Chestnut,RB,2,0.0,INA,0.0
Julius Chestnut,RB,3,0.0,INA,0.0
Julius Chestnut,RB,13,1.3,ACT,0.0
Julius Chestnut,RB,14,2.8,ACT,0.0
Julius Chestnut,RB,15,0.0,ACT,0.0
Julius Chestnut,RB,16,0.0,ACT,0.0
Julius Chestnut,RB,17,4.2,ACT,0.0
Justice Hill,RB,1,3.1,ACT,0.0
Justice Hill,RB,2,1.6,ACT,0.0
Justice Hill,RB,3,6.0,ACT,0.0
Justice Hill,RB,4,7.7,ACT,0.0
Justice Hill,RB,5,0.0,INA,0.0
Justice Hill,RB,6,0.0,INA,0.0
Justice Hill,RB,7,0.6,ACT,0.0
Justice Hill,RB,8,2.8,ACT,0.0
Justice Hill,RB,9,2.9,ACT,0.0
Justice Hill,RB,11,6.8,ACT,0.0
Justice Hill,RB,12,0.3,ACT,0.0
Justice Hill,RB,13,2.6,ACT,0.0
Justice Hill,RB,14,0.0,ACT,0.0
Justice Hill,RB,15,2.8,ACT,0.0
Justice Hill,RB,16,1.4,ACT,0.0
Justice Hill,RB,17,0.0,ACT,0.0
Justin Fields,QB,1,13.64,ACT,15.66
Justin Fields,QB,2,8.8,ACT,17.05
Justin Fields,QB,3,4.94,ACT,17.12
Justin Fields,QB,4,10.16,ACT,14.44
Justin Fields,QB,5,17.02,ACT,13.85
Justin Fields,QB,6,18.4,ACT,14.94
Justin Fields,QB,7,23.36,ACT,12.81
Justin Fields,QB,8,26.04,ACT,13.65
Justin Fields,QB,9,42.72,ACT,16.47
Justin Fields,QB,10,39.38,ACT,19.85
Justin Fields,QB,11,22.62,ACT,20.26
Justin Fields,QB,12,0.0,INA,0.0
Justin Fields,QB,13,19.26,ACT,18.58
Justin Fields,QB,15,23.58,ACT,18.65
Justin Fields,QB,16,9.86,ACT,18.23
Justin Fields,QB,17,16.2,ACT,20.41
Justin Herbert,QB,1,23.26,ACT,21.92
Justin Herbert,QB,2,23.46,ACT,22.53
Justin Herbert,QB,3,12.58,ACT,20.99
Justin Herbert,QB,4,21.1,ACT,20.23
Justin Herbert,QB,5,14.42,ACT,19.11
Justin Herbert,QB,6,8.42,ACT,19.31
Justin Herbert,QB,7,18.12,ACT,20.56
Justin Herbert,QB,9,12.1,ACT,20.42
Justin Herbert,QB,10,12.04,ACT,17.4
Justin Herbert,QB,11,19.7,ACT,18.91
Justin Herbert,QB,12,28.76,ACT,18.9
Justin Herbert,QB,13,18.1,ACT,19.99
Justin Herbert,QB,14,19.48,ACT,19.65
Justin Herbert,QB,15,8.72,ACT,20.03
Justin Herbert,QB,16,5.5,ACT,19.27
Justin Herbert,QB,17,16.68,ACT,18.33
Justin Jackson,RB,1,0.0,ACT,0.0
Justin Jackson,RB,2,0.0,ACT,0.0
Justin Jackson,RB,3,0.0,ACT,0.0
Justin Jackson,RB,4,8.7,ACT,0.0
Justin Jackson,RB,5,1.4,ACT,0.0
Justin Jackson,RB,7,0.2,ACT,0.0
Justin Jackson,RB,8,0.0,ACT,0.0
Justin Jackson,RB,9,2.7,ACT,0.0
Justin Jackson,RB,10,4.8,ACT,0.0
Justin Jackson,RB,11,8.7,ACT,0.0
Justin Jackson,RB,12,2.9,ACT,0.0
Justin Jackson,RB,13,5.3,ACT,0.0
Justin Jackson,RB,14,10.1,ACT,0.0
Justin Jackson,RB,15,4.1,ACT,0.0
Justin Jackson,RB,16,-0.1,ACT,0.0
Justin Jackson,RB,17,0.0,INA,0.0
Justin Jefferson,WR,1,39.4,ACT,19.02
Justin Jefferson,WR,2,10.8,ACT,21.66
Justin Jefferson,WR,3,4.4,ACT,22.62
Justin Jefferson,WR,4,31.0,ACT,18.66
Justin Jefferson,WR,5,30.32,ACT,20.6
Justin Jefferson,WR,6,16.7,ACT,20.85
Justin Jefferson,WR,8,15.8,ACT,20.95
Justin Jefferson,WR,9,25.5,ACT,21.85
Justin Jefferson,WR,10,35.3,ACT,18.97
Justin Jefferson,WR,11,6.3,ACT,20.84
Justin Jefferson,WR,12,29.34,ACT,20.11
Justin Jefferson,WR,13,18.6,ACT,19.9
Justin Jefferson,WR,14,33.3,ACT,22.18
Justin Jefferson,WR,15,30.3,ACT,21.16
Justin Jefferson,WR,16,31.3,ACT,22.92
Justin Jefferson,WR,17,2.5,ACT,22.92
Justin Tucker,K,1,6.0,ACT,8.96
Justin Tucker,K,2,10.0,ACT,8.76
Justin Tucker,K,3,9.0,ACT,8.34
Justin Tucker,K,4,10.0,ACT,8.02
Justin Tucker,K,5,15.0,ACT,8.86
Justin Tucker,K,6,8.0,ACT,9.18
Justin Tucker,K,7,13.0,ACT,9.06
Justin Tucker,K,8,9.0,ACT,8.66
Justin Tucker,K,9,9.0,ACT,9.18
Justin Tucker,K,11,7.0,ACT,9.38
Justin Tucker,K,12,15.0,ACT,8.96
Justin Tucker,K,13,4.0,ACT,9.28
Justin Tucker,K,14,10.0,ACT,8.14
Justin Tucker,K,15,5.0,ACT,7.82
Justin Tucker,K,16,9.0,ACT,8.34
Justin Tucker,K,17,9.0,ACT,8.34
Justin Watson,WR,1,0.0,ACT,0.0
Justin Watson,WR,2,13.0,ACT,0.0
Justin Watson,WR,3,0.0,ACT,0.0
Justin Watson,WR,4,0.0,ACT,0.0
Justin Watson,WR,5,2.0,ACT,0.0
Justin Watson,WR,6,0.0,ACT,0.0
Justin Watson,WR,7,7.4,ACT,0.0
Justin Watson,WR,9,5.7,ACT,0.0
Justin Watson,WR,10,2.2,ACT,0.0
Justin Watson,WR,11,9.7,ACT,0.0
Justin Watson,WR,12,4.6,ACT,0.0
Justin Watson,WR,13,2.5,ACT,0.0
Justin Watson,WR,14,0.0,ACT,0.0
Justin Watson,WR,15,0.0,ACT,0.0
Justin Watson,WR,16,0.0,ACT,0.0
Justin Watson,WR,17,3.7,ACT,0.0
Juwan Johnson,TE,1,6.3,ACT,0.0
Juwan Johnson,TE,2,8.0,ACT,0.0
Juwan Johnson,TE,3,0.0,ACT,0.0
Juwan Johnson,TE,4,6.3,ACT,0.0
Juwan Johnson,TE,5,2.3,ACT,0.0
Juwan Johnson,TE,6,8.1,ACT,0.0
Juwan Johnson,TE,7,20.2,ACT,0.0
Juwan Johnson,TE,8,3.4,ACT,0.0
Juwan Johnson,TE,9,12.2,ACT,0.0
Juwan Johnson,TE,10,15.4,ACT,0.0
Juwan Johnson,TE,11,13.7,ACT,0.0
Juwan Johnson,TE,12,0.0,ACT,0.0
Juwan Johnson,TE,13,0.0,INA,0.0
Juwan Johnson,TE,15,22.7,ACT,0.0
Juwan Johnson,TE,16,1.9,ACT,0.0
Juwan Johnson,TE,17,11.2,ACT,0.0
Juwann Winfree,WR,1,2.7,ACT,0.0
Juwann Winfree,WR,3,0.0,ACT,0.0
Juwann Winfree,WR,6,0.0,ACT,0.0
KJ Hamler,WR,1,0.0,ACT,0.0
KJ Hamler,WR,2,0.0,INA,0.0
KJ Hamler,WR,3,0.0,ACT,0.0
KJ Hamler,WR,4,6.5,ACT,0.0
KJ Hamler,WR,5,2.0,ACT,0.0
KJ Hamler,WR,6,6.4,ACT,0.0
KJ Hamler,WR,7,2.8,ACT,0.0
KJ Hamler,WR,8,8.1,ACT,0.0
KJ Hamler,WR,10,0.0,INA,0.0
KJ Hamler,WR,11,0.0,INA,0.0
KJ Hamler,WR,12,0.0,INA,0.0
KJ Hamler,WR,13,0.0,RES,0.0
KJ Hamler,WR,14,0.0,RES,0.0
KJ Hamler,WR,15,0.0,RES,0.0
KJ Hamler,WR,16,0.0,RES,0.0
KJ Hamler,WR,17,0.0,RES,0.0
KJ Osborn,WR,1,4.4,ACT,8.73
KJ Osborn,WR,2,4.5,ACT,8.57
KJ Osborn,WR,3,18.3,ACT,8.59
KJ Osborn,WR,4,1.5,ACT,8.54
KJ Osborn,WR,5,9.1,ACT,0.0
KJ Osborn,WR,6,4.8,ACT,0.0
KJ Osborn,WR,8,8.8,ACT,0.0
KJ Osborn,WR,9,0.0,ACT,0.0
KJ Osborn,WR,10,7.7,ACT,0.0
KJ Osborn,WR,11,3.7,ACT,0.0
KJ Osborn,WR,12,2.3,ACT,0.0
KJ Osborn,WR,13,3.7,ACT,0.0
KJ Osborn,WR,14,14.8,ACT,0.0
KJ Osborn,WR,15,31.7,ACT,0.0
KJ Osborn,WR,16,4.7,ACT,9.1
KJ Osborn,WR,17,18.9,ACT,0.0
Ka'imi Fairbairn,K,1,8.0,ACT,6.76
Ka'imi Fairbairn,K,2,9.0,ACT,5.68
Ka'imi Fairbairn,K,3,8.0,ACT,6.66
Ka'imi Fairbairn,K,4,6.0,ACT,6.76
Ka'imi Fairbairn,K,5,11.0,ACT,6.76
Ka'imi Fairbairn,K,7,10.0,ACT,6.54
Ka'imi Fairbairn,K,8,4.0,ACT,6.76
Ka'imi Fairbairn,K,9,5.0,ACT,6.14
Ka'imi Fairbairn,K,10,10.0,ACT,6.56
Ka'imi Fairbairn,K,11,4.0,ACT,6.76
Ka'imi Fairbairn,K,12,3.0,ACT,5.68
Ka'imi Fairbairn,K,13,6.0,ACT,6.54
Ka'imi Fairbairn,K,14,15.0,ACT,5.38
Ka'imi Fairbairn,K,15,6.0,ACT,5.92
Ka'imi Fairbairn,K,16,7.0,ACT,5.92
Ka'imi Fairbairn,K,17,5.0,ACT,7.42
Kadarius Toney,WR,1,2.3,ACT,10.41
Kadarius Toney,WR,2,2.0,ACT,0.0
Kadarius Toney,WR,3,0.0,INA,0.0
Kadarius Toney,WR,4,0.0,INA,0.0
Kadarius Toney,WR,5,0.0,INA,0.0
Kadarius Toney,WR,6,0.0,INA,0.0
Kadarius Toney,WR,7,0.0,INA,0.0
Kadarius Toney,WR,9,3.2,ACT,0.0
Kadarius Toney,WR,10,19.0,ACT,0.0
Kadarius Toney,WR,11,0.0,ACT,11.6
Kadarius Toney,WR,12,0.0,INA,0.0
Kadarius Toney,WR,13,0.0,INA,0.0
Kadarius Toney,WR,14,0.0,INA,0.0
Kadarius Toney,WR,15,1.5,ACT,0.0
Kadarius Toney,WR,16,7.8,ACT,0.0
Kadarius Toney,WR,17,11.1,ACT,0.0
Kalif Raymond,WR,1,0.0,ACT,0.0
Kalif Raymond,WR,2,0.0,ACT,0.0
Kalif Raymond,WR,3,1.4,ACT,0.0
Kalif Raymond,WR,4,5.1,ACT,8.45
Kalif Raymond,WR,5,9.5,ACT,0.0
Kalif Raymond,WR,7,14.5,ACT,0.0
Kalif Raymond,WR,8,10.6,ACT,0.0
Kalif Raymond,WR,9,4.7,ACT,9.58
Kalif Raymond,WR,10,7.7,ACT,0.0
Kalif Raymond,WR,11,7.0,ACT,0.0
Kalif Raymond,WR,12,7.5,ACT,0.0
Kalif Raymond,WR,13,2.6,ACT,0.0
Kalif Raymond,WR,14,3.9,ACT,0.0
Kalif Raymond,WR,15,16.3,ACT,0.0
Kalif Raymond,WR,16,7.4,ACT,0.0
Kalif Raymond,WR,17,7.4,ACT,0.0
Kareem Hunt,RB,1,23.0,ACT,10.43
Kareem Hunt,RB,2,9.4,ACT,12.04
Kareem Hunt,RB,3,9.1,ACT,11.9
Kareem Hunt,RB,4,8.8,ACT,12.37
Kareem Hunt,RB,5,14.7,ACT,11.93
Kareem Hunt,RB,6,1.2,ACT,10.87
Kareem Hunt,RB,7,7.8,ACT,10.03
Kareem Hunt,RB,8,11.2,ACT,9.07
Kareem Hunt,RB,10,2.9,ACT,10.02
Kareem Hunt,RB,11,7.4,ACT,8.94
Kareem Hunt,RB,12,3.1,ACT,8.32
Kareem Hunt,RB,13,9.4,ACT,9.12
Kareem Hunt,RB,14,3.2,ACT,8.36
Kareem Hunt,RB,15,3.7,ACT,0.0
Kareem Hunt,RB,16,5.2,ACT,0.0
Kareem Hunt,RB,17,0.9,ACT,0.0
Kavontae Turpin,WR,1,0.0,ACT,0.0
Kavontae Turpin,WR,2,0.3,ACT,0.0
Kavontae Turpin,WR,3,0.0,ACT,0.0
Kavontae Turpin,WR,4,0.0,ACT,0.0
Kavontae Turpin,WR,5,0.0,ACT,0.0
Kavontae Turpin,WR,6,0.0,ACT,0.0
Kavontae Turpin,WR,7,0.3,ACT,0.0
Kavontae Turpin,WR,8,1.1,ACT,0.0
Kavontae Turpin,WR,10,1.9,ACT,0.0
Kavontae Turpin,WR,11,0.0,ACT,0.0
Kavontae Turpin,WR,12,0.0,ACT,0.0
Kavontae Turpin,WR,13,0.0,ACT,0.0
Kavontae Turpin,WR,14,0.0,ACT,0.0
Kavontae Turpin,WR,15,0.0,ACT,0.0
Kavontae Turpin,WR,16,0.0,ACT,0.0
Kavontae Turpin,WR,17,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,1,0.0,INA,0.0
Ke'Shawn Vaughn,RB,2,0.0,INA,0.0
Ke'Shawn Vaughn,RB,3,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,4,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,5,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,6,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,7,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,8,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,9,0.4,ACT,0.0
Ke'Shawn Vaughn,RB,10,2.3,ACT,0.0
Ke'Shawn Vaughn,RB,12,1.5,ACT,0.0
Ke'Shawn Vaughn,RB,13,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,14,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,15,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,16,0.6,ACT,0.0
Ke'Shawn Vaughn,RB,17,0.0,ACT,0.0
Keaontayngram,RB,1,0.0,INA,0.0
Keaontayngram,RB,2,0.0,INA,0.0
Keaontayngram,RB,3,0.0,INA,0.0
Keaontayngram,RB,4,0.0,INA,0.0
Keaontayngram,RB,5,0.0,INA,0.0
Keaontayngram,RB,6,0.7,ACT,0.0
Keaontayngram,RB,7,11.7,ACT,0.0
Keaontayngram,RB,8,0.0,ACT,0.0
Keaontayngram,RB,9,0.2,ACT,0.0
Keaontayngram,RB,10,0.5,ACT,0.0
Keaontayngram,RB,11,1.9,ACT,0.0
Keaontayngram,RB,12,0.5,ACT,0.0
Keaontayngram,RB,14,0.1,ACT,0.0
Keaontayngram,RB,15,0.0,ACT,0.0
Keaontayngram,RB,16,0.2,ACT,0.0
Keaontayngram,RB,17,0.0,ACT,0.0
Keelan Cole,WR,2,0.0,ACT,0.0
Keelan Cole,WR,3,2.2,ACT,0.0
Keelan Cole,WR,4,0.0,ACT,0.0
Keelan Cole,WR,5,0.0,ACT,0.0
Keelan Cole,WR,7,0.0,INA,0.0
Keelan Cole,WR,8,5.0,ACT,0.0
Keelan Cole,WR,9,0.0,ACT,0.0
Keelan Cole,WR,10,0.0,ACT,0.0
Keelan Cole,WR,11,3.1,ACT,0.0
Keelan Cole,WR,12,3.2,ACT,0.0
Keelan Cole,WR,13,0.0,ACT,0.0
Keelan Cole,WR,14,2.1,ACT,0.0
Keelan Cole,WR,15,13.0,ACT,0.0
Keelan Cole,WR,16,0.0,ACT,0.0
Keelan Cole,WR,17,0.0,ACT,0.0
Keenan Allen,WR,1,10.6,ACT,16.2
Keenan Allen,WR,2,0.0,INA,0.0
Keenan Allen,WR,3,0.0,INA,0.0
Keenan Allen,WR,4,0.0,INA,0.0
Keenan Allen,WR,5,0.0,INA,0.0
Keenan Allen,WR,6,0.0,INA,0.0
Keenan Allen,WR,7,3.1,ACT,11.98
Keenan Allen,WR,9,0.0,INA,0.0
Keenan Allen,WR,10,0.0,INA,0.0
Keenan Allen,WR,11,12.4,ACT,12.38
Keenan Allen,WR,12,15.9,ACT,15.08
Keenan Allen,WR,13,20.8,ACT,14.72
Keenan Allen,WR,14,21.2,ACT,15.42
Keenan Allen,WR,15,16.6,ACT,15.96
Keenan Allen,WR,16,21.4,ACT,16.1
Keenan Allen,WR,17,11.8,ACT,16.13
Keith Kirkwood,WR,5,1.4,ACT,0.0
Keith Kirkwood,WR,6,2.4,ACT,0.0
Keith Kirkwood,WR,16,0.0,ACT,0.0
Keith Kirkwood,WR,17,0.0,ACT,0.0
Keke Coutee,WR,2,0.0,ACT,0.0
Keke Coutee,WR,6,0.0,ACT,0.0
Keke Coutee,WR,7,0.0,INA,0.0
Keke Coutee,WR,8,0.0,ACT,0.0
Keke Coutee,WR,9,0.0,ACT,0.0
Keke Coutee,WR,10,1.0,ACT,0.0
Keke Coutee,WR,11,0.0,ACT,0.0
Keke Coutee,WR,12,0.0,INA,0.0
Keke Coutee,WR,13,0.0,INA,0.0
Keke Coutee,WR,17,0.0,ACT,0.0
Kendall Blanton,TE,3,3.8,ACT,0.0
Kendall Blanton,TE,4,1.7,ACT,0.0
Kendall Blanton,TE,5,0.0,ACT,0.0
Kendall Blanton,TE,6,0.0,ACT,0.0
Kendall Blanton,TE,8,0.0,INA,0.0
Kendall Blanton,TE,9,0.0,INA,0.0
Kendall Hinton,WR,2,3.0,ACT,0.0
Kendall Hinton,WR,3,3.7,ACT,0.0
Kendall Hinton,WR,4,5.9,ACT,0.0
Kendall Hinton,WR,6,1.8,ACT,0.0
Kendall Hinton,WR,7,2.4,ACT,0.0
Kendall Hinton,WR,8,0.0,ACT,0.0
Kendall Hinton,WR,10,10.2,ACT,0.0
Kendall Hinton,WR,11,8.7,ACT,0.0
Kendall Hinton,WR,12,9.8,ACT,0.0
Kendall Hinton,WR,13,2.1,ACT,0.0
Kendall Hinton,WR,14,8.8,ACT,8.26
Kendall Hinton,WR,15,0.0,INA,0.0
Kendall Hinton,WR,16,0.0,INA,0.0
Kendall Hinton,WR,17,0.0,ACT,0.0
Kendrick Bourne,WR,1,5.1,ACT,0.0
Kendrick Bourne,WR,2,3.6,ACT,0.0
Kendrick Bourne,WR,3,9.8,ACT,0.0
Kendrick Bourne,WR,4,5.8,ACT,0.0
Kendrick Bourne,WR,5,1.0,ACT,0.0
Kendrick Bourne,WR,6,2.7,ACT,0.0
Kendrick Bourne,WR,7,0.0,INA,0.0
Kendrick Bourne,WR,8,0.0,ACT,0.0
Kendrick Bourne,WR,9,4.2,ACT,0.0
Kendrick Bourne,WR,11,1.8,ACT,0.0
Kendrick Bourne,WR,12,5.9,ACT,0.0
Kendrick Bourne,WR,13,2.5,ACT,0.0
Kendrick Bourne,WR,14,9.7,ACT,0.0
Kendrick Bourne,WR,15,0.0,ACT,0.0
Kendrick Bourne,WR,16,24.9,ACT,0.0
Kendrick Bourne,WR,17,2.8,ACT,8.71
Kene Nwangwu,RB,1,0.0,ACT,0.0
Kene Nwangwu,RB,2,0.0,ACT,0.0
Kene Nwangwu,RB,3,0.0,ACT,0.0
Kene Nwangwu,RB,4,0.0,ACT,0.0
Kene Nwangwu,RB,5,0.0,ACT,0.0
Kene Nwangwu,RB,6,0.0,ACT,0.0
Kene Nwangwu,RB,8,0.0,ACT,0.0
Kene Nwangwu,RB,9,0.0,ACT,0.0
Kene Nwangwu,RB,10,0.0,ACT,0.0
Kene Nwangwu,RB,11,1.6,ACT,0.0
Kene Nwangwu,RB,12,6.0,ACT,0.0
Kene Nwangwu,RB,13,0.0,ACT,0.0
Kene Nwangwu,RB,14,0.0,ACT,0.0
Kene Nwangwu,RB,15,0.0,ACT,0.0
Kene Nwangwu,RB,16,0.0,ACT,0.0
Kene Nwangwu,RB,17,0.0,ACT,0.0
Kenneth Gainwell,RB,1,11.2,ACT,0.0
Kenneth Gainwell,RB,2,2.8,ACT,0.0
Kenneth Gainwell,RB,3,0.6,ACT,0.0
Kenneth Gainwell,RB,4,8.7,ACT,0.0
Kenneth Gainwell,RB,5,2.0,ACT,0.0
Kenneth Gainwell,RB,6,2.5,ACT,0.0
Kenneth Gainwell,RB,8,2.1,ACT,0.0
Kenneth Gainwell,RB,9,12.8,ACT,0.0
Kenneth Gainwell,RB,10,2.2,ACT,0.0
Kenneth Gainwell,RB,11,0.0,ACT,0.0
Kenneth Gainwell,RB,12,11.6,ACT,0.0
Kenneth Gainwell,RB,13,8.3,ACT,0.0
Kenneth Gainwell,RB,14,1.0,ACT,0.0
Kenneth Gainwell,RB,15,3.4,ACT,0.0
Kenneth Gainwell,RB,16,9.8,ACT,0.0
Kenneth Gainwell,RB,17,3.7,ACT,0.0
Kenneth Walker,RB,1,0.0,INA,0.0
Kenneth Walker,RB,2,3.5,ACT,0.0
Kenneth Walker,RB,3,6.3,ACT,0.0
Kenneth Walker,RB,4,3.4,ACT,0.0
Kenneth Walker,RB,5,14.8,ACT,0.0
Kenneth Walker,RB,6,19.0,ACT,14.09
Kenneth Walker,RB,7,28.7,ACT,15.22
Kenneth Walker,RB,8,12.2,ACT,15.25
Kenneth Walker,RB,9,27.9,ACT,15.2
Kenneth Walker,RB,10,13.2,ACT,15.88
Kenneth Walker,RB,12,16.9,ACT,17.43
Kenneth Walker,RB,13,3.6,ACT,16.15
Kenneth Walker,RB,14,0.0,INA,0.0
Kenneth Walker,RB,15,11.9,ACT,11.27
Kenneth Walker,RB,16,12.5,ACT,13.11
Kenneth Walker,RB,17,15.2,ACT,12.65
Kenny Golladay,WR,1,4.2,ACT,8.29
Kenny Golladay,WR,2,0.0,ACT,0.0
Kenny Golladay,WR,3,0.0,ACT,0.0
Kenny Golladay,WR,4,0.0,ACT,0.0
Kenny Golladay,WR,5,0.0,INA,0.0
Kenny Golladay,WR,6,0.0,INA,0.0
Kenny Golladay,WR,7,0.0,INA,0.0
Kenny Golladay,WR,8,0.0,INA,0.0
Kenny Golladay,WR,10,0.0,ACT,0.0
Kenny Golladay,WR,11,4.9,ACT,0.0
Kenny Golladay,WR,12,0.0,ACT,0.0
Kenny Golladay,WR,13,0.0,INA,0.0
Kenny Golladay,WR,14,0.0,ACT,0.0
Kenny Golladay,WR,15,0.0,ACT,0.0
Kenny Golladay,WR,16,0.0,ACT,0.0
Kenny Golladay,WR,17,0.0,ACT,0.0
Kenny Pickett,QB,1,0.0,ACT,0.0
Kenny Pickett,QB,2,0.0,ACT,0.0
