Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGamePPR,FantasyPointsPPR
468,Denver Broncos,DEN,DST,6,LAC,0,2,0,0.7,0.5,0.1,0,0,24.2,5.8,5.8
468,Arizona Cardinals,ARI,DST,12,LAC,0,2,0,0.7,0.6,0,0,0,25.1,5.8,5.8
468,Houston Texans,HOU,DST,2,DEN,0,2.2,0,0.6,0.5,0.1,0,0,27.5,5.8,5.8
468,Las Vegas Raiders,LV,DST,4,DEN,0,2.2,0,0.6,0.5,0.1,0,0,22,5.8,5.8
468,New York Giants,NYG,DST,18,PHI,0,2.2,0,0.6,0.6,0,0,0,27.5,5.8,5.8
468,Carolina Panthers,CAR,DST,16,DET,0,2,0,0.7,0.6,0,0,0,23.1,5.8,5.8
468,Los Angeles Chargers,LAC,DST,5,CLE,0,2.2,0,0.7,0.5,0,0,0,23.9,5.8,5.8
468,Carolina Panthers,CAR,DST,5,SF,0,2,0,0.7,0.6,0,0,0,22.8,5.8,5.8
468,Arizona Cardinals,ARI,DST,5,PHI,0,2,0,0.7,0.6,0,0,0,26.9,5.8,5.8
468,Houston Texans,HOU,DST,17,JAX,0,2,0,0.7,0.6,0,0,0,23.7,5.8,5.8
468,Carolina Panthers,CAR,DST,17,TB,0,2,0,0.8,0.5,0,0,0,22.2,5.8,5.8
487,Los Angeles Rams,LAR,DST,14,LV,0,2.1,0,0.7,0.5,0,0,0,23.1,5.7,5.7
487,Seattle Seahawks,SEA,DST,10,TB,0,2.1,0,0.6,0.6,0,0,0,23.1,5.7,5.7
487,Green Bay Packers,GB,DST,10,DAL,0,1.9,0,0.8,0.5,0,0,0,22.9,5.7,5.7
487,Washington Commanders,WAS,DST,7,GB,0,2.5,0,0.5,0.4,0.1,0,0,22.1,5.7,5.7
487,Los Angeles Rams,LAR,DST,9,TB,0,2.1,0,0.6,0.6,0,0,0,23.1,5.7,5.7
487,Cincinnati Bengals,CIN,DST,15,TB,0,1.9,0,0.7,0.6,0,0,0,21.1,5.7,5.7
487,Jacksonville Jaguars,JAX,DST,13,DET,0,1.9,0,0.7,0.6,0,0,0,24.7,5.7,5.7
487,Cincinnati Bengals,CIN,DST,13,KC,0,1.9,0,0.7,0.6,0,0,0,26.4,5.7,5.7
487,Las Vegas Raiders,LV,DST,13,LAC,0,1.9,0,0.7,0.6,0,0,0,24.6,5.7,5.7
487,New York Jets,NYJ,DST,6,GB,0,2.1,0,0.6,0.5,0.1,0,0,27,5.7,5.7
487,Jacksonville Jaguars,JAX,DST,4,PHI,0,2.1,0,0.7,0.5,0,0,0,25.7,5.7,5.7
487,Arizona Cardinals,ARI,DST,18,SF,0,1.9,0,0.6,0.6,0.1,0,0,27.9,5.7,5.7
487,Arizona Cardinals,ARI,DST,16,TB,0,1.9,0,0.7,0.6,0,0,0,23.4,5.7,5.7
487,Cleveland Browns,CLE,DST,5,LAC,0,2.1,0,0.7,0.5,0,0,0,24.7,5.7,5.7
487,Minnesota Vikings,MIN,DST,17,GB,0,2.1,0,0.7,0.5,0,0,0,24.8,5.7,5.7
502,Minnesota Vikings,MIN,DST,1,GB,0,2.2,0,0.6,0.5,0,0,0,23,5.6,5.6
502,Pittsburgh Steelers,PIT,DST,6,TB,0,1.8,0,0.7,0.5,0.1,0,0,27.3,5.6,5.6
502,Seattle Seahawks,SEA,DST,4,DET,0,2,0,0.7,0.5,0,0,0,25.7,5.6,5.6
502,Detroit Lions,DET,DST,18,GB,0,2,0,0.7,0.5,0,0,0,26,5.6,5.6
502,Las Vegas Raiders,LV,DST,17,SF,0,2,0,0.7,0.5,0,0,0,25.2,5.6,5.6
507,Jacksonville Jaguars,JAX,DST,15,DAL,0,1.7,0,0.8,0.5,0,0,0,25.8,5.5,5.5
507,Detroit Lions,DET,DST,8,MIA,0,1.9,0,0.7,0.5,0,0,0,26.9,5.5,5.5
507,Indianapolis Colts,IND,DST,13,DAL,0,1.9,0,0.7,0.5,0,0,0,26.7,5.5,5.5
507,Cleveland Browns,CLE,DST,12,TB,0,1.9,0,0.6,0.6,0,0,0,22.8,5.5,5.5
507,New England Patriots,NE,DST,4,GB,0,2.1,0,0.6,0.5,0,0,0,24.5,5.5,5.5
512,Atlanta Falcons,ATL,DST,5,TB,0,1.6,0,0.7,0.6,0,0,0,27.8,5.4,5.4
512,Denver Broncos,DEN,DST,17,KC,0,1.8,0,0.7,0.5,0,0,0,27.7,5.4,5.4
514,New York Jets,NYJ,DST,9,BUF,0,1.9,0,0.8,0.6,0,0,0,27.4,5.3,5.3
514,Los Angeles Chargers,LAC,DST,2,KC,0,2.1,0,0.8,0.6,0.1,0,0,28.6,5.3,5.3
514,New York Giants,NYG,DST,5,GB,0,2.1,0,0.4,0.6,0,0,0,24.4,5.3,5.3
514,Pittsburgh Steelers,PIT,DST,5,BUF,0,2.1,0,0.9,0.6,0,0,0,29.3,5.3,5.3
518,Washington Commanders,WAS,DST,3,PHI,0,2,0,0.7,0.5,0.1,0,0,27.6,5.2,5.2
518,Houston Texans,HOU,DST,9,PHI,0,2.2,0,0.7,0.5,0,0,0,27.7,5.2,5.2
518,Washington Commanders,WAS,DST,9,MIN,0,2.2,0,0.7,0.5,0,0,0,23.9,5.2,5.2
518,Tennessee Titans,TEN,DST,11,GB,0,2.4,0,0.7,0.6,0,0,0,31.4,5.2,5.2
522,Las Vegas Raiders,LV,DST,1,LAC,0,2.1,0,0.7,0.5,0,0,0,27.9,5.1,5.1
522,Washington Commanders,WAS,DST,10,PHI,0,2.3,0,0.6,0.5,0,0,0,26.5,5.1,5.1
522,Carolina Panthers,CAR,DST,7,TB,0,1.7,0,0.6,0.5,0,0,0,26,5.1,5.1
522,Los Angeles Chargers,LAC,DST,11,KC,0,2.1,0,0.7,0.6,0.1,0,0,28.4,5.1,5.1
522,Detroit Lions,DET,DST,12,BUF,0,1.9,0,0.9,0.6,0,0,0,30.1,5.1,5.1
522,Tennessee Titans,TEN,DST,17,DAL,0,1.9,0,0.8,0.5,0,0,0,25.7,5.1,5.1
528,Green Bay Packers,GB,DST,8,BUF,0,2,0,0.8,0.6,0,0,0,28,5,5
529,Arizona Cardinals,ARI,DST,1,KC,0,2.1,0,0.7,0.6,0,0,0,28.4,4.9,4.9
529,Atlanta Falcons,ATL,DST,2,LAR,0,1.9,0,0.8,0.5,0.1,0,0,28.3,4.9,4.9
531,Detroit Lions,DET,DST,9,GB,0,2,0,0.5,0.6,0,0,0,25.5,4.8,4.8
531,Houston Texans,HOU,DST,15,KC,0,1.8,0,0.7,0.6,0.1,0,0,29.3,4.8,4.8
533,Seattle Seahawks,SEA,DST,7,LAC,0,1.9,0,0.7,0.5,0.1,0,0,28.1,4.7,4.7
533,Seattle Seahawks,SEA,DST,16,KC,0,1.9,0,0.7,0.6,0,0,0,28.9,4.7,4.7
533,Chicago Bears,CHI,DST,17,DET,0,1.7,0,0.6,0.5,0,0,0,28.7,4.7,4.7
536,New York Giants,NYG,DST,12,DAL,0,1.8,0,0.7,0.6,0,0,0,28,4.6,4.6
537,Tennessee Titans,TEN,DST,9,KC,0,2.1,0,0.7,0.6,0.1,0,0,28.9,4.5,4.5
538,Houston Texans,HOU,DST,12,MIA,0,1.8,0,0.7,0.5,0,0,0,28.5,4.4,4.4
539,Houston Texans,HOU,DST,14,DAL,0,1.7,0,0.7,0.5,0,0,0,30.4,4.3,4.3
540,Detroit Lions,DET,DST,7,DAL,0,1.8,0,0.6,0.5,0,0,0,28.9,4.2,4.2
540,Las Vegas Raiders,LV,DST,18,KC,0,1.8,0,0.6,0.5,0,0,0,28.4,4.2,4.2
542,Las Vegas Raiders,LV,DST,5,KC,0,1.7,0,0.6,0.5,0,0,0,29.8,4.1,4.1
543,Detroit Lions,DET,DST,3,MIN,0,2,0,0.7,0.5,0,0,0,28.8,4,4
544,Jacksonville Jaguars,JAX,DST,10,KC,0,1.8,0,0.7,0.5,0,0,0,29.3,3.8,3.8
