Name,Position,Week,FantasyPoints,Status,ProjectedFantasyPoints
Josh Whyle,TE,10,3.6,ACT,0.0
Josh Whyle,TE,11,1.7,ACT,0.0
Josh Whyle,TE,12,2.1,ACT,0.0
Josh Whyle,TE,13,2.6,ACT,0.0
Josh Whyle,TE,14,0.0,INA,0.0
Josh Whyle,TE,15,0.0,INA,0.0
Josh Whyle,TE,16,0.0,ACT,0.0
Josh Whyle,TE,17,0.0,RES,0.0
Joshua Dobbs,QB,1,2.98,ACT,11.29
Joshua Dobbs,QB,2,25.22,ACT,11.7
Joshua Dobbs,QB,3,17.06,ACT,11.56
Joshua Dobbs,QB,4,23.4,ACT,11.71
Joshua Dobbs,QB,5,8.74,ACT,15.16
Joshua Dobbs,QB,6,10.1,ACT,14.21
Joshua Dobbs,QB,7,16.14,ACT,13.94
Joshua Dobbs,QB,8,22.92,ACT,12.77
Joshua Dobbs,QB,9,24.92,ACT,0.0
Joshua Dobbs,QB,10,25.12,ACT,14.01
Joshua Dobbs,QB,11,16.94,ACT,16.51
Joshua Dobbs,QB,12,4.5,ACT,17.36
Joshua Dobbs,QB,14,4.62,ACT,15.73
Joshua Dobbs,QB,15,0.0,INA,0.0
Joshua Dobbs,QB,16,0.0,INA,0.0
Joshua Dobbs,QB,17,0.0,INA,0.0
Joshua Kelley,RB,1,15.1,ACT,0.0
Joshua Kelley,RB,2,3.9,ACT,11.65
Joshua Kelley,RB,3,2.7,ACT,12.71
Joshua Kelley,RB,4,6.5,ACT,11.27
Joshua Kelley,RB,6,1.4,ACT,0.0
Joshua Kelley,RB,7,13.5,ACT,0.0
Joshua Kelley,RB,8,2.1,ACT,0.0
Joshua Kelley,RB,9,3.2,ACT,0.0
Joshua Kelley,RB,10,1.6,ACT,0.0
Joshua Kelley,RB,11,1.3,ACT,0.0
Joshua Kelley,RB,12,3.4,ACT,0.0
Joshua Kelley,RB,13,4.5,ACT,0.0
Joshua Kelley,RB,14,0.6,ACT,0.0
Joshua Kelley,RB,15,1.8,ACT,0.0
Joshua Kelley,RB,16,-0.2,ACT,0.0
Joshua Kelley,RB,17,0.2,ACT,0.0
Josiah Deguara,TE,1,0.0,ACT,0.0
Josiah Deguara,TE,2,2.5,ACT,0.0
Josiah Deguara,TE,3,0.0,ACT,0.0
Josiah Deguara,TE,4,7.4,ACT,0.0
Josiah Deguara,TE,5,2.9,ACT,0.0
Josiah Deguara,TE,7,0.0,ACT,0.0
Josiah Deguara,TE,8,0.0,ACT,0.0
Josiah Deguara,TE,9,1.7,ACT,0.0
Josiah Deguara,TE,10,0.0,ACT,0.0
Josiah Deguara,TE,11,0.0,ACT,0.0
Josiah Deguara,TE,12,0.0,INA,0.0
Josiah Deguara,TE,13,0.0,INA,0.0
Josiah Deguara,TE,14,0.0,ACT,0.0
Josiah Deguara,TE,15,0.0,ACT,0.0
Josiah Deguara,TE,16,0.0,ACT,0.0
Josiah Deguara,TE,17,0.0,ACT,0.0
JuJu Smith-Schuster,WR,1,7.3,ACT,11.73
JuJu Smith-Schuster,WR,2,7.8,ACT,8.99
JuJu Smith-Schuster,WR,3,1.5,ACT,8.43
JuJu Smith-Schuster,WR,4,2.4,ACT,7.92
JuJu Smith-Schuster,WR,5,3.6,ACT,0.0
JuJu Smith-Schuster,WR,6,0.0,INA,0.0
JuJu Smith-Schuster,WR,7,0.0,INA,0.0
JuJu Smith-Schuster,WR,8,7.3,ACT,0.0
JuJu Smith-Schuster,WR,9,11.1,ACT,0.0
JuJu Smith-Schuster,WR,10,1.9,ACT,8.2
JuJu Smith-Schuster,WR,12,3.0,ACT,0.0
JuJu Smith-Schuster,WR,13,2.1,ACT,0.0
JuJu Smith-Schuster,WR,14,13.0,ACT,0.0
JuJu Smith-Schuster,WR,15,0.0,INA,0.0
JuJu Smith-Schuster,WR,16,0.0,INA,0.0
JuJu Smith-Schuster,WR,17,0.0,RES,0.0
Julian Hill,TE,1,0.0,INA,0.0
Julian Hill,TE,2,0.0,INA,0.0
Julian Hill,TE,3,0.0,ACT,0.0
Julian Hill,TE,4,0.0,ACT,0.0
Julian Hill,TE,5,0.0,ACT,0.0
Julian Hill,TE,6,0.0,ACT,0.0
Julian Hill,TE,7,0.0,ACT,0.0
Julian Hill,TE,8,1.4,ACT,0.0
Julian Hill,TE,9,0.0,ACT,0.0
Julian Hill,TE,11,0.0,ACT,0.0
Julian Hill,TE,12,0.0,ACT,0.0
Julian Hill,TE,13,4.3,ACT,0.0
Julian Hill,TE,14,0.0,ACT,0.0
Julian Hill,TE,15,0.0,ACT,0.0
Julian Hill,TE,16,0.0,ACT,0.0
Julian Hill,TE,17,1.9,ACT,0.0
Julio Jones,WR,7,1.3,ACT,0.0
Julio Jones,WR,8,7.8,ACT,0.0
Julio Jones,WR,9,0.0,ACT,0.0
Julio Jones,WR,11,2.5,ACT,0.0
Julio Jones,WR,12,1.0,ACT,0.0
Julio Jones,WR,13,0.0,ACT,0.0
Julio Jones,WR,14,0.0,ACT,0.0
Julio Jones,WR,15,1.6,ACT,0.0
Julio Jones,WR,16,1.5,ACT,0.0
Julio Jones,WR,17,17.4,ACT,0.0
Justice Hill,RB,1,12.9,ACT,0.0
Justice Hill,RB,2,8.3,ACT,0.0
Justice Hill,RB,3,0.0,INA,0.0
Justice Hill,RB,4,3.3,ACT,0.0
Justice Hill,RB,5,12.5,ACT,0.0
Justice Hill,RB,6,6.5,ACT,7.85
Justice Hill,RB,7,5.8,ACT,0.0
Justice Hill,RB,8,9.5,ACT,0.0
Justice Hill,RB,9,4.0,ACT,0.0
Justice Hill,RB,10,0.7,ACT,0.0
Justice Hill,RB,11,1.7,ACT,0.0
Justice Hill,RB,12,3.1,ACT,0.0
Justice Hill,RB,14,2.2,ACT,0.0
Justice Hill,RB,15,2.3,ACT,0.0
Justice Hill,RB,16,8.7,ACT,0.0
Justice Hill,RB,17,22.2,ACT,0.0
Justin Fields,QB,1,14.54,ACT,18.58
Justin Fields,QB,2,14.74,ACT,17.95
Justin Fields,QB,3,10.66,ACT,16.8
Justin Fields,QB,4,27.9,ACT,17.32
Justin Fields,QB,5,32.98,ACT,16.42
Justin Fields,QB,6,4.92,ACT,18.87
Justin Fields,QB,7,0.0,INA,0.0
Justin Fields,QB,8,0.0,INA,0.0
Justin Fields,QB,9,0.0,INA,0.0
Justin Fields,QB,10,0.0,INA,0.0
Justin Fields,QB,11,21.16,ACT,17.44
Justin Fields,QB,12,10.58,ACT,17.51
Justin Fields,QB,14,24.72,ACT,18.85
Justin Fields,QB,15,9.64,ACT,16.67
Justin Fields,QB,16,24.5,ACT,19.74
Justin Fields,QB,17,25.22,ACT,18.2
Justin Herbert,QB,1,20.86,ACT,19.34
Justin Herbert,QB,2,22.2,ACT,19.27
Justin Herbert,QB,3,29.3,ACT,20.09
Justin Herbert,QB,4,23.38,ACT,20.32
Justin Herbert,QB,6,19.08,ACT,19.01
Justin Herbert,QB,7,10.86,ACT,17.75
Justin Herbert,QB,8,24.02,ACT,19.4
Justin Herbert,QB,9,7.14,ACT,17.24
Justin Herbert,QB,10,28.42,ACT,18.37
Justin Herbert,QB,11,25.7,ACT,18.02
Justin Herbert,QB,12,13.38,ACT,17.43
Justin Herbert,QB,13,7.98,ACT,17.6
Justin Herbert,QB,14,1.84,ACT,17.9
Justin Herbert,QB,15,0.0,RES,0.0
Justin Herbert,QB,16,0.0,RES,0.0
Justin Herbert,QB,17,0.0,RES,0.0
Justin Jefferson,WR,1,24.0,ACT,20.62
Justin Jefferson,WR,2,26.9,ACT,19.53
Justin Jefferson,WR,3,27.9,ACT,21.0
Justin Jefferson,WR,4,26.5,ACT,21.35
Justin Jefferson,WR,5,5.8,ACT,21.51
Justin Jefferson,WR,6,0.0,RES,0.0
Justin Jefferson,WR,7,0.0,RES,0.0
Justin Jefferson,WR,8,0.0,RES,0.0
Justin Jefferson,WR,9,0.0,RES,0.0
Justin Jefferson,WR,10,0.0,RES,0.0
Justin Jefferson,WR,11,0.0,RES,0.0
Justin Jefferson,WR,12,0.0,RES,0.0
Justin Jefferson,WR,14,4.7,ACT,17.51
Justin Jefferson,WR,15,15.4,ACT,16.34
Justin Jefferson,WR,16,26.1,ACT,18.11
Justin Jefferson,WR,17,10.9,ACT,18.62
Justin Tucker,K,1,5.0,ACT,9.06
Justin Tucker,K,2,9.0,ACT,8.26
Justin Tucker,K,3,7.0,ACT,9.06
Justin Tucker,K,4,4.0,ACT,7.48
Justin Tucker,K,5,4.0,ACT,8.24
Justin Tucker,K,6,18.0,ACT,8.02
Justin Tucker,K,7,8.0,ACT,8.14
Justin Tucker,K,8,7.0,ACT,8.96
Justin Tucker,K,9,13.0,ACT,7.92
Justin Tucker,K,10,7.0,ACT,8.02
Justin Tucker,K,11,10.0,ACT,8.32
Justin Tucker,K,12,8.0,ACT,8.42
Justin Tucker,K,14,11.0,ACT,8.12
Justin Tucker,K,15,11.0,ACT,7.88
Justin Tucker,K,16,15.0,ACT,7.48
Justin Tucker,K,17,8.0,ACT,8.44
Justin Watson,WR,1,6.5,ACT,0.0
Justin Watson,WR,2,7.2,ACT,0.0
Justin Watson,WR,3,7.1,ACT,0.0
Justin Watson,WR,4,1.5,ACT,0.0
Justin Watson,WR,5,7.6,ACT,0.0
Justin Watson,WR,6,0.0,ACT,0.0
Justin Watson,WR,7,0.0,INA,0.0
Justin Watson,WR,8,6.2,ACT,0.0
Justin Watson,WR,9,3.5,ACT,0.0
Justin Watson,WR,11,16.3,ACT,0.0
Justin Watson,WR,12,7.3,ACT,0.0
Justin Watson,WR,13,0.0,ACT,7.76
Justin Watson,WR,14,2.8,ACT,0.0
Justin Watson,WR,15,4.1,ACT,0.0
Justin Watson,WR,16,13.8,ACT,0.0
Justin Watson,WR,17,5.1,ACT,0.0
Justyn Ross,WR,1,1.6,ACT,0.0
Justyn Ross,WR,2,0.0,ACT,0.0
Justyn Ross,WR,3,0.0,ACT,0.0
Justyn Ross,WR,4,0.0,ACT,0.0
Justyn Ross,WR,5,4.8,ACT,0.0
Justyn Ross,WR,6,0.0,ACT,0.0
Justyn Ross,WR,7,0.0,ACT,0.0
Justyn Ross,WR,14,0.0,RES,0.0
Justyn Ross,WR,16,1.2,ACT,0.0
Justyn Ross,WR,17,0.0,ACT,0.0
Juwan Johnson,TE,1,6.6,ACT,8.15
Juwan Johnson,TE,2,3.3,ACT,8.21
Juwan Johnson,TE,3,3.2,ACT,7.85
Juwan Johnson,TE,4,0.0,ACT,0.0
Juwan Johnson,TE,5,0.0,INA,0.0
Juwan Johnson,TE,6,0.0,INA,0.0
Juwan Johnson,TE,7,0.0,INA,0.0
Juwan Johnson,TE,8,1.5,ACT,0.0
Juwan Johnson,TE,9,13.9,ACT,0.0
Juwan Johnson,TE,10,1.2,ACT,0.0
Juwan Johnson,TE,12,8.5,ACT,0.0
Juwan Johnson,TE,13,0.0,ACT,8.14
Juwan Johnson,TE,14,3.0,ACT,0.0
Juwan Johnson,TE,15,11.8,ACT,0.0
Juwan Johnson,TE,16,14.8,ACT,0.0
Juwan Johnson,TE,17,23.0,ACT,0.0
Juwann Winfree,WR,1,0.0,ACT,0.0
Juwann Winfree,WR,2,0.0,ACT,0.0
Juwann Winfree,WR,3,0.0,ACT,0.0
Juwann Winfree,WR,7,0.0,ACT,0.0
Juwann Winfree,WR,8,0.0,ACT,0.0
Juwann Winfree,WR,9,0.0,ACT,0.0
Juwann Winfree,WR,10,0.0,ACT,0.0
Juwann Winfree,WR,12,0.0,INA,0.0
Juwann Winfree,WR,13,0.0,INA,0.0
KJ Osborn,WR,1,6.1,ACT,7.71
KJ Osborn,WR,2,12.4,ACT,0.0
KJ Osborn,WR,3,10.6,ACT,8.34
KJ Osborn,WR,4,2.6,ACT,8.07
KJ Osborn,WR,5,9.9,ACT,7.81
KJ Osborn,WR,6,8.8,ACT,11.08
KJ Osborn,WR,7,9.7,ACT,10.61
KJ Osborn,WR,8,17.9,ACT,10.44
KJ Osborn,WR,9,3.7,ACT,9.3
KJ Osborn,WR,10,0.0,INA,0.0
KJ Osborn,WR,11,1.7,ACT,9.68
KJ Osborn,WR,12,6.4,ACT,7.99
KJ Osborn,WR,14,5.5,ACT,0.0
KJ Osborn,WR,15,1.3,ACT,0.0
KJ Osborn,WR,16,20.5,ACT,0.0
KJ Osborn,WR,17,0.0,ACT,8.33
Ka'imi Fairbairn,K,1,9.0,ACT,6.24
Ka'imi Fairbairn,K,2,8.0,ACT,7.62
Ka'imi Fairbairn,K,3,13.0,ACT,6.34
Ka'imi Fairbairn,K,4,12.0,ACT,7.18
Ka'imi Fairbairn,K,5,13.0,ACT,8.04
Ka'imi Fairbairn,K,6,8.0,ACT,7.84
Ka'imi Fairbairn,K,8,1.0,ACT,8.04
Ka'imi Fairbairn,K,9,6.0,ACT,8.36
Ka'imi Fairbairn,K,10,0.0,RES,0.26
Ka'imi Fairbairn,K,11,0.0,RES,0.0
Ka'imi Fairbairn,K,12,0.0,RES,0.0
Ka'imi Fairbairn,K,13,0.0,RES,0.0
Ka'imi Fairbairn,K,14,0.0,RES,0.0
Ka'imi Fairbairn,K,15,17.0,ACT,7.18
Ka'imi Fairbairn,K,16,2.0,ACT,7.18
Ka'imi Fairbairn,K,17,16.0,ACT,8.34
Kadarius Toney,WR,1,1.0,ACT,9.03
Kadarius Toney,WR,2,8.8,ACT,8.54
Kadarius Toney,WR,3,0.9,ACT,9.23
Kadarius Toney,WR,4,4.2,ACT,0.0
Kadarius Toney,WR,5,7.7,ACT,0.0
Kadarius Toney,WR,6,9.4,ACT,0.0
Kadarius Toney,WR,7,2.3,ACT,8.43
Kadarius Toney,WR,8,1.1,ACT,0.0
Kadarius Toney,WR,9,2.8,ACT,0.0
Kadarius Toney,WR,11,4.6,ACT,0.0
Kadarius Toney,WR,12,0.0,INA,0.0
Kadarius Toney,WR,13,0.6,ACT,0.0
Kadarius Toney,WR,14,7.1,ACT,0.0
Kadarius Toney,WR,15,2.5,ACT,0.0
Kadarius Toney,WR,16,0.0,INA,0.0
Kadarius Toney,WR,17,0.0,INA,0.0
Kalif Raymond,WR,1,3.0,ACT,0.0
Kalif Raymond,WR,2,13.7,ACT,0.0
Kalif Raymond,WR,3,9.5,ACT,0.0
Kalif Raymond,WR,4,4.8,ACT,0.0
Kalif Raymond,WR,5,7.5,ACT,9.09
Kalif Raymond,WR,6,5.6,ACT,0.0
Kalif Raymond,WR,7,4.0,ACT,0.0
Kalif Raymond,WR,8,4.2,ACT,0.0
Kalif Raymond,WR,10,6.6,ACT,0.0
Kalif Raymond,WR,11,1.5,ACT,0.0
Kalif Raymond,WR,12,14.6,ACT,0.0
Kalif Raymond,WR,13,0.9,ACT,0.0
Kalif Raymond,WR,14,4.5,ACT,0.0
Kalif Raymond,WR,15,2.2,ACT,0.0
Kalif Raymond,WR,16,5.7,ACT,0.0
Kalif Raymond,WR,17,2.1,ACT,0.0
Kareem Hunt,RB,3,5.5,ACT,0.0
Kareem Hunt,RB,4,1.2,ACT,0.0
Kareem Hunt,RB,6,16.1,ACT,0.0
Kareem Hunt,RB,7,15.1,ACT,0.0
Kareem Hunt,RB,8,13.7,ACT,9.9
Kareem Hunt,RB,9,9.8,ACT,9.88
Kareem Hunt,RB,10,9.2,ACT,0.0
Kareem Hunt,RB,11,6.7,ACT,0.0
Kareem Hunt,RB,12,2.2,ACT,8.7
Kareem Hunt,RB,13,5.8,ACT,0.0
Kareem Hunt,RB,14,10.0,ACT,0.0
Kareem Hunt,RB,15,3.0,ACT,7.65
Kareem Hunt,RB,16,9.6,ACT,0.0
Kareem Hunt,RB,17,9.1,ACT,0.0
Kavontae Turpin,WR,1,10.5,ACT,0.0
Kavontae Turpin,WR,2,2.5,ACT,0.0
Kavontae Turpin,WR,3,0.0,ACT,0.0
Kavontae Turpin,WR,4,6.1,ACT,0.0
Kavontae Turpin,WR,5,9.6,ACT,0.0
Kavontae Turpin,WR,6,0.0,ACT,0.0
Kavontae Turpin,WR,8,2.3,ACT,0.0
Kavontae Turpin,WR,9,7.5,ACT,0.0
Kavontae Turpin,WR,10,0.0,INA,0.0
Kavontae Turpin,WR,11,4.3,ACT,0.0
Kavontae Turpin,WR,12,10.4,ACT,0.0
Kavontae Turpin,WR,13,2.0,ACT,0.0
Kavontae Turpin,WR,14,2.2,ACT,0.0
Kavontae Turpin,WR,15,0.0,ACT,0.0
Kavontae Turpin,WR,16,1.8,ACT,0.0
Kavontae Turpin,WR,17,0.0,ACT,0.0
Kayshon Boutte,WR,1,0.0,ACT,0.0
Kayshon Boutte,WR,2,0.0,INA,0.0
Kayshon Boutte,WR,3,0.0,INA,0.0
Kayshon Boutte,WR,4,0.0,INA,0.0
Kayshon Boutte,WR,5,0.0,INA,0.0
Kayshon Boutte,WR,6,0.0,INA,0.0
Kayshon Boutte,WR,7,0.0,INA,0.0
Kayshon Boutte,WR,8,0.0,INA,0.0
Kayshon Boutte,WR,9,0.0,INA,0.0
Kayshon Boutte,WR,10,2.1,ACT,0.0
Kayshon Boutte,WR,12,1.8,ACT,0.0
Kayshon Boutte,WR,13,0.0,INA,0.0
Kayshon Boutte,WR,14,0.0,INA,0.0
Kayshon Boutte,WR,15,0.0,INA,0.0
Kayshon Boutte,WR,16,0.0,ACT,0.0
Kayshon Boutte,WR,17,0.0,INA,0.0
Ke'Shawn Vaughn,RB,1,0.0,INA,0.0
Ke'Shawn Vaughn,RB,2,0.0,INA,0.0
Ke'Shawn Vaughn,RB,3,0.0,ACT,0.0
Ke'Shawn Vaughn,RB,4,2.9,ACT,0.0
Ke'Shawn Vaughn,RB,6,0.9,ACT,0.0
Ke'Shawn Vaughn,RB,7,0.7,ACT,0.0
Ke'Shawn Vaughn,RB,8,0.1,ACT,0.0
Ke'Shawn Vaughn,RB,9,1.8,ACT,0.0
Ke'Shawn Vaughn,RB,10,0.0,INA,0.0
Ke'Shawn Vaughn,RB,11,0.0,INA,0.0
Ke'Shawn Vaughn,RB,12,0.0,INA,0.0
Ke'Shawn Vaughn,RB,13,0.0,INA,0.0
Ke'Shawn Vaughn,RB,14,0.0,INA,0.0
Keaontayngram,RB,1,-0.4,ACT,0.0
Keaontayngram,RB,2,0.6,ACT,0.0
Keaontayngram,RB,3,3.1,ACT,0.0
Keaontayngram,RB,4,0.0,INA,0.0
Keaontayngram,RB,5,0.0,INA,0.0
Keaontayngram,RB,6,7.1,ACT,0.0
Keaontayngram,RB,7,0.0,ACT,0.0
Keaontayngram,RB,8,2.6,ACT,0.0
Keaontayngram,RB,9,0.8,ACT,7.64
Keaontayngram,RB,10,0.2,ACT,0.0
Keaontayngram,RB,11,0.0,ACT,0.0
Keaontayngram,RB,12,0.0,INA,0.0
Keaontayngram,RB,17,0.0,ACT,0.0
Keaton Mitchell,RB,1,0.0,RES,0.0
Keaton Mitchell,RB,2,0.0,RES,0.0
Keaton Mitchell,RB,3,0.0,RES,0.0
Keaton Mitchell,RB,4,0.0,RES,0.0
Keaton Mitchell,RB,5,0.0,RES,0.0
Keaton Mitchell,RB,6,0.0,ACT,0.0
Keaton Mitchell,RB,7,1.9,ACT,0.0
Keaton Mitchell,RB,8,0.0,INA,0.0
Keaton Mitchell,RB,9,20.4,ACT,0.0
Keaton Mitchell,RB,10,13.6,ACT,0.0
Keaton Mitchell,RB,11,5.1,ACT,0.0
Keaton Mitchell,RB,12,10.9,ACT,9.03
Keaton Mitchell,RB,14,7.2,ACT,9.04
Keaton Mitchell,RB,15,10.8,ACT,8.39
Keaton Mitchell,RB,16,0.0,RES,0.0
Keaton Mitchell,RB,17,0.0,RES,0.0
Keelan Doss,WR,4,0.0,ACT,0.0
Keelan Doss,WR,6,0.0,ACT,0.0
Keelan Doss,WR,7,0.0,ACT,0.0
Keelan Doss,WR,17,7.5,ACT,0.0
Keenan Allen,WR,1,14.2,ACT,14.91
Keenan Allen,WR,2,31.1,ACT,16.56
Keenan Allen,WR,3,45.46,ACT,17.47
Keenan Allen,WR,4,12.2,ACT,20.06
Keenan Allen,WR,6,21.5,ACT,18.81
Keenan Allen,WR,7,9.5,ACT,17.79
Keenan Allen,WR,8,14.9,ACT,19.36
Keenan Allen,WR,9,15.7,ACT,16.74
Keenan Allen,WR,10,40.5,ACT,18.83
Keenan Allen,WR,11,27.6,ACT,19.54
Keenan Allen,WR,12,22.6,ACT,18.37
Keenan Allen,WR,13,10.8,ACT,18.94
Keenan Allen,WR,14,12.8,ACT,19.86
Keenan Allen,WR,15,0.0,INA,0.0
Keenan Allen,WR,16,0.0,INA,0.0
Keenan Allen,WR,17,0.0,INA,0.0
Keith Kirkwood,WR,1,0.0,ACT,0.0
Keith Kirkwood,WR,2,0.0,ACT,0.0
Keith Kirkwood,WR,3,0.0,ACT,0.0
Keith Kirkwood,WR,4,0.0,ACT,0.0
Keith Kirkwood,WR,5,1.1,ACT,0.0
Keith Kirkwood,WR,6,0.0,ACT,0.0
Keith Kirkwood,WR,7,0.0,ACT,0.0
Keith Kirkwood,WR,8,0.0,INA,0.0
Keith Kirkwood,WR,9,0.0,INA,0.0
Keith Kirkwood,WR,12,4.0,ACT,0.0
Keith Kirkwood,WR,13,0.0,ACT,0.0
Keith Kirkwood,WR,14,0.0,ACT,0.0
Keith Kirkwood,WR,15,7.7,ACT,0.0
Keith Kirkwood,WR,16,1.9,ACT,0.0
Keith Kirkwood,WR,17,0.0,ACT,0.0
Kendre Miller,RB,1,0.0,INA,0.0
Kendre Miller,RB,2,0.0,INA,0.0
Kendre Miller,RB,3,4.4,ACT,7.76
Kendre Miller,RB,4,1.8,ACT,0.0
Kendre Miller,RB,5,13.0,ACT,0.0
Kendre Miller,RB,6,2.2,ACT,0.0
Kendre Miller,RB,7,0.0,ACT,0.0
Kendre Miller,RB,8,2.9,ACT,0.0
Kendre Miller,RB,9,4.1,ACT,0.0
Kendre Miller,RB,10,0.0,INA,0.0
Kendre Miller,RB,12,0.0,INA,0.0
Kendre Miller,RB,13,0.0,INA,0.0
Kendre Miller,RB,14,0.0,INA,0.0
Kendre Miller,RB,15,0.0,INA,0.0
Kendre Miller,RB,16,0.0,INA,0.0
Kendre Miller,RB,17,0.0,INA,0.0
Kendrick Bourne,WR,1,24.4,ACT,0.0
Kendrick Bourne,WR,2,6.9,ACT,9.85
Kendrick Bourne,WR,3,8.6,ACT,8.83
Kendrick Bourne,WR,4,5.6,ACT,9.36
Kendrick Bourne,WR,5,6.3,ACT,0.0
Kendrick Bourne,WR,6,19.3,ACT,10.35
Kendrick Bourne,WR,7,16.3,ACT,9.63
Kendrick Bourne,WR,8,12.6,ACT,11.03
Kendrick Bourne,WR,9,0.0,RES,0.0
Kendrick Bourne,WR,10,0.0,RES,0.0
Kendrick Bourne,WR,12,0.0,RES,0.0
Kendrick Bourne,WR,13,0.0,RES,0.0
Kendrick Bourne,WR,14,0.0,RES,0.0
Kendrick Bourne,WR,15,0.0,RES,0.0
Kendrick Bourne,WR,16,0.0,RES,0.0
Kendrick Bourne,WR,17,0.0,RES,0.0
Kene Nwangwu,RB,1,0.0,RES,0.0
Kene Nwangwu,RB,2,0.0,RES,0.0
Kene Nwangwu,RB,3,0.0,RES,0.0
Kene Nwangwu,RB,4,0.0,RES,0.0
Kene Nwangwu,RB,5,0.0,RES,0.0
Kene Nwangwu,RB,6,0.0,RES,0.0
Kene Nwangwu,RB,7,0.0,ACT,0.0
Kene Nwangwu,RB,8,0.0,INA,0.0
Kene Nwangwu,RB,9,0.0,INA,0.0
Kene Nwangwu,RB,10,0.9,ACT,0.0
Kene Nwangwu,RB,11,0.0,ACT,0.0
Kene Nwangwu,RB,12,0.0,ACT,0.0
Kene Nwangwu,RB,14,0.3,ACT,0.0
Kene Nwangwu,RB,15,0.1,ACT,0.0
Kene Nwangwu,RB,16,0.0,ACT,0.0
Kene Nwangwu,RB,17,0.0,ACT,0.0
Kenneth Gainwell,RB,1,11.4,ACT,0.0
Kenneth Gainwell,RB,2,0.0,INA,0.0
Kenneth Gainwell,RB,3,5.8,ACT,9.1
Kenneth Gainwell,RB,4,6.1,ACT,8.45
Kenneth Gainwell,RB,5,3.4,ACT,0.0
Kenneth Gainwell,RB,6,2.7,ACT,0.0
Kenneth Gainwell,RB,7,7.6,ACT,0.0
Kenneth Gainwell,RB,8,5.6,ACT,0.0
Kenneth Gainwell,RB,9,9.3,ACT,0.0
Kenneth Gainwell,RB,11,1.5,ACT,0.0
Kenneth Gainwell,RB,12,5.6,ACT,0.0
Kenneth Gainwell,RB,13,9.7,ACT,0.0
Kenneth Gainwell,RB,14,2.8,ACT,0.0
Kenneth Gainwell,RB,15,2.1,ACT,0.0
Kenneth Gainwell,RB,16,10.9,ACT,0.0
Kenneth Gainwell,RB,17,6.68,ACT,0.0
Kenneth Walker,RB,1,10.7,ACT,13.69
Kenneth Walker,RB,2,18.4,ACT,13.79
Kenneth Walker,RB,3,30.6,ACT,14.18
Kenneth Walker,RB,4,13.9,ACT,15.64
Kenneth Walker,RB,6,17.9,ACT,13.88
Kenneth Walker,RB,7,13.1,ACT,17.05
Kenneth Walker,RB,8,8.0,ACT,14.27
Kenneth Walker,RB,9,2.7,ACT,12.49
Kenneth Walker,RB,10,19.7,ACT,13.04
Kenneth Walker,RB,11,2.6,ACT,12.89
Kenneth Walker,RB,12,0.0,INA,0.0
Kenneth Walker,RB,13,0.0,INA,0.0
Kenneth Walker,RB,14,9.4,ACT,10.73
Kenneth Walker,RB,15,20.2,ACT,11.99
Kenneth Walker,RB,16,6.6,ACT,13.05
Kenneth Walker,RB,17,16.5,ACT,12.91
Kenny Pickett,QB,1,9.68,ACT,14.7
Kenny Pickett,QB,2,10.28,ACT,14.07
Kenny Pickett,QB,3,18.5,ACT,14.56
Kenny Pickett,QB,4,3.46,ACT,14.84
Kenny Pickett,QB,5,12.36,ACT,12.07
Kenny Pickett,QB,7,15.2,ACT,13.26
Kenny Pickett,QB,8,3.92,ACT,12.73
Kenny Pickett,QB,9,10.3,ACT,12.71
Kenny Pickett,QB,10,6.64,ACT,12.44
Kenny Pickett,QB,11,5.14,ACT,11.03
Kenny Pickett,QB,12,11.62,ACT,11.66
Kenny Pickett,QB,13,3.1,ACT,13.86
Kenny Pickett,QB,14,0.0,INA,0.0
Kenny Pickett,QB,15,0.0,INA,0.0
Kenny Pickett,QB,16,0.0,INA,0.0
Kenny Pickett,QB,17,0.0,INA,0.0
Kenny Yeboah,TE,1,0.0,RES,0.0
Kenny Yeboah,TE,2,0.0,RES,0.0
Kenny Yeboah,TE,3,0.0,RES,0.0
Kenny Yeboah,TE,4,0.0,RES,0.0
Kenny Yeboah,TE,5,0.0,RES,0.0
Kenny Yeboah,TE,6,0.0,RES,0.0
Kenny Yeboah,TE,8,0.0,RES,0.0
Kenny Yeboah,TE,9,0.0,RES,0.0
Kenny Yeboah,TE,10,0.0,RES,0.0
Kenny Yeboah,TE,11,0.0,RES,0.0
Kenny Yeboah,TE,12,0.0,RES,0.0
Kenny Yeboah,TE,13,0.0,RES,0.0
Kenny Yeboah,TE,14,0.0,ACT,0.0
Kenny Yeboah,TE,15,0.0,ACT,0.0
Kenny Yeboah,TE,16,0.0,ACT,0.0
Kenny Yeboah,TE,17,4.8,ACT,0.0
Kenyan Drake,RB,3,3.1,ACT,0.0
Kenyan Drake,RB,5,0.0,ACT,0.0
Kenyan Drake,RB,14,0.0,ACT,0.0
Kenyan Drake,RB,15,0.0,ACT,0.0
Kevin Harris,RB,14,0.0,ACT,0.0
Kevin Harris,RB,15,8.5,ACT,0.0
Kevin Harris,RB,16,2.1,ACT,0.0
Kevin Harris,RB,17,8.9,ACT,0.0
Kevin Rader,TE,4,0.0,ACT,0.0
Kevin Rader,TE,5,0.0,ACT,0.0
Kevin Rader,TE,6,0.0,ACT,0.0
Kevin Rader,TE,8,0.0,ACT,0.0
